node_id,predicted_score,ranking_position
255,2.999643325805664,175
256,7.748334884643555,176
257,5.778763771057129,177
258,6.450863838195801,178
259,4.412618637084961,179
26,4.652596950531006,180
260,5.534707546234131,181
261,5.515244483947754,182
262,3.3755290508270264,183
263,9.708281517028809,184
264,9.566591262817383,185
265,8.988090515136719,186
266,9.988603591918945,187
267,9.02915096282959,188
268,8.064474105834961,189
269,3.0848286151885986,190
27,6.478714942932129,191
270,7.784711837768555,192
271,9.451850891113281,193
272,6.777544975280762,194
273,6.685507774353027,195
274,8.41895866394043,196
275,6.524535655975342,197
276,5.168635368347168,198
277,5.567917823791504,199
278,8.921907424926758,200
279,7.048632621765137,201
28,2.1991589069366455,202
280,5.258999347686768,203
281,9.689297676086426,204
282,6.922046184539795,205
283,5.377334117889404,206
284,5.14997673034668,207
285,7.342256546020508,208
286,6.292852401733398,209
287,8.241260528564453,210
288,4.654496192932129,211
289,5.345318794250488,212
29,4.876714706420898,213
290,4.949019432067871,214
291,6.507800579071045,215
292,6.1385602951049805,216
293,5.843433380126953,217
294,6.3873515129089355,218
295,6.637927055358887,219
296,2.410508155822754,220
297,5.472048759460449,221
298,9.069377899169922,222
299,7.960664749145508,223
3,3.3989601135253906,224
30,3.4903690814971924,225
300,9.606252670288086,226
301,10.020001411437988,227
302,5.36515998840332,228
303,10.125809669494629,229
304,7.682104587554932,230
305,5.928932189941406,231
306,6.819479942321777,232
307,5.762649059295654,233
308,5.234347820281982,234
309,4.863262176513672,235
31,3.9320478439331055,236
310,9.226852416992188,237
311,4.749929428100586,238
312,3.2902421951293945,239
313,10.273116111755371,240
314,6.049844741821289,241
315,7.910661697387695,242
316,5.449845790863037,243
317,9.221294403076172,244
318,6.551499366760254,245
319,5.295969486236572,246
32,5.341313362121582,247
320,7.2768330574035645,248
321,6.030141353607178,249
322,6.076228618621826,250
323,6.139679908752441,251
324,5.58013916015625,252
325,8.346217155456543,253
326,3.0109920501708984,254
327,8.664088249206543,255
328,4.325874328613281,256
329,2.702648639678955,257
33,6.227291107177734,258
330,9.538847923278809,259
331,2.1238327026367188,260
332,5.491901397705078,261
333,3.866048812866211,262
334,1.9778432846069336,263
335,3.295806407928467,264
336,5.1903228759765625,265
337,5.810057640075684,266
338,6.533960342407227,267
339,7.555148124694824,268
34,6.6109299659729,269
340,7.62416934967041,270
341,6.451631546020508,271
342,4.711363792419434,272
343,6.617470741271973,273
344,7.289910316467285,274
345,4.270699501037598,275
346,5.266659736633301,276
347,4.77924919128418,277
348,5.279448986053467,278
349,7.445162773132324,279
35,7.5202531814575195,280
350,5.361481189727783,281
351,6.372912406921387,282
352,2.5393123626708984,283
353,5.621925354003906,284
354,6.059502601623535,285
355,5.264581680297852,286
356,5.221402645111084,287
357,7.484614372253418,288
358,6.955657482147217,289
359,4.979002952575684,290
36,9.004274368286133,291
360,7.113227844238281,292
361,1.5064706802368164,293
362,6.713723182678223,294
363,5.695978164672852,295
364,3.5107271671295166,296
365,4.435425758361816,297
366,3.6899752616882324,298
367,5.461370468139648,299
368,3.5708141326904297,300
369,6.806336402893066,301
37,7.296956539154053,302
370,4.952436923980713,303
371,7.131097793579102,304
372,8.238986015319824,305
373,5.928932189941406,306
374,5.949536323547363,307
375,1.1783000230789185,308
376,6.561980247497559,309
377,3.9267654418945312,310
378,1.4464164972305298,311
379,7.553505897521973,312
38,7.052181243896484,313
380,1.3885873556137085,314
381,4.574176788330078,315
382,6.342324256896973,316
383,5.75068473815918,317
384,4.509516716003418,318
385,4.792067527770996,319
386,5.430634498596191,320
387,4.369405269622803,321
388,4.551548957824707,322
389,5.11881160736084,323
39,5.821798324584961,324
390,7.118936538696289,325
391,6.359539985656738,326
392,1.1954138278961182,327
393,6.591617584228516,328
394,5.762815475463867,329
395,5.887454032897949,330
396,4.84290885925293,331
397,8.14507007598877,332
398,5.16602897644043,333
399,3.5558338165283203,334
4,3.3457679748535156,335
40,4.227272987365723,336
400,1.3078289031982422,337
401,6.4484477043151855,338
402,2.5393123626708984,339
403,5.949158668518066,340
404,6.0244140625,341
405,8.17248249053955,342
406,7.554025650024414,343
407,4.2520647048950195,344
408,3.860757350921631,345
409,3.270967483520508,346
41,5.978085517883301,347
410,4.65114164352417,348
411,2.9278664588928223,349
412,1.6179152727127075,350
413,5.434067249298096,351
414,6.660238742828369,352
415,7.856215476989746,353
416,4.325874328613281,354
417,4.063691139221191,355
418,6.448448181152344,356
419,5.3554301261901855,357
42,3.6451776027679443,358
420,6.3811421394348145,359
421,1.3846726417541504,360
422,6.086833953857422,361
423,3.570690155029297,362
424,4.509516716003418,363
425,3.7990221977233887,364
426,6.342324256896973,365
427,4.182149887084961,366
428,4.272315979003906,367
429,2.6757760047912598,368
43,4.23370361328125,369
430,5.694764137268066,370
431,6.382871627807617,371
432,5.11881160736084,372
433,6.200221061706543,373
434,1.3078289031982422,374
435,6.382871627807617,375
436,5.907112121582031,376
437,8.880159378051758,377
438,4.02165412902832,378
439,5.608514785766602,379
44,9.05324649810791,380
440,2.6757760047912598,381
441,3.28647518157959,382
442,6.646401882171631,383
443,7.433486461639404,384
444,5.610591411590576,385
445,5.102123260498047,386
446,5.989602088928223,387
447,5.413593292236328,388
448,3.5058774948120117,389
449,4.8412675857543945,390
45,8.692689895629883,391
450,4.509978294372559,392
451,5.694764137268066,393
452,3.5626003742218018,394
453,6.443261623382568,395
454,4.84290885925293,396
455,6.006897926330566,397
456,2.521773338317871,398
457,5.887454032897949,399
458,5.989602088928223,400
459,5.41343879699707,401
46,5.7590179443359375,402
460,5.847419738769531,403
461,5.082182884216309,404
462,3.3029229640960693,405
463,3.3029229640960693,406
464,4.7223687171936035,407
465,3.473940372467041,408
466,1.6973769664764404,409
467,2.8884787559509277,410
468,2.876187801361084,411
469,2.6034491062164307,412
47,6.495266914367676,413
470,1.9388234615325928,414
471,2.519104480743408,415
472,2.3392727375030518,416
473,2.175485372543335,417
474,1.6655539274215698,418
475,1.6447629928588867,419
476,2.373159885406494,420
477,1.984604835510254,421
478,2.2403945922851562,422
479,7.22982120513916,423
48,6.796391010284424,424
480,4.878134727478027,425
481,5.030141830444336,426
482,2.1813507080078125,427
483,2.2007079124450684,428
484,1.7009382247924805,429
485,2.5440196990966797,430
486,2.1815273761749268,431
487,1.6057732105255127,432
488,1.6772305965423584,433
489,2.198099136352539,434
49,1.830583095550537,435
490,1.8659262657165527,436
491,1.6977429389953613,437
492,7.379117965698242,438
493,7.106298446655273,439
494,6.237275123596191,440
495,7.114589691162109,441
496,4.845438003540039,442
497,5.412713050842285,443
498,5.791065692901611,444
499,5.876529693603516,445
5,5.69508171081543,446
50,5.546821594238281,447
51,4.5023393630981445,448
52,5.467653751373291,449
53,7.835354804992676,450
54,3.519688606262207,451
55,5.368729591369629,452
56,6.456379413604736,453
57,5.9282636642456055,454
58,4.738711357116699,455
59,6.392988204956055,456
6,4.766778945922852,457
60,5.961982727050781,458
61,8.09319019317627,459
62,6.040871620178223,460
63,2.750662326812744,461
64,4.170905113220215,462
65,5.920516490936279,463
66,5.235714435577393,464
67,3.5537638664245605,465
68,2.750662326812744,466
69,2.6743085384368896,467
7,3.012939453125,468
70,6.6869072914123535,469
71,5.1171393394470215,470
72,4.884994983673096,471
73,2.984541177749634,472
74,4.090858459472656,473
75,2.515232563018799,474
76,5.152809143066406,475
77,6.345372200012207,476
78,3.519688606262207,477
79,5.222938537597656,478
8,3.452131509780884,479
80,6.366508960723877,480
81,6.286718368530273,481
82,5.305368423461914,482
83,2.9774575233459473,483
84,4.8308563232421875,484
85,5.779538631439209,485
86,4.349763870239258,486
87,7.244439125061035,487
88,3.566474437713623,488
89,4.4060893058776855,489
9,4.440042018890381,490
90,2.8511552810668945,491
91,5.001561164855957,492
92,3.3876419067382812,493
93,4.402459144592285,494
94,3.819538116455078,495
95,5.59532356262207,496
96,4.877315521240234,497
97,5.893282890319824,498
98,5.348357200622559,499
99,3.58158802986145,500
