node_id,predicted_score,ranking_position
227,-0.13999749119995597,144
228,0.3876051002458982,145
229,-0.48427391071122283,146
23,-0.12426993860831015,147
230,0.14937438207756903,148
231,0.03840715857463617,149
232,0.27336211268399835,150
233,0.09558665679413236,151
234,-0.059533455674498637,152
235,0.5992235699697132,153
236,0.8799816256315502,154
237,0.4912789561376605,155
238,0.6160656014781933,156
239,0.18237249128564592,157
24,-0.05372486834688406,158
240,0.17402446938112304,159
241,-0.1563108789614036,160
242,-0.09299825223083091,161
243,-0.06953246763257259,162
244,-0.06679766973355039,163
245,-0.2618078489776532,164
246,-0.07111514286822329,165
247,0.026211409736915048,166
248,0.2601247952142498,167
249,-0.2580317271567827,168
25,0.18053926179793045,169
250,0.26783676458943473,170
251,-0.13043457871709396,171
252,0.04476545157708045,172
253,0.07568579998247782,173
254,-0.18252361088700497,174
255,0.24469281132990917,175
256,0.20177734001925662,176
257,-0.14879338024961042,177
258,0.042557107701722385,178
259,0.054845048091149096,179
26,-0.09612251463692112,180
260,0.048053044934469824,181
261,0.05407117888429491,182
262,-0.21783915385916686,183
263,-0.07290202435774784,184
264,-0.04772939517265318,185
265,-0.030366598215111118,186
266,0.01816953338142957,187
267,-0.097113881298446,188
268,-0.023851057937493536,189
269,0.18771605538607883,190
27,-0.2250527800140043,191
270,-0.24989220374470134,192
271,-0.07046670236786046,193
272,-0.022612007037966286,194
273,-0.21446157345203876,195
274,-0.1778693791360748,196
275,-0.2901217085977281,197
276,0.2430362239923154,198
277,0.05834667224294021,199
278,0.15323127288234684,200
279,0.09656425252018441,201
28,-0.4309638999812233,202
280,-0.20858189133047755,203
281,0.11959779085343802,204
282,-0.06855806097382544,205
283,0.21541499864278268,206
284,0.25206434298041636,207
285,0.07126424355620031,208
286,-0.3042647349414368,209
287,-0.17049121108378973,210
288,0.5244901764378147,211
289,0.005918821991990342,212
29,-0.27624667115463897,213
290,0.005448543452629462,214
291,-0.4379308951024319,215
292,0.01975477269665693,216
293,0.3741967965232762,217
294,0.0975444609281575,218
295,-0.2736072888080736,219
296,-0.10970790232808664,220
297,-0.11273258503982131,221
298,0.15151594580484395,222
299,-0.1846942033025254,223
3,0.2714530314425303,224
30,0.5376665156894735,225
300,-0.3769875495286943,226
301,0.0007069774073569235,227
302,-0.048512189687610174,228
303,-0.15577140767555786,229
304,-0.03894178108243862,230
305,-0.02263795279719405,231
306,0.2709895348366125,232
307,-0.2768665847018047,233
308,0.02040891377584142,234
309,-0.05399356677297451,235
31,0.11816932304450267,236
310,-0.21077167889375747,237
311,0.024076787472342764,238
312,-0.250540123972363,239
313,0.3421591887379938,240
314,-0.23461487510429957,241
315,-0.0687940420423776,242
316,-0.37598824206231773,243
317,0.045170467017232596,244
318,-0.10278481293267255,245
319,-0.3029061570788193,246
32,-0.04128079235320481,247
320,-0.5008980624400459,248
321,-0.15116620875124398,249
322,-0.04591312636755429,250
323,-0.3049604097114673,251
324,0.23373892793618034,252
325,0.10611327239267077,253
326,0.08712146385491915,254
327,0.31497083548076255,255
328,0.013009129620342286,256
329,-0.05339279967872912,257
33,-0.0867252857640115,258
330,-0.17392409959108068,259
331,-0.35782536118422303,260
332,-0.03883260128467381,261
333,0.2192358156507339,262
334,-0.1324313050172506,263
335,0.14606778044359348,264
336,0.3093821665168788,265
337,-0.1408442342760332,266
338,0.0442178902870527,267
339,-0.17679969762967174,268
34,-0.024524196444251523,269
340,0.49324458730928566,270
341,0.42298471587155984,271
342,0.12419588639113499,272
343,0.15001341776846067,273
344,-0.44163392419263925,274
345,0.009947578777402155,275
346,-0.28284418472429573,276
347,-0.09907482383445387,277
348,-0.009021370375022375,278
349,-0.01757371806080954,279
35,-0.22200073479322402,280
350,-0.06344573000275222,281
351,-0.2500211717998262,282
352,-0.04866708122297192,283
353,0.10527237864230687,284
354,0.05297911303701941,285
355,0.6301448504011667,286
356,-0.03449503257594877,287
357,0.02059004443931567,288
358,0.023823908218523204,289
359,-0.008581686234036545,290
36,0.047497970260468314,291
360,-0.19330749745397657,292
361,-0.019743893512030153,293
362,-0.005211850724077927,294
363,0.39900746176836477,295
364,-0.021296119371843503,296
365,0.42701555596604623,297
366,-0.17612525528916123,298
367,0.18822369871312472,299
368,-0.02377517311977151,300
369,-0.05097582067380113,301
37,0.24050515331058975,302
370,0.05217720870015763,303
371,0.11062602300372781,304
372,-0.12077811767162139,305
373,-0.015945362418669617,306
374,0.021384627411334733,307
375,-0.23193101965034157,308
376,0.007719109966996207,309
377,0.0020657752175692323,310
378,-0.18511152680247603,311
379,-0.3353117984841565,312
38,0.15598435987564385,313
380,0.09095768680046512,314
381,0.1782306274778882,315
382,0.04065721218011964,316
383,-0.3329623164487012,317
384,-0.05632829665565464,318
385,-0.07122113537791996,319
386,0.21235431689987494,320
387,0.23143033274984648,321
388,-0.04829018977634503,322
389,0.29541977967227206,323
39,-0.07661820940898911,324
390,0.10582330508386129,325
391,0.25459486708821144,326
392,0.23705759047434616,327
393,-0.08305221816521746,328
394,0.011346941196230032,329
395,-0.18775294250943153,330
396,-0.10842442784221662,331
397,0.16912741094727135,332
398,0.06773362542480155,333
399,0.132451702361144,334
4,-0.10665376119937608,335
40,0.13780982669021657,336
400,0.24639898479447764,337
401,-0.13147759088680688,338
402,-0.06916736560912606,339
403,0.3680740930658897,340
404,0.09187637831595241,341
405,-0.11411473294475472,342
406,-0.0933554960758105,343
407,-0.012933168570318676,344
408,-0.2298311016161224,345
409,-0.17780847210941336,346
41,-0.17985532670515259,347
410,-0.05303604466414086,348
411,-0.0786375157801209,349
412,-0.22028375944792492,350
413,0.19814310763984688,351
414,-0.3903285504802625,352
415,0.1772151134675264,353
416,0.05607551601302163,354
417,-0.21604228804150338,355
418,-0.15288081817259425,356
419,-0.18203244529454565,357
42,0.10131034139134787,358
420,0.24139553899756194,359
421,0.016584062893372553,360
422,-0.033192851386799394,361
423,0.04124135445606747,362
424,-0.07241343270147982,363
425,0.0722187671407426,364
426,-0.04002909174655178,365
427,-0.19146779969103472,366
428,-0.021108001609191795,367
429,-0.06798338341948384,368
43,0.20882433902274133,369
430,-0.09030888310557383,370
431,-0.3004008673152365,371
432,0.29681296983694905,372
433,0.3673325058079824,373
434,0.16053070407047731,374
435,-0.3053458975383677,375
436,-0.2246007121145716,376
437,-0.06249672816114682,377
438,-0.1532039968948009,378
439,-0.2103676270286643,379
44,0.0417196707960823,380
440,-0.12483940261455007,381
441,0.4080058319236616,382
442,-0.06143682497488756,383
443,-0.22857516184411875,384
444,-0.02169919248331631,385
445,-0.19842851639689713,386
446,0.16095640810671563,387
447,-0.07847654709584484,388
448,0.007099374187391483,389
449,-0.24570920746450486,390
45,-0.055297906964717924,391
450,0.0443894801854654,392
451,-0.06509928573455603,393
452,-0.021806401783099005,394
453,0.3626653700648472,395
454,-0.03611500375182963,396
455,0.18349605551689518,397
456,-0.14649271810770348,398
457,-0.16764791054938621,399
458,0.17948326588172153,400
459,-0.15220723774911193,401
46,0.3159489976963532,402
460,-0.04842510113195564,403
461,0.0909373269587217,404
462,0.31372286411478634,405
463,0.28656245254731516,406
464,-0.002939899648112032,407
465,-0.01586218871714795,408
466,0.024080902529156734,409
467,0.03933375532563588,410
468,-0.14544183254870102,411
469,-0.13076275718886965,412
47,0.18967022980687664,413
470,0.0918864977405951,414
471,0.05888202087881833,415
472,0.03728567725546661,416
473,0.0904555930440889,417
474,0.16269050417909092,418
475,0.2553698823807138,419
476,0.04472467100424993,420
477,-0.30908472673966436,421
478,0.23439077641278505,422
479,-0.05694176477807433,423
48,-0.08905348688008363,424
480,-0.13602491112936177,425
481,-0.014574281281281465,426
482,0.2639783083551932,427
483,-0.06938654817699486,428
484,-0.1672717670864502,429
485,0.22101559510320268,430
486,-0.17622664976710922,431
487,-0.1738429024393276,432
488,0.08959042265745709,433
489,0.09850992151179111,434
49,-0.07160858923657493,435
490,-0.42752262108681405,436
491,-0.16256574497046633,437
492,-0.05858191936353396,438
493,0.05714249433099394,439
494,0.015381731867956216,440
495,0.05489443885199796,441
496,-0.04400160080056159,442
497,0.004745878753793176,443
498,-0.05050029842472453,444
499,0.03811025040339189,445
5,0.08025422423427475,446
50,0.07722641033158606,447
51,0.42051691109165024,448
52,-0.17771563783280797,449
53,-0.10506429499219383,450
54,0.046496653960166334,451
55,-0.07556891271013999,452
56,0.0463988645063762,453
57,0.17315269982622006,454
58,-0.10110880223681218,455
59,0.03442102893078136,456
6,0.5740077513331636,457
60,-0.26566491647633983,458
61,0.45077450627162374,459
62,-0.14672892049986075,460
63,-0.3171102828181187,461
64,-0.43350701702440797,462
65,-0.040405604122054406,463
66,0.18778946848965372,464
67,-0.4767312264245298,465
68,-0.14608178810447559,466
69,-0.18077671587193622,467
7,-0.05018333732341684,468
70,-0.020190433011788578,469
71,-0.027719145475031404,470
72,0.16530416183380758,471
73,0.287178776933148,472
74,-0.21180090578626043,473
75,0.0043843837239736505,474
76,-0.29154599084411514,475
77,0.0563548203033003,476
78,0.0891338479682604,477
79,-0.2169120668654303,478
8,-0.1412926769929692,479
80,0.29070793298258923,480
81,-0.0013856087097732228,481
82,0.15389740226352178,482
83,-0.3519067568307874,483
84,-0.018534682028602534,484
85,0.02134511920961213,485
86,-0.4843845268836062,486
87,-0.002102840292727226,487
88,0.2672332289157242,488
89,0.024210441154474793,489
9,0.2270291564122937,490
90,-0.33504242800257567,491
91,0.3315947350428292,492
92,0.08742139640623581,493
93,-0.02147099674770958,494
94,0.26964533345665265,495
95,-0.01026778151291996,496
96,0.021229047251883015,497
97,-0.1958594268701317,498
98,-0.0830282026105369,499
99,-0.23474494639702037,500
