node_id,predicted_score,ranking_position
484,0.30001533031463623,429
485,0.28019586205482483,430
486,0.2801671028137207,431
487,0.30002522468566895,432
488,0.3000410199165344,433
489,0.28014686703681946,434
49,0.30006924271583557,435
490,0.3000154495239258,436
491,0.3000304400920868,437
492,0.27740684151649475,438
493,0.27846163511276245,439
494,0.3000274896621704,440
495,0.278457909822464,441
496,0.29997518658638,442
497,0.29997518658638,443
498,0.2999780774116516,444
499,0.2999780774116516,445
5,0.2637990415096283,446
50,0.3000096380710602,447
51,0.29993486404418945,448
52,0.23745490610599518,449
53,0.29999589920043945,450
54,0.2999805212020874,451
55,0.238015279173851,452
56,0.2999939024448395,453
57,0.2999730706214905,454
58,0.4124830663204193,455
59,0.30000531673431396,456
6,0.3000243306159973,457
60,0.2375403642654419,458
61,0.2999740242958069,459
62,0.23828792572021484,460
63,0.49857908487319946,461
64,0.299970418214798,462
65,0.2374042421579361,463
66,0.29999080300331116,464
67,0.2999805212020874,465
68,0.2999873161315918,466
69,0.29998013377189636,467
7,0.29998353123664856,468
70,0.23781783878803253,469
71,0.3000039756298065,470
72,0.23747287690639496,471
73,0.29998600482940674,472
74,0.3000137209892273,473
75,0.23836886882781982,474
76,0.2999696731567383,475
77,0.23739093542099,476
78,0.2999805212020874,477
79,0.3250338137149811,478
8,0.3000192940235138,479
80,0.32496628165245056,480
81,0.41295990347862244,481
82,0.2378765195608139,482
83,0.2999912202358246,483
84,0.23750841617584229,484
85,0.23729217052459717,485
86,0.23794390261173248,486
87,0.299977570772171,487
88,0.299989253282547,488
89,0.29994574189186096,489
9,0.263439804315567,490
90,0.23672181367874146,491
91,0.2999793589115143,492
92,0.4126511216163635,493
93,0.2999836802482605,494
94,0.299975723028183,495
95,0.29999247193336487,496
96,0.23791344463825226,497
97,0.29996228218078613,498
98,0.29998162388801575,499
99,0.2999793589115143,500
