node_id,predicted_score,ranking_position
183,0.051096148481173956,95
184,0.03148093540011587,96
185,0.015448987714155867,97
186,0.019100739535139424,98
187,0.017571581532563156,99
188,0.009585104843648383,100
189,0.07593642580530019,101
19,0.023362063485829757,102
190,0.008008779018720826,103
191,0.027828927730651216,104
192,0.0032373479120030085,105
193,0.016547300676491062,106
194,0.0175104977982094,107
195,0.03237500073851464,108
196,0.005802949962717804,109
197,0.01610062243488775,110
198,0.031605073396035174,111
199,0.012880157262909205,112
2,0.00978192940941921,113
20,0.11520008781734449,114
200,0.007498608363846399,115
201,0.031075480942078834,116
202,0.00871791067928676,117
203,0.01930950466090738,118
204,0.009956431044294044,119
205,0.01315963117073297,120
206,0.008213736215726153,121
207,0.02985994232226714,122
208,0.014075780619687976,123
209,0.010185451752891466,124
21,0.24875352490556413,125
210,0.018322718523192064,126
211,0.027913258751173498,127
212,0.013108571353430439,128
213,0.014126203704511363,129
214,0.017788359021103373,130
215,0.012622013575493005,131
216,0.027797074771334612,132
217,0.022497152514693516,133
218,0.009295472109708146,134
219,0.017941478173847572,135
22,0.08538355988618991,136
220,0.014056772958201139,137
221,0.045309993965407774,138
222,0.008832663374178268,139
223,0.1401081923928348,140
224,0.04719604291975076,141
225,0.030198231844343233,142
226,0.050747379856276045,143
227,0.07489554835768136,144
228,0.047950335412955375,145
229,0.055087128463788985,146
23,0.21741506784738787,147
230,0.035419526220522204,148
231,0.07010133064629193,149
232,0.024334646902271186,150
233,0.02877607962242052,151
234,0.02227827762973354,152
235,0.026304353695197093,153
236,0.02254339636234665,154
237,0.022626041794542463,155
238,0.20107746422518555,156
239,0.03460579620643278,157
24,0.23410772871774438,158
240,0.007680450274376983,159
241,0.03171428984370482,160
242,0.012731859567888686,161
243,0.05134031101920519,162
244,0.012731859568058447,163
245,0.037753849673838914,164
246,0.014271674873309872,165
247,0.009646756579469628,166
248,0.009992241425119973,167
249,0.016412434739155456,168
25,0.10344979745737276,169
250,0.010285528682645873,170
251,0.01736458664147543,171
252,0.013095188241385005,172
253,0.013095188241385475,173
254,0.012830121889640238,174
255,0.019393371469590633,175
256,0.13596848855718727,176
257,0.021805938930085936,177
258,0.019361261750742594,178
259,0.016280151008622245,179
26,0.052153358041972575,180
260,0.014045473831110279,181
261,0.2783507888850888,182
262,0.06106912200791165,183
263,0.8315449578405699,184
264,0.6533815164154941,185
265,0.9441162000060712,186
266,0.23531437528714433,187
267,0.31138574122543067,188
268,0.5109849768392684,189
269,0.05393638570030779,190
27,0.062222714956499885,191
270,0.1424674515822893,192
271,0.9720462167381128,193
272,0.15089332567939023,194
273,0.26125790049306913,195
274,0.45712844382945533,196
275,0.2603207968515242,197
276,0.2700822545183036,198
277,0.102725873397555,199
278,0.4579393107033286,200
279,0.03419070220882146,201
28,0.03238842030819891,202
280,0.2981203286509579,203
281,0.2516648228499881,204
282,0.4360181931679378,205
283,0.0848060452008891,206
284,0.27565465048361015,207
285,0.4708154754563077,208
286,0.10900665655455376,209
287,0.5256416008537578,210
288,0.05245619050740408,211
289,0.15149889013129203,212
29,0.05336077641067442,213
290,0.014106756042877332,214
291,0.15133617433270544,215
292,0.08134060140924854,216
293,0.08539314129840526,217
294,0.10715376359734734,218
295,0.039679630154158235,219
296,0.013245814226794658,220
297,0.27478422231670835,221
298,0.5358402090816493,222
299,0.1985785260799181,223
3,0.005740881305725065,224
30,0.07635927497301352,225
300,0.2682517741947938,226
301,0.1284778295609806,227
302,0.07056047476541889,228
303,0.12216769055791875,229
304,0.08366216137947445,230
305,0.05233787298227654,231
306,0.0963002909110491,232
307,0.05880021106939865,233
308,0.3382661945572786,234
309,0.24467475133525715,235
31,0.02226521125364982,236
310,0.12375238630483,237
311,0.05120282495677511,238
312,0.1968812765772798,239
313,0.16335874144451162,240
314,0.027793041189901193,241
315,0.08962281497408847,242
316,0.07711602750606221,243
317,0.47674267688559835,244
318,0.027528819693591236,245
319,0.06009732724872485,246
32,0.08640268668061102,247
320,0.04889146085876614,248
321,0.05626124634462569,249
322,0.04986386695137858,250
323,0.027586337726486165,251
324,0.019506813131704,252
325,0.08903517064612397,253
326,0.06354421143564862,254
327,0.15085868896159327,255
328,0.019315710379964025,256
329,0.023135820032057434,257
33,0.05844834941491418,258
330,0.10857411043520458,259
331,0.08497156841043949,260
332,0.13589957209712916,261
333,0.021277296849148374,262
334,0.02661453719921599,263
335,0.021537817636151615,264
336,0.025569679232309937,265
337,0.0466037449767873,266
338,0.18564732899741945,267
339,0.10145277861351476,268
34,0.3380176198672905,269
340,0.10354620376480439,270
341,0.08574926748590689,271
342,0.024872966468957484,272
343,0.10739460531353265,273
344,0.06566702785782323,274
345,0.013045907201800187,275
346,0.04754069150455198,276
347,0.2315837522225912,277
348,0.03464227553161814,278
349,0.057007375416804056,279
35,0.04733418854044644,280
350,0.30382937847096914,281
351,0.04403045288520229,282
352,0.019216507063963974,283
353,0.032379326658328336,284
354,0.04251088212168538,285
355,0.08569870675384868,286
356,0.020590708076807185,287
357,0.06670423716303212,288
358,0.06620366379934467,289
359,0.04462355104647756,290
36,0.34133113573775453,291
360,0.06543458088336973,292
361,0.013426047576559073,293
362,0.04151932836129504,294
363,0.051601007057027734,295
364,0.11355137711745898,296
365,0.023488521358460693,297
366,0.10566088371308083,298
367,0.027851889146272676,299
368,0.10787330731185013,300
369,0.041028303024851664,301
37,0.25408176788394965,302
370,0.02512108677718699,303
371,0.14229502171978098,304
372,0.08701490628647512,305
373,0.05233787298214694,306
374,0.03470940437907843,307
375,0.010649830557310582,308
376,0.16315150386068486,309
377,0.13986369049596808,310
378,0.014593216780867137,311
379,0.03537179757545099,312
38,0.06606089971457964,313
380,0.04907603096347172,314
381,0.015041968838197034,315
382,0.05095858392379834,316
383,0.05878423886385211,317
384,0.020907675852057724,318
385,0.04576872174543125,319
386,0.028656243160015315,320
387,0.029996648677331875,321
388,0.04639058846275588,322
389,0.030558506535297604,323
39,0.152517659990391,324
390,0.05329684489347756,325
391,0.12859628153213104,326
392,0.029668971844150283,327
393,0.06585247657314118,328
394,0.019111944875027695,329
395,0.05225830116721639,330
396,0.024718316651315003,331
397,0.0647342907926174,332
398,0.025903904870857756,333
399,0.10976454317121259,334
4,0.005757080120671814,335
40,0.24193742001592722,336
400,0.03743596837748121,337
401,0.060747175735195655,338
402,0.019216507063963974,339
403,0.04470542598666829,340
404,0.0441894500853375,341
405,0.05221075890804748,342
406,0.07798739223617714,343
407,0.0340362811492182,344
408,0.03203573491780227,345
409,0.021810117570303465,346
41,0.06312339627840494,347
410,0.05029475986975021,348
411,0.09672963200637755,349
412,0.023016776118373546,350
413,0.029625934669699233,351
414,0.05726675582359252,352
415,0.09123242441924542,353
416,0.019315710379964025,354
417,0.02474491301962695,355
418,0.060832252302746706,356
419,0.0474641465752715,357
42,0.02471477541819211,358
420,0.06404475703762776,359
421,0.01653385784029987,360
422,0.034189378992665546,361
423,0.10770187331510266,362
424,0.020907675852057724,363
425,0.029461372934542707,364
426,0.05095858392385122,365
427,0.030353636256009488,366
428,0.02048898230381704,367
429,0.023135820032057434,368
43,0.007256137411998568,369
430,0.03519521824712777,370
431,0.01767696904182241,371
432,0.030558506534708395,372
433,0.06199833269742387,373
434,0.03759904786761815,374
435,0.017676969041819094,375
436,0.05888173745719955,376
437,0.08862765840652585,377
438,0.02631133785583691,378
439,0.04633903859887109,379
44,0.5141873375311868,380
440,0.023135820032057434,381
441,0.006558343867569436,382
442,0.042641579975052836,383
443,0.24030054951479388,384
444,0.03213995543274798,385
445,0.041174003637213706,386
446,0.017811663802836462,387
447,0.0327026746561834,388
448,0.09519095910378882,389
449,0.026927461730648205,390
45,0.15427976886150707,391
450,0.020953195045870933,392
451,0.035195218246540594,393
452,0.10274655613360378,394
453,0.05317190527835317,395
454,0.024718316651315003,396
455,0.08209082580434297,397
456,0.005885020909999395,398
457,0.05225830116722972,399
458,0.017811663802761103,400
459,0.03265605517867581,401
46,0.023438918167973083,402
460,0.05440515828830892,403
461,0.154116009841651,404
462,0.019572311472336873,405
463,0.019585117370789037,406
464,0.6933279010799875,407
465,0.24780444394556153,408
466,0.06642746220748184,409
467,0.1521739042253125,410
468,0.12711523014794873,411
469,0.0977579503542127,412
47,0.027310409817834946,413
470,0.07179788299868098,414
471,0.10174450209568983,415
472,0.09756830376047379,416
473,0.07167688297242661,417
474,0.05160581063303802,418
475,0.05473017317958759,419
476,0.07774780226619027,420
477,0.055895602959644373,421
478,0.0734959680344464,422
479,0.27027696629802533,423
48,0.06452291653709717,424
480,0.21384291338898107,425
481,0.26394713931508146,426
482,0.008126294419096156,427
483,0.00812629441906028,428
484,0.008406683975882782,429
485,0.010698544202353123,430
486,0.011232709294158354,431
487,0.008393521706451051,432
488,0.008407166439452904,433
489,0.008126294418957163,434
49,0.021990635292438422,435
490,0.00806270180375401,436
491,0.00840861410003742,437
492,0.6772804809060424,438
493,0.20216508131872837,439
494,0.1190268720047071,440
495,0.20209479074033798,441
496,0.09180969369385707,442
497,0.0900368134097784,443
498,0.1194140191308615,444
499,0.11955488854182944,445
5,0.014191908022380597,446
50,0.09137145282723383,447
51,0.01554140977100092,448
52,0.17661798469370296,449
53,0.15671282261483874,450
54,0.017568975791598124,451
55,0.05630259978040222,452
56,0.04704161939532876,453
57,0.03401617243737282,454
58,0.012861366296913724,455
59,0.059516396430641993,456
6,0.007788273246924233,457
60,0.04133855834097337,458
61,0.1631960128569875,459
62,0.05972608974370258,460
63,0.01106638226226931,461
64,0.017234227814754838,462
65,0.03163081054289783,463
66,0.020433628449797386,464
67,0.01858030670703329,465
68,0.011066382262794994,466
69,0.0022045293994670903,467
7,0.004827394838295447,468
70,0.06185002105262853,469
71,0.04552024860475168,470
72,0.008202963615885451,471
73,0.01138474223203571,472
74,0.016787773015200066,473
75,0.007299987037289468,474
76,0.033016521415965706,475
77,0.0871340372413206,476
78,0.017568975791598124,477
79,0.026043895096523897,478
8,0.005006243195735476,479
80,0.016264749858352825,480
81,0.046535223923950715,481
82,0.02774485429117917,482
83,0.004535369331891865,483
84,0.08138306346088853,484
85,0.2059164895760649,485
86,0.028833395233538194,486
87,0.062418048588985545,487
88,0.01685864305906423,488
89,0.010714814224204021,489
9,0.007379203352076667,490
90,0.04677944877402103,491
91,0.030819083755913516,492
92,0.004167564252106808,493
93,0.01055530282868983,494
94,0.010989805758773757,495
95,0.06524647932013944,496
96,0.015448987714155867,497
97,0.045387661390935176,498
98,0.014056772958201139,499
99,0.025619140973610885,500
