node_id,predicted_score,ranking_position
201,0.28182485699653625,116
202,0.2131558656692505,117
203,0.09574103355407715,118
204,0.3488675653934479,119
205,0.2364771068096161,120
206,0.19239398837089539,121
207,0.08662977814674377,122
208,0.2063567340373993,123
209,0.3187100887298584,124
21,0.13866949081420898,125
210,0.060363009572029114,126
211,0.1966996192932129,127
212,0.25088587403297424,128
213,0.2375374734401703,129
214,0.28708508610725403,130
215,0.14932182431221008,131
216,0.1174110472202301,132
217,0.2875899374485016,133
218,0.2218995988368988,134
219,0.2114587128162384,135
22,0.20249325037002563,136
220,0.2552672326564789,137
221,0.25830093026161194,138
222,0.19685688614845276,139
223,0.09022869169712067,140
224,0.08508706092834473,141
225,0.1285763680934906,142
226,0.08212611079216003,143
227,0.13913927972316742,144
228,0.09539593756198883,145
229,0.07907703518867493,146
23,0.15148168802261353,147
230,0.1147623062133789,148
231,0.2096276581287384,149
232,0.14279749989509583,150
233,0.1246081292629242,151
234,0.1441250890493393,152
235,0.14402712881565094,153
236,0.1578623354434967,154
237,0.16122260689735413,155
238,0.1261027604341507,156
239,0.054559916257858276,157
24,0.08738785982131958,158
240,0.1434960663318634,159
241,0.07755601406097412,160
242,0.09106513857841492,161
243,0.23667755722999573,162
244,0.11452415585517883,163
245,0.10988837480545044,164
246,0.11447125673294067,165
247,0.1347752809524536,166
248,0.15508103370666504,167
249,0.12788712978363037,168
25,0.22427454590797424,169
250,0.18899044394493103,170
251,0.12274783849716187,171
252,0.12713128328323364,172
253,0.1201266348361969,173
254,0.1462174654006958,174
255,0.10329367220401764,175
256,0.2386901080608368,176
257,0.30397525429725647,177
258,0.30050963163375854,178
259,0.31504026055336,179
26,0.10819447040557861,180
260,0.35187724232673645,181
261,0.12952730059623718,182
262,0.18130981922149658,183
263,0.16420221328735352,184
264,0.15983089804649353,185
265,0.162263423204422,186
266,0.26739931106567383,187
267,0.21540281176567078,188
268,0.22377678751945496,189
269,0.13404303789138794,190
27,0.24487575888633728,191
270,0.18040090799331665,192
271,0.19482925534248352,193
272,0.22364011406898499,194
273,0.22529444098472595,195
274,0.2791847884654999,196
275,0.18068045377731323,197
276,0.15457043051719666,198
277,0.23849675059318542,199
278,0.15349575877189636,200
279,0.30072465538978577,201
28,0.02866274118423462,202
280,0.12454698979854584,203
281,0.12445773184299469,204
282,0.19128289818763733,205
283,0.2949100732803345,206
284,0.1405869871377945,207
285,0.23776260018348694,208
286,0.25760582089424133,209
287,0.11537995934486389,210
288,0.30189767479896545,211
289,0.20299914479255676,212
29,0.1478792130947113,213
290,0.3769896328449249,214
291,0.22740432620048523,215
292,0.238925039768219,216
293,0.11463798582553864,217
294,0.36593097448349,218
295,0.18512138724327087,219
296,0.2610245943069458,220
297,0.15039438009262085,221
298,0.17186367511749268,222
299,0.3019687235355377,223
3,0.13318710029125214,224
30,0.06777544319629669,225
300,0.3207103908061981,226
301,0.3110324442386627,227
302,0.2093026340007782,228
303,0.20478060841560364,229
304,0.34793519973754883,230
305,0.394308477640152,231
306,0.3360641300678253,232
307,0.21729665994644165,233
308,0.13450336456298828,234
309,0.1328873336315155,235
31,0.28918203711509705,236
310,0.31572771072387695,237
311,0.29121601581573486,238
312,0.1531042456626892,239
313,0.28499776124954224,240
314,0.3490273356437683,241
315,0.23253032565116882,242
316,0.2880026698112488,243
317,0.18657881021499634,244
318,0.32447150349617004,245
319,0.23663830757141113,246
32,0.15683504939079285,247
320,0.16979342699050903,248
321,0.26326605677604675,249
322,0.3070496916770935,250
323,0.27391764521598816,251
324,0.31982776522636414,252
325,0.34301239252090454,253
326,0.09169326722621918,254
327,0.1995278000831604,255
328,0.3016722798347473,256
329,0.16189634799957275,257
33,0.10412231087684631,258
330,0.30079391598701477,259
331,0.08780840039253235,260
332,0.1486138552427292,261
333,0.26768964529037476,262
334,0.03421248495578766,263
335,0.37741485238075256,264
336,0.26295050978660583,265
337,0.3718205392360687,266
338,0.2564633786678314,267
339,0.21546992659568787,268
34,0.12077853083610535,269
340,0.27476534247398376,270
341,0.3285323679447174,271
342,0.2746860682964325,272
343,0.20712634921073914,273
344,0.23158538341522217,274
345,0.3830235004425049,275
346,0.4021724760532379,276
347,0.13604944944381714,277
348,0.25758519768714905,278
349,0.2528175115585327,279
35,0.12219606339931488,280
350,0.1367911547422409,281
351,0.21255546808242798,282
352,0.15353909134864807,283
353,0.26782891154289246,284
354,0.265590101480484,285
355,0.29611942172050476,286
356,0.29169008135795593,287
357,0.3493330180644989,288
358,0.33906176686286926,289
359,0.22150200605392456,290
36,0.1850491464138031,291
360,0.23902693390846252,292
361,0.06269806623458862,293
362,0.26036694645881653,294
363,0.3856571316719055,295
364,0.12514936923980713,296
365,0.2623327672481537,297
366,0.1475299596786499,298
367,0.20555338263511658,299
368,0.12507323920726776,300
369,0.2709944546222687,301
37,0.14160291850566864,302
370,0.2633068263530731,303
371,0.3014829456806183,304
372,0.3432154953479767,305
373,0.3991661071777344,306
374,0.38947054743766785,307
375,0.0645948201417923,308
376,0.2861885726451874,309
377,0.13291913270950317,310
378,0.03480048477649689,311
379,0.22509506344795227,312
38,0.15820851922035217,313
380,0.026471450924873352,314
381,0.36839810013771057,315
382,0.4001220464706421,316
383,0.23784270882606506,317
384,0.26084160804748535,318
385,0.2264707386493683,319
386,0.20794355869293213,320
387,0.30384549498558044,321
388,0.3965398371219635,322
389,0.23525717854499817,323
39,0.07595840096473694,324
390,0.3673221170902252,325
391,0.2713584005832672,326
392,0.04037909209728241,327
393,0.14524275064468384,328
394,0.3166658878326416,329
395,0.38316789269447327,330
396,0.27018603682518005,331
397,0.34006059169769287,332
398,0.3125927746295929,333
399,0.12684406340122223,334
4,0.15288639068603516,335
40,0.089442178606987,336
400,0.026256531476974487,337
401,0.41680917143821716,338
402,0.15353909134864807,339
403,0.23890241980552673,340
404,0.3817189037799835,341
405,0.2684555649757385,342
406,0.34524059295654297,343
407,0.22970649600028992,344
408,0.29090699553489685,345
409,0.15933027863502502,346
41,0.1893526315689087,347
410,0.2663801312446594,348
411,0.14329466223716736,349
412,0.027180805802345276,350
413,0.20869410037994385,351
414,0.36569222807884216,352
415,0.332957923412323,353
416,0.3016722798347473,354
417,0.3072686195373535,355
418,0.4169470965862274,356
419,0.4219497740268707,357
42,0.19075700640678406,358
420,0.3968809247016907,359
421,0.022037222981452942,360
422,0.19718608260154724,361
423,0.1289159655570984,362
424,0.26073503494262695,363
425,0.29793474078178406,364
426,0.4001220464706421,365
427,0.270355224609375,366
428,0.1737501323223114,367
429,0.16759002208709717,368
43,0.12469610571861267,369
430,0.25234052538871765,370
431,0.21438252925872803,371
432,0.23294982314109802,372
433,0.40250876545906067,373
434,0.03542013466358185,374
435,0.21806234121322632,375
436,0.23750463128089905,376
437,0.35435259342193604,377
438,0.34232720732688904,378
439,0.4032677114009857,379
44,0.17924940586090088,380
440,0.16759002208709717,381
441,0.3394487202167511,382
442,0.27557477355003357,383
443,0.26471784710884094,384
444,0.25850003957748413,385
445,0.24353733658790588,386
446,0.28413206338882446,387
447,0.2747778296470642,388
448,0.1395605206489563,389
449,0.27459102869033813,390
45,0.2023352086544037,391
450,0.2608325183391571,392
451,0.25234052538871765,393
452,0.12590014934539795,394
453,0.18118667602539062,395
454,0.267588347196579,396
455,0.4024505317211151,397
456,0.10922497510910034,398
457,0.3783104717731476,399
458,0.2863025367259979,400
459,0.27348947525024414,401
46,0.298938512802124,402
460,0.40463384985923767,403
461,0.05853493511676788,404
462,0.05785737931728363,405
463,0.04196906089782715,406
464,0.24482479691505432,407
465,0.026048123836517334,408
466,0.09988224506378174,409
467,0.05677548050880432,410
468,0.024705834686756134,411
469,0.0356130450963974,412
47,0.150449737906456,413
470,0.0918528288602829,414
471,0.043425530195236206,415
472,0.06025482714176178,416
473,0.05551445484161377,417
474,0.11528649926185608,418
475,0.11469423770904541,419
476,0.04318663477897644,420
477,0.05985705554485321,421
478,0.05617155134677887,422
479,0.24739781022071838,423
48,0.2445526123046875,424
480,0.40316399931907654,425
481,0.13457438349723816,426
482,0.02724754810333252,427
483,0.03267022967338562,428
484,0.07327635586261749,429
485,0.005170643329620361,430
486,-0.002479955554008484,431
487,0.0344223827123642,432
488,0.06585164368152618,433
489,0.0033872202038764954,434
49,0.04472292959690094,435
490,0.0030036941170692444,436
491,0.0566902756690979,437
492,0.1628163456916809,438
493,0.22781750559806824,439
494,0.27123382687568665,440
495,0.21549800038337708,441
496,0.27494990825653076,442
497,0.2913059890270233,443
498,0.2673551142215729,444
499,0.25058069825172424,445
5,0.09769318997859955,446
50,0.1006520539522171,447
51,0.11051970720291138,448
52,0.06894028186798096,449
53,0.20348525047302246,450
54,0.1878032386302948,451
55,0.16035214066505432,452
56,0.25599023699760437,453
57,0.27560314536094666,454
58,0.2038750946521759,455
59,0.14190912246704102,456
6,0.1452852487564087,457
60,0.27513548731803894,458
61,0.1930413842201233,459
62,0.18001660704612732,460
63,0.1373385787010193,461
64,0.26917484402656555,462
65,0.2858915627002716,463
66,0.23561757802963257,464
67,0.17367148399353027,465
68,0.13390591740608215,466
69,0.1613418161869049,467
7,0.20104721188545227,468
70,0.2567964494228363,469
71,0.22224050760269165,470
72,0.1887201964855194,471
73,0.17383980751037598,472
74,0.21529069542884827,473
75,0.10475094616413116,474
76,0.2646090090274811,475
77,0.1742643415927887,476
78,0.18660098314285278,477
79,0.1975451409816742,478
8,0.18883761763572693,479
80,0.1657067835330963,480
81,0.24601814150810242,481
82,0.26816055178642273,482
83,0.28386011719703674,483
84,0.07463735342025757,484
85,0.14484791457653046,485
86,0.2158651053905487,486
87,0.22338244318962097,487
88,0.23869702219963074,488
89,0.21640804409980774,489
9,0.1555221676826477,490
90,0.10041974484920502,491
91,0.11145848035812378,492
92,0.27360519766807556,493
93,0.2877407670021057,494
94,0.2861657738685608,495
95,0.11251924932003021,496
96,0.29146987199783325,497
97,0.14288341999053955,498
98,0.2552672326564789,499
99,0.14058640599250793,500
