node_id,predicted_score,ranking_position
429,0.30375251173973083,368
43,0.2149495780467987,369
430,0.21722695231437683,370
431,0.29996350407600403,371
432,0.133930966258049,372
433,0.30016112327575684,373
434,0.2488957643508911,374
435,0.13336817920207977,375
436,0.24625667929649353,376
437,0.20760874450206757,377
438,0.1329827904701233,378
439,0.1412263810634613,379
44,0.1326015591621399,380
440,0.30374616384506226,381
441,0.20702910423278809,382
442,0.1947321891784668,383
443,0.14156103134155273,384
444,0.14173956215381622,385
445,0.1329890638589859,386
446,0.20765945315361023,387
447,0.3411403000354767,388
448,0.29979485273361206,389
449,0.30666735768318176,390
45,0.27688854932785034,391
450,0.2998058497905731,392
451,0.21716950833797455,393
452,0.299719899892807,394
453,0.2995910048484802,395
454,0.29996058344841003,396
455,0.14177802205085754,397
456,0.19092166423797607,398
457,0.14197205007076263,399
458,0.2745650112628937,400
459,0.20830276608467102,401
46,0.13331180810928345,402
460,0.29994288086891174,403
461,0.2995901107788086,404
462,0.3001149594783783,405
463,0.20846973359584808,406
464,0.29997336864471436,407
465,0.14116373658180237,408
466,0.13319964706897736,409
467,0.14172109961509705,410
468,0.29982075095176697,411
469,0.29974353313446045,412
47,0.29940375685691833,413
470,0.14195483922958374,414
471,0.19113022089004517,415
472,0.2998940348625183,416
473,0.2074730396270752,417
474,0.14175479114055634,418
475,0.27118349075317383,419
476,0.19166259467601776,420
477,0.1912311166524887,421
478,0.13300193846225739,422
479,0.29993051290512085,423
48,0.14184828102588654,424
480,0.20720604062080383,425
481,0.14444111287593842,426
482,0.29994550347328186,427
483,0.29970821738243103,428
484,0.2748751938343048,429
485,0.20735564827919006,430
486,0.14308317005634308,431
487,0.2998490631580353,432
488,0.14178676903247833,433
489,0.20742136240005493,434
49,0.30041664838790894,435
490,0.14150215685367584,436
491,0.1333504617214203,437
492,0.13254065811634064,438
493,0.21250705420970917,439
494,0.29980969429016113,440
495,0.1327042132616043,441
496,0.2999165952205658,442
497,0.20690888166427612,443
498,0.1412268579006195,444
499,0.2999368906021118,445
5,0.13141289353370667,446
50,0.2994997799396515,447
51,0.29974642395973206,448
52,0.1419263333082199,449
53,0.30003663897514343,450
54,0.2997612953186035,451
55,0.20654910802841187,452
56,0.14539209008216858,453
57,0.2998392581939697,454
58,0.24807080626487732,455
59,0.2995152473449707,456
6,0.13320012390613556,457
60,0.14478939771652222,458
61,0.14576905965805054,459
62,0.1448540985584259,460
63,0.34389349818229675,461
64,0.2999115586280823,462
65,0.14198391139507294,463
66,0.29995936155319214,464
67,0.1420387476682663,465
68,0.14142347872257233,466
69,0.14557473361492157,467
7,0.29974228143692017,468
70,0.34127241373062134,469
71,0.29994821548461914,470
72,0.1327129602432251,471
73,0.2999001741409302,472
74,0.2997713088989258,473
75,0.20701317489147186,474
76,0.30002349615097046,475
77,0.1404264271259308,476
78,0.14132724702358246,477
79,0.20817534625530243,478
8,0.29985231161117554,479
80,0.1904498040676117,480
81,0.3416386544704437,481
82,0.20830732583999634,482
83,0.1450360268354416,483
84,0.1418457329273224,484
85,0.21840330958366394,485
86,0.14552617073059082,486
87,0.2995317280292511,487
88,0.29975244402885437,488
89,0.13200801610946655,489
9,0.27689477801322937,490
90,0.44066503643989563,491
91,0.29966962337493896,492
92,0.30633744597435,493
93,0.14184285700321198,494
94,0.1413392424583435,495
95,0.2999352514743805,496
96,0.14138394594192505,497
97,0.13232584297657013,498
98,0.3001038730144501,499
99,0.14507514238357544,500
