node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
107,30-39,107,30-39,0.25716705996341377,0.25716705996341377,0.08525033532296902,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.25844860501261263,65+,False,0.0,0.0,0.0,1.9491344148618857,0.0,0.0,1.9491344148618857,1.1543574271437216,1.9491344148618857,1.9491344148618857,per_group,4
108,65+,108,65+,1.0,1.0,1.0,0.7499999999999999,0.7500000000000001,0.7500000000000001,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.9893358112475761,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.41472887620782006,65+,True,0.75,0.75,0.75,9.405867905673805,0.0,0.0,7.155867905673806,6.677196283178654,7.155867905673806,7.155867905673806,per_group,1
109,65+,109,65+,0.5579305052180851,0.5579305052180851,0.5983187221621957,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.0760295727440742,65+,True,0.0,0.0,0.0,2.2006025188091507,0.0,0.0,2.2006025188091507,1.7219308963139988,2.2006025188091507,2.2006025188091507,per_group,1
11,40-49,11,40-49,0.3757780266978714,0.3757780266978714,0.6143078314763571,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975979395998719,65+,False,0.0,0.0,0.0,2.1955352874011544,0.0,0.0,2.1955352874011544,1.0799018032382586,2.1955352874011544,2.1955352874011544,per_group,0
110,50-59,110,50-59,0.17956812236565953,0.17956812236565953,0.4573784112990584,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.35866377670728194,65+,False,0.0,0.0,0.0,1.5614991973587187,0.0,0.0,1.5614991973587187,1.0065331340103023,1.5614991973587187,1.5614991973587187,per_group,5
111,18-24,111,18-24,0.27716277236268333,0.27716277236268333,0.14355007228108013,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.3011239725937466,65+,False,0.0,0.0,0.0,1.7300108427476575,0.0,0.0,1.7300108427476575,1.0949494335686012,1.7300108427476575,1.7300108427476575,per_group,2
112,25-29,112,25-29,0.2600168489444998,0.2600168489444998,0.22661463592960251,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.5221561502234952,65+,False,0.0,0.0,0.0,4.209199333806415,0.0,0.0,4.209199333806415,3.810623057141903,4.209199333806415,4.209199333806415,per_group,4
113,60-64,113,60-64,0.5513689734493876,0.5513689734493876,0.006792711146889545,0.25,0.25,0.25,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.289730930833872,0.75,0.75,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,1.0,0.20771664136076592,65+,False,0.0,0.0,0.0,7.587755352130568,0.0,0.0,7.587755352130568,7.349369767127336,7.587755352130568,7.587755352130568,per_group,3
114,30-39,114,30-39,0.36696755264443565,0.36696755264443565,0.3446120032102456,0.6,0.5948844246513233,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.9100847253612113,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.2908949464948755,65+,False,0.0,0.0,0.0,4.736477560754029,0.0,0.0,4.736477560754029,3.9417005730358645,4.736477560754029,4.736477560754029,per_group,0
115,30-39,115,30-39,0.09831721967841608,0.09831721967841608,0.2779176534140978,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.13405918854524737,65+,False,0.0,0.0,0.0,1.1847377176936777,0.0,0.0,1.1847377176936777,0.3899607299755137,1.1847377176936777,1.1847377176936777,per_group,6
116,30-39,116,30-39,0.3237969658387345,0.3237969658387345,0.04490243142953666,0.4,0.4,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.6119405300581772,0.25,0.25,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.09036306588973554,0.3355780948152339,65+,False,0.0,0.0,0.0,3.453499264425006,0.0,0.0,3.453499264425006,2.658722276706842,3.453499264425006,3.453499264425006,per_group,3
117,65+,117,65+,0.8189758454759208,0.8189758454759208,0.7231748356183327,0.7499999999999999,0.7500000000000001,0.7500000000000001,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.9893358112475761,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.46624371173622525,65+,True,0.75,0.75,0.75,9.276503032713066,0.0,0.0,7.026503032713065,6.547831410217913,7.026503032713065,7.026503032713065,per_group,1
118,30-39,118,30-39,0.13107581345619077,0.13107581345619077,0.16686039094666202,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.14413908266000755,65+,False,0.0,0.0,0.0,1.2139685609503257,0.0,0.0,1.2139685609503257,0.4191915732321615,1.2139685609503257,1.2139685609503257,per_group,6
119,50-59,119,50-59,0.4728010455288129,0.4728010455288129,0.508552086961617,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.4579798687157926,65+,False,0.0,0.0,0.0,3.025880363491795,0.0,0.0,3.025880363491795,2.4709143001433787,3.025880363491795,3.025880363491795,per_group,5
12,40-49,12,40-49,0.6593209872461612,0.6593209872461612,0.268316423166661,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.782329074657749,65+,False,0.0,0.0,0.0,3.94028899635715,0.0,0.0,3.94028899635715,2.824655512194254,3.94028899635715,3.94028899635715,per_group,0
120,50-59,120,50-59,0.5759497588530934,0.5759497588530934,0.17435396988093832,0.6,0.6,0.6000000000000001,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.8219864253393665,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.25175983436853006,0.430876342117736,65+,False,0.0,0.0,0.0,5.57819035409388,0.0,0.0,5.57819035409388,5.023224290745463,5.57819035409388,5.57819035409388,per_group,3
121,50-59,121,50-59,0.12716874170536993,0.12716874170536993,0.25070073599762355,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.25175983436853006,0.1136800172155931,65+,False,0.0,0.0,0.0,1.524006642905058,0.0,0.0,1.524006642905058,0.9690405795566419,1.524006642905058,1.524006642905058,per_group,3
122,65+,122,65+,0.8554795067305674,0.8554795067305674,0.6108811303006854,0.7499999999999999,0.7500000000000001,0.7500000000000001,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.9893358112475761,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.643070282085936,65+,True,0.75,0.75,0.75,9.358753932821696,0.0,0.0,7.108753932821695,6.630082310326543,7.108753932821695,7.108753932821695,per_group,1
123,18-24,123,18-24,0.5811396362668267,0.5811396362668267,0.35433524197821165,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.3283530573007307,65+,False,0.0,0.0,0.0,4.381361059283067,0.0,0.0,4.381361059283067,3.746299650104011,4.381361059283067,4.381361059283067,per_group,2
124,40-49,124,40-49,0.06607450761089666,0.06607450761089666,0.6928350216363997,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002854731919178281,65+,False,0.0,0.0,0.0,1.1685787322091885,0.0,0.0,1.1685787322091885,0.05294524804629268,1.1685787322091885,1.1685787322091885,per_group,5
125,40-49,125,40-49,0.3699766580821402,0.3699766580821402,0.35323027453285294,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.17784874660908687,65+,False,0.0,0.0,0.0,2.2426192041965876,0.0,0.0,2.2426192041965876,1.1269857200336917,2.2426192041965876,2.2426192041965876,per_group,7
126,50-59,126,50-59,0.3159158277621675,0.3159158277621675,0.21128370412398825,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.25175983436853006,0.41407254241730024,65+,False,0.0,0.0,0.0,2.914849760974184,0.0,0.0,2.914849760974184,2.3598836976257678,2.914849760974184,2.914849760974184,per_group,7
127,60-64,127,60-64,0.38782849325455415,0.38782849325455415,0.35663787564650484,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.5,0.5,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,1.0,0.458396212629537,65+,False,0.0,0.0,0.0,5.429756986985479,0.0,0.0,5.429756986985479,5.191371401982248,5.429756986985479,5.429756986985479,per_group,1
128,65+,128,65+,0.7454599302002719,0.7454599302002719,0.7818567758656673,0.5,0.5,0.5,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.659557207498384,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.25662431371177064,65+,True,0.5,0.5,0.5,6.904804481085208,0.0,0.0,5.404804481085208,4.926132858590056,5.404804481085208,5.404804481085208,per_group,1
129,25-29,129,25-29,0.0,0.0,0.25957470481916417,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.4819875776397515,0.24606380569287847,65+,False,0.0,0.0,0.0,1.9962802292137078,0.0,0.0,1.9962802292137078,1.5977039525491958,1.9962802292137078,1.9962802292137078,per_group,3
13,40-49,13,40-49,0.7318009795688746,0.7318009795688746,0.292405199345286,0.7499999999999999,0.75,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.3078167420814482,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.8414001086134828,65+,False,0.0,0.0,0.0,4.909376653343216,0.0,0.0,4.909376653343216,3.7937431691803205,4.909376653343216,4.909376653343216,per_group,5
130,60-64,130,60-64,0.0,0.0,0.4551475127821636,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.0,0.0,0.06810035842293913,0.06810035842293913,0.0,0.0,0.0,1.0,0.003051031346537541,65+,False,0.0,0.0,0.0,3.2733510736186626,0.0,0.0,3.2733510736186626,3.0349654886154305,3.2733510736186626,3.2733510736186626,per_group,7
131,30-39,131,30-39,0.025324466460693227,0.025324466460693227,0.4492661058562323,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.06231583142842022,65+,False,0.0,0.0,0.0,2.6048205079844515,0.0,0.0,2.6048205079844515,1.8100435202662875,2.6048205079844515,2.6048205079844515,per_group,0
132,30-39,132,30-39,0.15918238252497624,0.15918238252497624,0.23969653778253,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.12136489880438145,65+,False,0.0,0.0,0.0,1.229621561048666,0.0,0.0,1.229621561048666,0.4348445733305021,1.229621561048666,1.229621561048666,per_group,4
133,18-24,133,18-24,0.1660677616599363,0.1660677616599363,0.027829541981870886,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.005379950226200351,65+,False,0.0,0.0,0.0,1.2885227385863072,0.0,0.0,1.2885227385863072,0.6534613294072508,1.2885227385863072,1.2885227385863072,per_group,4
134,40-49,134,40-49,0.5282896663829382,0.5282896663829382,0.29472683939622973,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.22784874660908686,65+,False,0.0,0.0,0.0,3.134269610837226,0.0,0.0,3.134269610837226,2.01863612667433,3.134269610837226,3.134269610837226,per_group,7
135,65+,135,65+,0.4694882099448774,0.4694882099448774,0.5436528277170899,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.15442932407990054,65+,True,0.0,0.0,0.0,2.1533686079913323,0.0,0.0,2.1533686079913323,1.6746969854961804,2.1533686079913323,2.1533686079913323,per_group,1
136,30-39,136,30-39,0.3092678881818951,0.3092678881818951,0.3314943271892131,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.14053581136285145,65+,False,0.0,0.0,0.0,1.9554412393417422,0.0,0.0,1.9554412393417422,1.1606642516235781,1.9554412393417422,1.9554412393417422,per_group,4
137,60-64,137,60-64,0.816339629365932,0.816339629365932,0.16214997050372276,0.5,0.5,0.5,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.579461861667744,0.75,0.75,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,1.0,0.31614871828696145,65+,False,0.0,0.0,0.0,9.332261499941662,0.0,0.0,9.332261499941662,9.09387591493843,9.332261499941662,9.332261499941662,per_group,3
138,40-49,138,40-49,0.7074106724649004,0.7074106724649004,0.44993442623743624,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375173759323038,65+,False,0.0,0.0,0.0,3.245687543412785,0.0,0.0,3.245687543412785,2.1300540592498893,3.245687543412785,3.245687543412785,per_group,5
139,30-39,139,30-39,0.2908586013597836,0.2908586013597836,0.08576895093004562,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.32261905729581136,65+,False,0.0,0.0,0.0,2.595338783663941,0.0,0.0,2.595338783663941,1.8005617959457771,2.595338783663941,2.595338783663941,per_group,4
14,25-29,14,25-29,0.2196179346931778,0.2196179346931778,0.05945138899139051,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.23076923076923078,0.23076923076923078,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,1.0,65+,False,0.0,0.0,0.0,3.226826763931715,0.0,0.0,3.226826763931715,2.828250487267203,3.226826763931715,3.226826763931715,per_group,2
140,50-59,140,50-59,1.0,1.0,0.7777265011053353,1.0,1.0,1.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,1.3699773755656108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.8967220631548878,65+,False,0.0,0.0,0.0,8.379262185400473,0.0,0.0,8.379262185400473,7.824296122052056,8.379262185400473,8.379262185400473,per_group,5
141,40-49,141,40-49,0.09238935240228836,0.09238935240228836,0.5218140867965934,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.08499931046621212,65+,False,0.0,0.0,0.0,1.2426945288098437,0.0,0.0,1.2426945288098437,0.1270610446469478,1.2426945288098437,1.2426945288098437,per_group,7
142,30-39,142,30-39,0.15658108609729907,0.15658108609729907,0.21998773123655682,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.1843558875831093,65+,False,0.0,0.0,0.0,1.9964378205401427,0.0,0.0,1.9964378205401427,1.2016608328219787,1.9964378205401427,1.9964378205401427,per_group,4
143,25-29,143,25-29,0.11966656010971669,0.11966656010971669,0.16445070311714463,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,0.23861947793886573,65+,False,0.0,0.0,0.0,2.2261438153389137,0.0,0.0,2.2261438153389137,1.8275675386744017,2.2261438153389137,2.2261438153389137,per_group,2
144,65+,144,65+,0.9397771696687531,0.9397771696687531,0.9440888933291225,0.7499999999999999,0.7500000000000001,0.7500000000000001,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.9893358112475761,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.33996130418819265,65+,True,0.75,0.75,0.75,9.33525936980292,0.0,0.0,7.0852593698029205,6.606587747307769,7.0852593698029205,7.0852593698029205,per_group,1
145,25-29,145,25-29,0.25697931899431736,0.25697931899431736,0.15298634037173084,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.09928964811561274,65+,False,0.0,0.0,0.0,4.079909359213904,0.0,0.0,4.079909359213904,3.681333082549392,4.079909359213904,4.079909359213904,per_group,4
146,40-49,146,40-49,0.3176129750432785,0.3176129750432785,0.17198231527491048,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.05051202162392342,65+,False,0.0,0.0,0.0,4.462799548606774,0.0,0.0,4.462799548606774,3.347166064443878,4.462799548606774,4.462799548606774,per_group,3
147,25-29,147,25-29,0.41307261491878045,0.41307261491878045,0.24236407637666832,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,0.2587088350136519,65+,False,0.0,0.0,0.0,4.466895466308601,0.0,0.0,4.466895466308601,4.068319189644089,4.466895466308601,4.466895466308601,per_group,2
148,18-24,148,18-24,0.26291530929967616,0.26291530929967616,0.12272107360982207,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.1736249675669689,65+,False,0.0,0.0,0.0,1.6803631707892184,0.0,0.0,1.6803631707892184,1.045301761610162,1.6803631707892184,1.6803631707892184,per_group,2
149,65+,149,65+,0.7133206652556923,0.7133206652556923,0.6654506237780656,0.7499999999999999,0.7500000000000001,0.7500000000000001,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.9893358112475761,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.24668061553312653,65+,True,0.75,0.75,0.75,9.12610995967595,0.0,0.0,6.876109959675951,6.397438337180799,6.876109959675951,6.876109959675951,per_group,1
15,25-29,15,25-29,0.40393604318573323,0.40393604318573323,0.0,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.18181818181818182,0.18181818181818182,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,0.9284639975646822,65+,False,0.0,0.0,0.0,5.2059673031420175,0.0,0.0,5.2059673031420175,4.8073910264775055,5.2059673031420175,5.2059673031420175,per_group,2
150,30-39,150,30-39,0.24667642803996476,0.24667642803996476,0.16792491314101904,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.14546223630828578,65+,False,0.0,0.0,0.0,1.9068459987118282,0.0,0.0,1.9068459987118282,1.1120690109936642,1.9068459987118282,1.9068459987118282,per_group,6
151,18-24,151,18-24,0.6130549618106466,0.6130549618106466,0.34448451618697906,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.33937093335277635,65+,False,0.0,0.0,0.0,4.410198682533737,0.0,0.0,4.410198682533737,3.7751372733546806,4.410198682533737,4.410198682533737,per_group,2
152,18-24,152,18-24,0.42926616997779543,0.42926616997779543,0.18692652431982554,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.17616349316020483,65+,False,0.0,0.0,0.0,3.014205417009685,0.0,0.0,3.014205417009685,2.3791440078306287,3.014205417009685,3.014205417009685,per_group,2
153,40-49,153,40-49,0.5117830533905603,0.5117830533905603,0.45389093694110066,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16375173759323036,65+,False,0.0,0.0,0.0,2.3241854481533135,0.0,0.0,2.3241854481533135,1.2085519639904174,2.3241854481533135,2.3241854481533135,per_group,5
