node_id,predicted_score,ranking_position
189,0.015594821969861793,101
19,0.043886869550966115,102
190,0.004096629484684979,103
191,0.0018288794593510514,104
192,0.004453778016547666,105
193,0.0006575804976588695,106
194,0.007865451671075331,107
195,0.0005973413554287942,108
196,0.0018334365888591443,109
197,0.0017532799530599308,110
198,0.00649134529457314,111
199,0.0015446906521872036,112
2,0.017322628716215836,113
20,0.01309126972512659,114
200,0.0034591090538588463,115
201,0.005533447052989612,116
202,0.0035624676751534277,117
203,0.001124281310577078,118
204,0.006995425518641644,119
205,0.002695786841687841,120
206,0.005332265521035597,121
207,0.0012592845562296214,122
208,0.002270172851420587,123
209,0.006839308295062731,124
21,0.21888579526138438,125
210,0.0005884308741017386,126
211,0.0044952803853261685,127
212,0.0024571204359836725,128
213,0.0029655551316963625,129
214,0.0064235801623136225,130
215,0.0023548241431321634,131
216,0.0018292246540143285,132
217,0.005683217881443894,133
218,0.004637643283405105,134
219,0.0027078013379434425,135
22,0.012845668233012914,136
220,0.0068238123728614816,137
221,0.007980350961861287,138
222,0.0034287716778573212,139
223,0.41855155176504216,140
224,0.01614391650432493,141
225,0.012058640966791916,142
226,0.017221095164887613,143
227,0.049940052015037206,144
228,0.016695577624322548,145
229,0.021473168701638862,146
23,0.12717914919118692,147
230,0.013708920483928536,148
231,0.053620257559113545,149
232,0.011630467072087378,150
233,0.01092996620909135,151
234,0.008632912613994653,152
235,0.009891497070529777,153
236,0.011075632133865532,154
237,0.011129612675918341,155
238,0.7161927816911131,156
239,0.016624172608181408,157
24,0.03941035652756581,158
240,0.007018090822268983,159
241,0.016194568553497213,160
242,0.00602079078101228,161
243,0.08580906598410754,162
244,0.006020790780962124,163
245,0.0332932833195634,164
246,0.009832949325899353,165
247,0.006309595996935563,166
248,0.006610498869801794,167
249,0.00864522834688841,168
25,0.012117931285672932,169
250,0.0064196695773589395,170
251,0.00841073530895931,171
252,0.005897871661193476,172
253,0.005897871661239154,173
254,0.007885491925071821,174
255,0.011267117224225775,175
256,0.10595711732532131,176
257,0.042189315560564065,177
258,0.03967428719866271,178
259,0.035877653666674475,179
26,0.019042310640670388,180
260,0.03346560989004754,181
261,0.37231765021080904,182
262,0.03984720443577479,183
263,0.9807186413932761,184
264,0.7491270443508454,185
265,0.6802501179657415,186
266,0.12158270393074884,187
267,0.11282255598172455,188
268,0.0436852231932996,189
269,0.002897468053450306,190
27,0.008834717701880762,191
270,0.02876324826202571,192
271,0.9999762942258515,193
272,0.12963507741220684,194
273,0.01718127344048404,195
274,0.24857305592794918,196
275,0.08094349032890975,197
276,0.05750785646165807,198
277,0.012243829306256487,199
278,0.44798889334913006,200
279,0.01961976829250208,201
28,0.00067788227618973,202
280,0.03260753669884479,203
281,0.05267605230303994,204
282,0.3233419546004534,205
283,0.009205693608519451,206
284,0.018190030720319644,207
285,0.08513339544437185,208
286,0.01009982953960666,209
287,0.7385994865189105,210
288,0.007057911725205391,211
289,0.039083473037213025,212
29,0.0033232997319750353,213
290,0.01013551928583197,214
291,0.031337406214679994,215
292,0.02439416572933032,216
293,0.15750007669866797,217
294,0.04105405982322897,218
295,0.01237212507656544,219
296,0.0018918549328597125,220
297,0.07674016063188782,221
298,0.4082973423368175,222
299,0.028180773123425297,223
3,0.010548284731708256,224
30,0.0022780860935745894,225
300,0.029976434118815534,226
301,0.00843799478618124,227
302,0.028836551233866546,228
303,0.12786630051669054,229
304,0.016004794597142182,230
305,0.011795682024082895,231
306,0.040970955740187456,232
307,0.011678408770447533,233
308,0.05332406102438389,234
309,0.023738898710332513,235
31,0.00501496843945941,236
310,0.018145360587081796,237
311,0.006145568001231352,238
312,0.06986139495524024,239
313,0.013905756860184129,240
314,0.03587501147096216,241
315,0.03098775332978311,242
316,0.00872518962384812,243
317,0.06918354138626336,244
318,0.014188622004026768,245
319,0.008742449731894423,246
32,0.011219017546899333,247
320,0.014866286388140627,248
321,0.023181599103145444,249
322,0.017235471978526134,250
323,0.018684216782520774,251
324,0.00992725646716964,252
325,0.017981804531771357,253
326,0.0034784016027863225,254
327,0.1113137580090722,255
328,0.011479350202786814,256
329,0.0019701213854008367,257
33,0.3467608177559154,258
330,0.009582779872913408,259
331,0.005391469077178356,260
332,0.08996487354622058,261
333,0.012646762247339498,262
334,0.0010295793195586479,263
335,0.004290867383323682,264
336,0.014833912143764135,265
337,0.011303248173973695,266
338,0.013735890165834881,267
339,0.01751948763774213,268
34,0.03581815309551444,269
340,0.03343472709047928,270
341,0.029223101248154727,271
342,0.012044513471297489,272
343,0.03523913138929761,273
344,0.011605757942264204,274
345,0.011004072964473885,275
346,0.011227770706056912,276
347,0.023207162916756133,277
348,0.009170583728808532,278
349,0.021194522324623054,279
35,0.04404930006004197,280
350,0.04723875271147848,281
351,0.012378286665664526,282
352,0.002033026505974511,283
353,0.007799454026384972,284
354,0.008803579312924635,285
355,0.02050356573965616,286
356,0.010181699252077868,287
357,0.015048106170384528,288
358,0.013332739149652858,289
359,0.008815562771169336,290
36,0.04778391670477298,291
360,0.01122855525673224,292
361,0.0007872461623245976,293
362,0.016431651438590118,294
363,0.015115886080722323,295
364,0.006155014600391295,296
365,0.007094235765090972,297
366,0.005384114440885115,298
367,0.008631961421565302,299
368,0.006340879211176013,300
369,0.017717657739679194,301
37,0.4621714988521721,302
370,0.006064343935931038,303
371,0.0237857456109309,304
372,0.017311674161903202,305
373,0.011795682024126265,306
374,0.008917022539287783,307
375,0.0005962495552699784,308
376,0.025864625277994647,309
377,0.009030438721629525,310
378,0.0007220932731117777,311
379,0.017288269489350153,312
38,0.04022885796371501,313
380,0.0017989585258031818,314
381,0.010691550169389101,315
382,0.009199632750111866,316
383,0.008351396017345475,317
384,0.010930993681596115,318
385,0.0222593742807482,319
386,0.008202538197727812,320
387,0.006602783692352686,321
388,0.01142493791451415,322
389,0.006703745001516151,323
39,0.010137020130450938,324
390,0.01023738631386711,325
391,0.07011690009199649,326
392,0.0009238226121201328,327
393,0.07705800423691843,328
394,0.012359672410760057,329
395,0.009798263596873767,330
396,0.006671058305111974,331
397,0.016276743068491813,332
398,0.011263418605359428,333
399,0.006207919825561087,334
4,0.010543554904028026,335
40,0.01457989049920001,336
400,0.001291238278548006,337
401,0.011052179945122847,338
402,0.002033026505974511,339
403,0.049880944969891636,340
404,0.009104734563455123,341
405,0.02202581254467045,342
406,0.016810674617745415,343
407,0.007107045816732929,344
408,0.006906269722870597,345
409,0.019932480335936094,346
41,0.021369937823706674,347
410,0.005959377822126709,348
411,0.008329810163175116,349
412,0.0008166690189249047,350
413,0.00866674635793709,351
414,0.01381297119471291,352
415,0.018341130871086075,353
416,0.011479350202786814,354
417,0.010841340291736829,355
418,0.011049566168179236,356
419,0.01353145037503208,357
42,0.002024372890285481,358
420,0.009180043967611358,359
421,0.0005755373252887727,360
422,0.010692629463694479,361
423,0.006342682183953397,362
424,0.010930993681596115,363
425,0.007697213692704594,364
426,0.009199632750039415,365
427,0.006930448453870306,366
428,0.023316656028823598,367
429,0.0019701213854008367,368
43,0.011839628230266044,369
430,0.00624898880530606,370
431,0.009207543852868056,371
432,0.006703745001506197,372
433,0.015122404977770237,373
434,0.0012903038580428271,374
435,0.009207543852889513,375
436,0.008231579279234404,376
437,0.011744125822667999,377
438,0.007663014804668707,378
439,0.013150145368389828,379
44,0.14230696037064908,380
440,0.0019701213854008367,381
441,0.0046807454061667175,382
442,0.017946701519622167,383
443,0.028155228928525337,384
444,0.008332230217384197,385
445,0.006308144915408848,386
446,0.009300710486889829,387
447,0.007150568775101918,388
448,0.006494071659432309,389
449,0.015195314283302841,390
45,0.025872656476832484,391
450,0.01092713983571868,392
451,0.00624898880515424,393
452,0.005914161504438626,394
453,0.015513427316973541,395
454,0.006671058305111974,396
455,0.015014630885361686,397
456,0.0021138675874407746,398
457,0.009798263596954338,399
458,0.009300710486799086,400
459,0.0071522494316476,401
46,0.007562265604641239,402
460,0.008314701826522972,403
461,0.29517757976066383,404
462,0.016135147613365507,405
463,0.016133447883072034,406
464,0.29795300122912444,407
465,0.0064579440483826574,408
466,0.0027896034124743514,409
467,0.004601728095545683,410
468,0.004540559425792102,411
469,0.0036157005413171234,412
47,0.009652460604997215,413
470,0.003350190272679224,414
471,0.003945265909814358,415
472,0.0040223335944516,416
473,0.0034592528008887207,417
474,0.0028546441621319072,418
475,0.0029215593334087405,419
476,0.0036699670366761574,420
477,0.0030405230342872725,421
478,0.002790354067538049,422
479,0.13252498902969054,423
48,0.00974215382427983,424
480,0.05739526511753118,425
481,0.27139682373898105,426
482,0.0035583942336498715,427
483,0.0035583942336478366,428
484,0.002841595032068255,429
485,0.004245729690702289,430
486,0.003383158894933416,431
487,0.0028444062537842933,432
488,0.0028415266091472444,433
489,0.0035583942336253954,434
49,0.0005459141653238642,435
490,0.002885911818225,436
491,0.0028413521241046308,437
492,0.7619967381434346,438
493,0.09952499744563716,439
494,0.07526364256362325,440
495,0.0995855440940133,441
496,0.06389796265492073,442
497,0.06395314329852542,443
498,0.07527655578603236,444
499,0.07523188032526827,445
5,0.021490738724411478,446
50,0.009253482621804938,447
51,0.016154845441802373,448
52,0.03992415877959186,449
53,0.0759501932223507,450
54,0.002159933850205844,451
55,0.024296762044874614,452
56,0.013703255067147365,453
57,0.014205998642212045,454
58,0.005051830716721189,455
59,0.010894954379892302,456
6,0.014422623389736688,457
60,0.016106474589416633,458
61,0.03616920355616631,459
62,0.005404205994977624,460
63,0.0008642397831560538,461
64,0.008670193469661754,462
65,0.0064904752561042315,463
66,0.02001943828972052,464
67,0.0021053872183186143,465
68,0.0008642397831488178,466
69,0.0011225371601068619,467
7,0.00981789122930724,468
70,0.009606599303034702,469
71,0.00825620893619863,470
72,0.005333392097357762,471
73,0.00200857999516168,472
74,0.0023781220809967127,473
75,0.0007647395421655207,474
76,0.007723682010638274,475
77,0.18550552327274958,476
78,0.002159933850205844,477
79,0.002106450917213753,478
8,0.008490026619246362,479
80,0.011790684831540919,480
81,0.04014171640021614,481
82,0.012320442423401698,482
83,0.004730335751037847,483
84,0.004414970682923203,484
85,0.07148102070285514,485
86,0.006851145008500791,486
87,0.04213310424384988,487
88,0.0026043735668771044,488
89,0.005976007793663262,489
9,0.012724771857124296,490
90,0.002108109705035818,491
91,0.004061862587517865,492
92,0.007396221016395102,493
93,0.007696217862254257,494
94,0.007984768526722075,495
95,0.014237167449755613,496
96,0.006746384583211444,497
97,0.14855856590818067,498
98,0.0068238123728614816,499
99,0.007453565039509436,500
