node_id,predicted_score,ranking_position
229,0.021914523814495965,146
23,0.0012599819347336627,147
230,0.01981886390375461,148
231,0.01582832050387441,149
232,0.01017324231783093,150
233,0.015076948960008984,151
234,0.011075840127001593,152
235,0.012383203425728996,153
236,0.010353883193329099,154
237,0.00953472353483567,155
238,0.625849570812887,156
239,0.19169201547867654,157
24,0.006473808068385368,158
240,0.025013271866975946,159
241,0.19996863628484143,160
242,0.029077834403045056,161
243,0.03838062365127353,162
244,0.029077834408419205,163
245,0.12703572053874965,164
246,0.05482246556424284,165
247,0.03812899194125621,166
248,0.019094742940374554,167
249,0.0558236948179058,168
25,0.005849130433369095,169
250,0.019359968168174587,170
251,0.0474344788921796,171
252,0.024921642038996154,172
253,0.024921642038816853,173
254,0.03742858720634244,174
255,0.08968853544656388,175
256,0.010448432737073122,176
257,0.0026083653695679514,177
258,0.002583587658427382,178
259,0.001691269808317461,179
26,0.0016720731237351162,180
260,0.0016986360093288447,181
261,0.019233128261957288,182
262,0.0036328329815683885,183
263,0.012605809096446038,184
264,0.02497751856028277,185
265,0.0030938997746821437,186
266,0.011959374760647104,187
267,0.0004822332731113616,188
268,0.003201310085893902,189
269,0.04292851323701866,190
27,0.0037407360346454243,191
270,0.008782014853906993,192
271,0.9103992016376127,193
272,0.0013477165278992331,194
273,0.0013401559852479442,195
274,0.0005325461608368591,196
275,0.0009692657549305675,197
276,0.012265230281011851,198
277,0.000867638258802338,199
278,0.02159469294233874,200
279,0.002158221368273208,201
28,0.012348539240764787,202
280,0.029513347739282148,203
281,0.034332136915186516,204
282,0.0008355805397818943,205
283,0.0005370989118638947,206
284,0.0051871240903399625,207
285,0.001834480529158992,208
286,0.0008253835534384293,209
287,0.019903181469700167,210
288,0.0003478448828982395,211
289,0.00036780766794135587,212
29,0.00691360241713468,213
290,0.0008993211348285797,214
291,0.0006786967024168996,215
292,0.00052591400807933,216
293,0.004982192061665485,217
294,7.922250361217564e-05,218
295,0.002796823765787166,219
296,0.008654251314269933,220
297,0.033925026591876,221
298,0.00043149726796272116,222
299,0.00021300439202621735,223
3,0.022959478788678527,224
30,0.026750992382376066,225
300,0.0003508699983798599,226
301,0.0016798927157754568,227
302,0.0011712516720929391,228
303,0.0034357160167465695,229
304,0.00011643051799117616,230
305,7.060865221205101e-05,231
306,8.35334877934573e-05,232
307,0.0015394028361212213,233
308,0.044537603143709574,234
309,0.019731931183635906,235
31,0.00038234684031192344,236
310,0.0005068580134217791,237
311,0.0003373622452102111,238
312,0.015196431945553934,239
313,0.002420022122936225,240
314,0.0023630399649204542,241
315,0.006411117950274522,242
316,0.000504709746567145,243
317,0.008765452165209507,244
318,0.0019065545307420024,245
319,0.0005202479719513764,246
32,0.010235371034111596,247
320,0.004221781250817808,248
321,0.0019917382819925125,249
322,0.0028483603220023734,250
323,0.0014865314884795085,251
324,0.0011694540863088397,252
325,0.0002596861873775275,253
326,0.04449554772846725,254
327,0.008412458661398078,255
328,0.0019862706935292224,256
329,0.0014222744643423442,257
33,0.005102273873943637,258
330,0.0007412947491474979,259
331,0.009502349885948409,260
332,0.0006676313759547389,261
333,0.00086828618464714,262
334,0.02771406917382046,263
335,0.0018188739606766128,264
336,0.0013478862667888948,265
337,7.033645545522112e-05,266
338,0.0013159285396291708,267
339,0.00567375009579617,268
34,0.03558864377565361,269
340,0.005334047196978855,270
341,0.00011843669056085087,271
342,0.0011746646337631869,272
343,0.001786337666718314,273
344,0.0008538178545003679,274
345,0.0009797738079457248,275
346,7.45997332818772e-05,276
347,0.021351011564770907,277
348,0.0013692635229517105,278
349,0.0041530570493119685,279
35,0.032279207538577014,280
350,0.00449630771126591,281
351,0.0020065575558995577,282
352,0.001497035645318183,283
353,0.0013429998338170923,284
354,0.0021123700980917085,285
355,0.0003711214981651926,286
356,0.001178295089295421,287
357,0.0001701616208815971,288
358,6.871940415642472e-05,289
359,0.0010247559483082215,290
36,0.3566564080078453,291
360,0.0008718419344893902,292
361,0.01217396206236087,293
362,0.002671667316408767,294
363,4.9379270853370375e-05,295
364,0.0026564749564747,296
365,0.0006222372853274932,297
366,0.002716696665040276,298
367,0.0013039595161343039,299
368,0.002685848591430572,300
369,0.0027688215563256807,301
37,0.002044308492498651,302
370,0.0008460413107122988,303
371,0.0008741610227815265,304
372,0.00025622637227961493,305
373,7.06086522156254e-05,306
374,0.0001258117343843822,307
375,0.0072767714659921195,308
376,0.0008962544728918078,309
377,0.0045163276601384176,310
378,0.011426500401578625,311
379,0.003131879119932696,312
38,0.017113213086313594,313
380,0.008907748918555777,314
381,0.0008510409627630083,315
382,6.588197424261703e-05,316
383,0.0005442180668898536,317
384,0.0028000076056421907,318
385,0.0009531883911765817,319
386,0.0013102290915697002,320
387,0.0002349391504936409,321
388,3.9747584027744024e-05,322
389,0.0009202663155932294,323
39,0.027294815073599623,324
390,0.00011271250200792014,325
391,7.302624601106551e-05,326
392,0.003948690005689741,327
393,0.01320028244765354,328
394,0.001383940547596658,329
395,5.758228415630414e-05,330
396,0.00024071056803760848,331
397,0.000299889704838668,332
398,0.0026996285589816257,333
399,0.002717680399353361,334
4,0.022974306990455138,335
40,0.03896752880768606,336
400,0.005857711721829398,337
401,7.011777292624565e-05,338
402,0.001497035645318183,339
403,0.005049048383726444,340
404,7.10885825808721e-05,341
405,0.004480176707878322,342
406,0.00016526998908163791,343
407,0.00067637955195811,344
408,0.00023336122022040755,345
409,0.008387639851632985,346
41,0.000960417433582939,347
410,0.0003255753542891882,348
411,0.017385580997159828,349
412,0.016773790285133906,350
413,0.001304842418896552,351
414,0.00011158388241034978,352
415,0.00011448522579131422,353
416,0.0019862706935292224,354
417,0.0018897484755664828,355
418,7.012104811683453e-05,356
419,4.8100014792018715e-05,357
42,0.00261486901142377,358
420,0.00010833053532533765,359
421,0.010240004845933346,360
422,0.0019776824940324635,361
423,0.002685698907691788,362
424,0.0028000076056421907,363
425,0.00023683869511116268,364
426,6.588197423965579e-05,365
427,0.00023820688304706286,366
428,0.0032224402755126596,367
429,0.0014222744643423442,368
43,0.02357435785969993,369
430,0.00033165382570346535,370
431,0.0012920608955992547,371
432,0.0009202663156228517,372
433,7.386574810341615e-05,373
434,0.005858536226801543,374
435,0.0012920608956062884,375
436,0.0005417212634424182,376
437,0.0002587399139731948,377
438,0.00025525512245673705,378
439,4.97184015425202e-05,379
44,0.009738590224681116,380
440,0.0014222744643423442,381
441,0.0021354446918093258,382
442,0.002721683720026217,383
443,0.00017145217813099953,384
444,0.0013577128912612751,385
445,0.00033673724515949816,386
446,0.0012668290904039347,387
447,0.0013741388010882962,388
448,0.002919929746623086,389
449,0.0013199425481877226,390
45,0.004759693107993883,391
450,0.002800202039817751,392
451,0.0003316538257605702,393
452,0.0026782935938542383,394
453,0.002775014672697228,395
454,0.00024071056803760848,396
455,7.148017727377536e-05,397
456,0.0016069380038569187,398
457,5.758228415664566e-05,399
458,0.0012668290903580669,400
459,0.0013740753615538919,401
46,0.0006334980292105998,402
460,6.290567482887337e-05,403
461,0.05824738667578338,404
462,0.016102124677396742,405
463,0.016102456009232165,406
464,0.1074171594175439,407
465,0.26256386131977916,408
466,0.0409366351614352,409
467,0.13183172638386764,410
468,0.1512696497789322,411
469,0.09897345313377096,412
47,0.00965416231451255,413
470,0.07130593888778426,414
471,0.09984450634927891,415
472,0.10646066978003157,416
473,0.07097775455088685,417
474,0.0472731881178046,418
475,0.047134433369492086,419
476,0.06991824655500696,420
477,0.046719595997157685,421
478,0.06398781412000727,422
479,0.0017795860735505074,423
48,0.020633502454168316,424
480,0.0003456698336387179,425
481,0.1574119635038686,426
482,0.08800005465377933,427
483,0.08800005464362018,428
484,0.04632247132069471,429
485,0.12917754359627662,430
486,0.0699412026806147,431
487,0.04681845369146153,432
488,0.04631466429820491,433
489,0.08800005464530838,434
49,0.008861682864111091,435
490,0.05051457227392428,436
491,0.04627453476667503,437
492,0.05604189424360827,438
493,0.05394751647217596,439
494,0.018877365423781264,440
495,0.0547302094618919,441
496,0.011795943514328739,442
497,0.012090655037510384,443
498,0.019136230721387794,444
499,0.01863377397383294,445
5,0.36400714533817274,446
50,0.011569930232134783,447
51,0.0018346626421464334,448
52,0.016888376269882804,449
53,0.005313499198989854,450
54,0.002517456111085457,451
55,0.0009990951769967514,452
56,0.000877115673075892,453
57,0.000971069129268918,454
58,0.002439395763618872,455
59,0.006205148577246894,456
6,0.2840610812006268,457
60,0.000976984245479954,458
61,0.0140600051897397,459
62,0.002041595696522955,460
63,0.003554305011533935,461
64,0.00030787042152788624,462
65,0.0011110305941056467,463
66,0.000651510854669929,464
67,0.0021997273460441454,465
68,0.0035543050116449287,466
69,0.012255635803195124,467
7,0.025506944683992352,468
70,0.020903441782597367,469
71,0.003978421788903766,470
72,0.0017530997448720951,471
73,0.0005288298374952626,472
74,0.0008906880475953765,473
75,0.0032910434618620013,474
76,0.001514114189437063,475
77,0.008016477642258728,476
78,0.002517456111085457,477
79,0.0025859749771827353,478
8,0.04917974775298848,479
80,0.0066364528872881814,480
81,0.0009120668101653379,481
82,0.000661724170687713,482
83,0.004915647103062579,483
84,0.012644512843693929,484
85,0.015883175988269077,485
86,0.004574645396455838,486
87,0.0012030147933857678,487
88,0.0009295784276406383,488
89,0.0022280018898085995,489
9,0.1758480380153312,490
90,0.01585181768195064,491
91,0.006090723091870349,492
92,0.008545619583287147,493
93,0.0003132988668555816,494
94,0.0002571370886493233,495
95,0.014887299769852052,496
96,0.00035622693107168586,497
97,0.003659466259587856,498
98,0.0004347014504990474,499
99,0.0030673910974087157,500
