node_id,predicted_score,ranking_position
263,0.642293393611908,184
264,0.6172529458999634,185
265,0.10938364267349243,186
266,0.36510220170021057,187
267,0.14322613179683685,188
268,0.033317215740680695,189
269,0.3027728199958801,190
27,0.03296342492103577,191
270,0.03265966847538948,192
271,0.5451170206069946,193
272,0.5470297932624817,194
273,0.10747183114290237,195
274,0.8073447346687317,196
275,0.032451704144477844,197
276,0.0020030869636684656,198
277,0.108232282102108,199
278,0.6153106689453125,200
279,0.0003791878407355398,201
28,0.2549474835395813,202
280,0.10671200603246689,203
281,0.3837549686431885,204
282,0.3266267776489258,205
283,0.3850274384021759,206
284,0.22074797749519348,207
285,0.3044595420360565,208
286,0.031226888298988342,209
287,0.3662894666194916,210
288,-0.00014952829224057496,211
289,0.10894349962472916,212
29,0.031215550377964973,213
290,0.10873453319072723,214
291,0.3049767315387726,215
292,0.10928467661142349,216
293,0.3050132393836975,217
294,0.032270703464746475,218
295,0.0013470456469804049,219
296,0.2521328330039978,220
297,0.10692648589611053,221
298,0.10811686515808105,222
299,0.14351709187030792,223
3,0.03231602534651756,224
30,0.0005314138252288103,225
300,0.00022329020430333912,226
301,0.00026474668993614614,227
302,0.03201959282159805,228
303,0.03315838798880577,229
304,-0.00014016919885762036,230
305,0.031896013766527176,231
306,0.032290808856487274,232
307,0.032549139112234116,233
308,0.11206778138875961,234
309,-0.002231128979474306,235
31,0.10958864539861679,236
310,0.25606784224510193,237
311,0.03191916272044182,238
312,0.03193214163184166,239
313,0.4844689667224884,240
314,0.03228249400854111,241
315,0.1433151811361313,242
316,0.10905101150274277,243
317,0.4061739444732666,244
318,0.00038747061626054347,245
319,0.1422826498746872,246
32,0.032118234783411026,247
320,0.10913776606321335,248
321,0.03174813091754913,249
322,0.03199261799454689,250
323,0.032212067395448685,251
324,0.00012687130947597325,252
325,0.031140075996518135,253
326,0.2551058232784271,254
327,0.10909830033779144,255
328,0.032368797808885574,256
329,-0.00011525575973792002,257
33,0.9742726683616638,258
330,0.3840259313583374,259
331,0.14264312386512756,260
332,0.5143033266067505,261
333,-7.162099063862115e-05,262
334,0.0313212051987648,263
335,0.10913734883069992,264
336,0.00012411418720148504,265
337,0.03195574879646301,266
338,0.10920090973377228,267
339,0.2546500861644745,268
34,0.11188679188489914,269
340,0.03295031562447548,270
341,0.2844110131263733,271
342,0.30396905541419983,272
343,0.36790770292282104,273
344,0.21592563390731812,274
345,-8.052564226090908e-05,275
346,-8.926067675929517e-05,276
347,0.223850816488266,277
348,0.032141052186489105,278
349,0.03341718018054962,279
35,0.2197246551513672,280
350,0.10680116713047028,281
351,0.001575791509822011,282
352,-6.742679397575557e-05,283
353,0.10913889855146408,284
354,0.14588500559329987,285
355,0.03186650574207306,286
356,0.03202144429087639,287
357,0.03125724941492081,288
358,-7.162099063862115e-05,289
359,0.14169399440288544,290
36,0.030803833156824112,291
360,0.305331289768219,292
361,0.0002471507468726486,293
362,0.14564824104309082,294
363,0.03191916272044182,295
364,0.220003142952919,296
365,0.1086127758026123,297
366,0.10781405866146088,298
367,0.001196358585730195,299
368,0.10913343727588654,300
369,0.03139914199709892,301
37,0.43657413125038147,302
370,6.855946412542835e-05,303
371,0.5625587105751038,304
372,0.14257876574993134,305
373,0.031896013766527176,306
374,-0.00011388597340555862,307
375,0.03204507380723953,308
376,-0.0001509202120359987,309
377,0.43575525283813477,310
378,0.03197994455695152,311
379,0.10861101746559143,312
38,0.41134151816368103,313
380,0.1453784555196762,314
381,0.14262375235557556,315
382,-8.926067675929517e-05,316
383,0.03201974183320999,317
384,0.1428641378879547,318
385,0.10869097709655762,319
386,-4.8027442971942946e-05,320
387,0.03194030001759529,321
388,0.03230119124054909,322
389,0.25400373339653015,323
39,0.10792587697505951,324
390,-6.35813848930411e-05,325
391,-1.4822394405200612e-05,326
392,0.032131534069776535,327
393,0.030960937961935997,328
394,6.752061744919047e-05,329
395,0.14237569272518158,330
396,0.1085241362452507,331
397,-9.877705451799557e-05,332
398,0.03225430101156235,333
399,0.0015873140655457973,334
4,0.032190755009651184,335
40,-0.00025421587633900344,336
400,0.03376772254705429,337
401,-6.742679397575557e-05,338
402,-6.742679397575557e-05,339
403,0.03200719878077507,340
404,-8.035601058509201e-05,341
405,0.03134046122431755,342
406,0.03078092448413372,343
407,0.032235804945230484,344
408,0.03194449469447136,345
409,0.00021169855608604848,346
41,0.0005621473537757993,347
410,0.0319196954369545,348
411,0.38459086418151855,349
412,0.14240844547748566,350
413,0.3257146179676056,351
414,0.14177559316158295,352
415,0.00022663080017082393,353
416,0.14298021793365479,354
417,0.032345250248909,355
418,-6.742679397575557e-05,356
419,-0.00010367662616772577,357
42,-2.791552833514288e-05,358
420,0.0001391711994074285,359
421,0.03197994455695152,360
422,0.21676307916641235,361
423,0.32783034443855286,362
424,0.25207585096359253,363
425,0.10877010971307755,364
426,-8.926067675929517e-05,365
427,0.03191916272044182,366
428,0.10969806462526321,367
429,-9.074740955838934e-05,368
43,0.281394362449646,369
430,0.032335974276065826,370
431,0.00022157160856295377,371
432,0.032225679606199265,372
433,0.031927142292261124,373
434,0.2546302378177643,374
435,0.10885494947433472,375
436,0.03201974183320999,376
437,-3.4991204302059487e-05,377
438,0.0005094140651635826,378
439,-8.035601058509201e-05,379
44,0.36762991547584534,380
440,0.0004693864320870489,381
441,0.00023684617190156132,382
442,0.14267979562282562,383
443,0.1446690708398819,384
444,0.48514893651008606,385
445,0.40959736704826355,386
446,0.14252959191799164,387
447,0.1421085149049759,388
448,0.11511420458555222,389
449,0.2842758595943451,390
45,0.5139827132225037,391
450,0.1431010663509369,392
451,0.032335974276065826,393
452,0.21945512294769287,394
453,0.10962817817926407,395
454,-6.742679397575557e-05,396
455,0.03193587809801102,397
456,-6.742679397575557e-05,398
457,0.032297078520059586,399
458,0.2543181777000427,400
459,0.031780656427145004,401
46,0.031959425657987595,402
460,0.10853855311870575,403
461,0.5483104586601257,404
462,0.14217793941497803,405
463,0.03196964040398598,406
464,0.0315219946205616,407
465,0.25534921884536743,408
466,0.031784266233444214,409
467,0.0311898123472929,410
468,0.14234806597232819,411
469,0.4093785881996155,412
47,0.3014635741710663,413
470,0.03179299831390381,414
471,0.3852224349975586,415
472,-2.5602359528420493e-05,416
473,0.03184976801276207,417
474,0.031734198331832886,418
475,0.03181212395429611,419
476,0.1420731097459793,420
477,0.14232562482357025,421
478,0.03156125172972679,422
479,3.6830806493526325e-05,423
48,0.032874926924705505,424
480,-8.035601058509201e-05,425
481,0.001319738570600748,426
482,0.00021647514950018376,427
483,0.3048987090587616,428
484,0.03206427022814751,429
485,0.10866954177618027,430
486,0.000278198771411553,431
487,2.4753637262620032e-05,432
488,-2.103129736497067e-05,433
489,0.38381481170654297,434
49,0.000587945687584579,435
490,0.10867569595575333,436
491,0.03206427022814751,437
492,0.2201489359140396,438
493,0.10832375288009644,439
494,0.0003917634894605726,440
495,0.4846843481063843,441
496,0.03191579133272171,442
497,-0.00011525575973792002,443
498,0.2140195369720459,444
499,0.0006477318820543587,445
5,0.0002805897092912346,446
50,-0.000394046597648412,447
51,0.00018482416635379195,448
52,0.10999975353479385,449
53,0.03114120475947857,450
54,0.031950343400239944,451
55,0.14301039278507233,452
56,0.1435699164867401,453
57,0.5489267706871033,454
58,0.03194282576441765,455
59,0.032556477934122086,456
6,0.1446123868227005,457
60,0.14350660145282745,458
61,0.5613840818405151,459
62,0.14439356327056885,460
63,0.00030741238151676953,461
64,0.0006126824300736189,462
65,0.0005896424409002066,463
66,0.03194449469447136,464
67,-9.965206118067726e-05,465
68,0.10897170752286911,466
69,0.1426742523908615,467
7,0.03229440003633499,468
70,0.3650864362716675,469
71,0.00017172533262055367,470
72,0.001264015445485711,471
73,0.03229138255119324,472
74,0.03251137584447861,473
75,-1.842747224145569e-05,474
76,0.03195482864975929,475
77,0.2817041277885437,476
78,0.03192679584026337,477
79,0.14300952851772308,478
8,0.032086778432130814,479
80,0.10742336511611938,480
81,0.14319689571857452,481
82,0.03193139284849167,482
83,0.00022663080017082393,483
84,-0.00032951062894426286,484
85,0.1095249131321907,485
86,0.0013551026349887252,486
87,0.14431476593017578,487
88,0.03232073783874512,488
89,0.1423024833202362,489
9,0.14336887001991272,490
90,0.03174711763858795,491
91,0.10856286436319351,492
92,0.03233535960316658,493
93,0.03193139284849167,494
94,0.10832934826612473,495
95,0.14387449622154236,496
96,0.00032465229742228985,497
97,0.30480337142944336,498
98,0.03188568726181984,499
99,0.110028937458992,500
