node_id,predicted_score,ranking_position
323,0.15066710030606403,251
324,0.0778104736996651,252
325,0.26604750317791337,253
326,0.1758022082731952,254
327,0.6079865413360619,255
328,0.1081695071223946,256
329,0.0550175579613528,257
33,0.7936510495871141,258
330,0.6634401685923731,259
331,0.35268684493308045,260
332,0.1550534035883312,261
333,0.09046650429703415,262
334,0.10828502861310371,263
335,0.1074990642044174,264
336,0.10578761283476143,265
337,0.08298484352051051,266
338,0.0645672597037827,267
339,0.36457396355145905,268
34,0.1827232333977541,269
340,0.3789845917025635,270
341,0.23389098717221266,271
342,0.08022732588876333,272
343,0.1911310548950749,273
344,0.14973168677196316,274
345,0.061847025040666685,275
346,0.11988906999704764,276
347,0.2239654278349676,277
348,0.1190626151282527,278
349,0.16652355984947065,279
35,0.3789425776899567,280
350,0.4985530853493401,281
351,0.15017664132523112,282
352,0.07326407455377608,283
353,0.11393493088679861,284
354,0.13739913602747478,285
355,0.09518427576525398,286
356,0.07251306258631052,287
357,0.1748504761076223,288
358,0.06636399770867131,289
359,0.09635522382225119,290
36,0.8897223977321269,291
360,0.1284938882992531,292
361,0.08096902186214251,293
362,0.12432811541580877,294
363,0.06994994402140468,295
364,0.14726195086931942,296
365,0.0719085579968252,297
366,0.184937806464073,298
367,0.12155781706318765,299
368,0.13191321019997435,300
369,0.13462579006224695,301
37,0.5860601632211381,302
370,0.07802088581541881,303
371,0.14553209781423876,304
372,0.2634599572232434,305
373,0.07634324725379553,306
374,0.12808343362500335,307
375,0.07512260167846689,308
376,0.13431406882413643,309
377,0.17718605850616087,310
378,0.09473415192078646,311
379,0.15941514121191933,312
38,0.47840689955421806,313
380,0.24169429197093092,314
381,0.0837785054295985,315
382,0.08520340306246081,316
383,0.07363677572522008,317
384,0.09713288633790912,318
385,0.0808329210321231,319
386,0.12527035067789521,320
387,0.06735725510143063,321
388,0.10829839716194842,322
389,0.06487265613761764,323
39,0.53005051538248,324
390,0.13145961729037392,325
391,0.24777329785993826,326
392,0.12821413405997373,327
393,0.33126883328853285,328
394,0.09500382781506447,329
395,0.10796717503791958,330
396,0.060414423094871536,331
397,0.23993167455062717,332
398,0.09446692375711357,333
399,0.15019889161355118,334
4,0.12506669626236397,335
40,0.6024351072075792,336
400,0.17477648108052338,337
401,0.06490090187375858,338
402,0.07326407455377608,339
403,0.1970757992692095,340
404,0.08726164654450728,341
405,0.2002602803353841,342
406,0.18016011968130946,343
407,0.07500141651977704,344
408,0.06516567908860482,345
409,0.06691845173622715,346
41,0.22670907656361675,347
410,0.05112501901914016,348
411,0.2809985996353751,349
412,0.11142066793086654,350
413,0.12080067102690133,351
414,0.1259746400325929,352
415,0.09970045239577731,353
416,0.1081695071223946,354
417,0.09740725421602792,355
418,0.0649509567039222,356
419,0.08050122576346372,357
42,0.06966539593581703,358
420,0.11438266586226625,359
421,0.07088164604876374,360
422,0.17564488829194744,361
423,0.1318003038174975,362
424,0.09713288633790912,363
425,0.053768295406275826,364
426,0.08520340306280763,365
427,0.061188656688443845,366
428,0.19822710483574316,367
429,0.0550175579613528,368
43,0.26018586661705634,369
430,0.07001975674841322,370
431,0.07515739092473786,371
432,0.06487265613834066,372
433,0.09839422670975714,373
434,0.17513718042628826,374
435,0.07515739092432606,375
436,0.07461060938909357,376
437,0.27205170809172646,377
438,0.057485140215141485,378
439,0.07465344198936916,379
44,0.6335287368885169,380
440,0.0550175579613528,381
441,0.11456187703564674,382
442,0.13794688521895326,383
443,0.4300908025255723,384
444,0.12915955464360826,385
445,0.05532555796671501,386
446,0.07190056091225523,387
447,0.09939046512052807,388
448,0.13399917267185088,389
449,0.10350947952407175,390
45,0.35932213040881716,391
450,0.09724072458171412,392
451,0.07001975675111155,393
452,0.14674230427535861,394
453,0.2768152274621788,395
454,0.060414423094871536,396
455,0.07955983185417807,397
456,0.07345515484750317,398
457,0.10796717503437511,399
458,0.07190056091488652,400
459,0.09931744754084987,401
46,0.09910630274480892,402
460,0.08589001696120704,403
461,0.7746163655681734,404
462,0.24036089137048947,405
463,0.24042829614278968,406
464,0.49372098640194867,407
465,0.25095590100034043,408
466,0.07260807043257914,409
467,0.15919053379831896,410
468,0.13322595327427142,411
469,0.10114767543997356,412
47,0.256336026520665,413
470,0.08022712335962252,414
471,0.11242703423582434,415
472,0.10691369477690799,416
473,0.0838900077281108,417
474,0.06112384868878914,418
475,0.06561242529838633,419
476,0.09615199202726413,420
477,0.07026163381667619,421
478,0.07188354477551848,422
479,0.49294831473081485,423
48,0.44917365600566866,424
480,0.2017154180403837,425
481,0.9643327331717088,426
482,0.2379216418240396,427
483,0.23792164182112413,428
484,0.23981946461752993,429
485,0.29131224518289184,430
486,0.29718064509942377,431
487,0.2419014543379036,432
488,0.23976216010328794,433
489,0.23792164182264958,434
49,0.10133969338165563,435
490,0.22484649282787975,436
491,0.23981530185278785,437
492,0.7405866802642731,438
493,0.35424751739140486,439
494,0.24625080164765567,440
495,0.3546403375066879,441
496,0.19747574841428805,442
497,0.19482573693560634,443
498,0.2464376956325483,444
499,0.2461646370089538,445
5,0.30680005413317896,446
50,0.27108446737399444,447
51,0.1976324179475067,448
52,0.5010502943565891,449
53,0.38098525043690723,450
54,0.0591953305693969,451
55,0.32622451964873894,452
56,0.15081099800633047,453
57,0.15579922813463892,454
58,0.10705716745668659,455
59,0.3993324257682028,456
6,0.2400911775789752,457
60,0.16787865721164,458
61,0.7044931669706778,459
62,0.2647625653413919,460
63,0.10223955795155354,461
64,0.15190305578266364,462
65,0.12814999410719172,463
66,0.1025785414419907,464
67,0.06350060206311998,465
68,0.10223955794992208,466
69,0.06695476989784055,467
7,0.10136409258195228,468
70,0.4018284796830545,469
71,0.16658325916453376,470
72,0.08991798972809874,471
73,0.07590054148894025,472
74,0.08820410170003691,473
75,0.09306387492978806,474
76,0.12004123936527976,475
77,0.36582448078140833,476
78,0.0591953305693969,477
79,0.21177970777931418,478
8,0.09983825062288365,479
80,0.19233064815227918,480
81,0.16507670168730737,481
82,0.14458709901591132,482
83,0.13168360737330626,483
84,0.25193459579842425,484
85,0.2099541128349138,485
86,0.1665757048109425,486
87,0.2554666602550636,487
88,0.10378840145351001,488
89,0.12502119503729917,489
9,0.1774699528660146,490
90,0.23846747696729925,491
91,0.16626556817942095,492
92,0.16061577232498106,493
93,0.08957524159179359,494
94,0.05159104151988022,495
95,0.30219292904677153,496
96,0.056593341307482024,497
97,0.10249731011628749,498
98,0.08267933831114714,499
99,0.15944188690654784,500
