node_id,predicted_score,ranking_position
396,0.0002404601837042719,331
397,0.0683940052986145,332
398,0.10311901569366455,333
399,0.06198904663324356,334
4,0.030545461922883987,335
40,0.2067626416683197,336
400,0.02125803753733635,337
401,0.008225377649068832,338
402,0.011994804255664349,339
403,0.11868684738874435,340
404,0.006395330652594566,341
405,0.1962652951478958,342
406,0.10467762500047684,343
407,0.013984636403620243,344
408,0.016661785542964935,345
409,0.050441887229681015,346
41,0.12120198458433151,347
410,0.07602196931838989,348
411,0.17204001545906067,349
412,0.012005478143692017,350
413,0.09543292969465256,351
414,0.06015864014625549,352
415,0.047763511538505554,353
416,0.03532664105296135,354
417,0.10452934354543686,355
418,0.016582375392317772,356
419,0.00935918465256691,357
42,0.01928410865366459,358
420,0.01757829822599888,359
421,0.012439768761396408,360
422,0.026859965175390244,361
423,0.04285718873143196,362
424,0.012143624015152454,363
425,0.04066111147403717,364
426,0.026027940213680267,365
427,0.016746703535318375,366
428,0.05439835786819458,367
429,0.04182588681578636,368
43,0.11219246685504913,369
430,0.02084304578602314,370
431,0.007240951992571354,371
432,0.023544082418084145,372
433,0.01378833968192339,373
434,0.019871775060892105,374
435,0.00831562839448452,375
436,0.008707249537110329,376
437,0.02031453140079975,377
438,0.020493024960160255,378
439,0.012647602707147598,379
44,0.19762353599071503,380
440,0.026188207790255547,381
441,0.017741641029715538,382
442,0.0443170890212059,383
443,0.05972336232662201,384
444,0.014440725557506084,385
445,0.004397161304950714,386
446,0.06329765915870667,387
447,0.05113272741436958,388
448,0.033504609018564224,389
449,0.018704207614064217,390
45,0.014584461227059364,391
450,0.018366167321801186,392
451,0.0483010895550251,393
452,0.0436389185488224,394
453,0.028316432610154152,395
454,0.004215865861624479,396
455,0.016115553677082062,397
456,0.05064557120203972,398
457,0.008986701257526875,399
458,0.06876744329929352,400
459,0.022400029003620148,401
46,0.012236312963068485,402
460,0.07127885520458221,403
461,0.3374636173248291,404
462,0.055254481732845306,405
463,0.08038964122533798,406
464,0.19672664999961853,407
465,0.06389039009809494,408
466,0.02182590216398239,409
467,0.022381188347935677,410
468,0.05849062278866768,411
469,0.02814001962542534,412
47,0.06647772341966629,413
470,0.04264887794852257,414
471,0.02865690179169178,415
472,0.027955548837780952,416
473,0.021198570728302002,417
474,0.014301464892923832,418
475,0.01736672781407833,419
476,0.016934536397457123,420
477,0.012030044570565224,421
478,0.0522150956094265,422
479,0.2571278512477875,423
48,0.030956903472542763,424
480,0.05333466827869415,425
481,0.24969162046909332,426
482,0.038966063410043716,427
483,0.021218568086624146,428
484,0.03471747785806656,429
485,0.03879537433385849,430
486,0.03664340078830719,431
487,0.04270579665899277,432
488,0.02251877821981907,433
489,0.027256028726696968,434
49,0.013981238007545471,435
490,0.04674277827143669,436
491,0.02546793781220913,437
492,0.4303654432296753,438
493,0.05334584042429924,439
494,0.05685161054134369,440
495,0.11743658781051636,441
496,0.02920287661254406,442
497,0.024204017594456673,443
498,0.028784869238734245,444
499,0.030203526839613914,445
5,0.08671309053897858,446
50,0.00685014296323061,447
51,0.01819772459566593,448
52,0.0777626484632492,449
53,0.14159998297691345,450
54,0.03958539664745331,451
55,0.051886092871427536,452
56,0.054227910935878754,453
57,0.04579221084713936,454
58,-0.0014969155890867114,455
59,0.12362100183963776,456
6,0.03436167910695076,457
60,0.024041797965765,458
61,0.07332167029380798,459
62,0.01337643712759018,460
63,0.009305660612881184,461
64,0.056857701390981674,462
65,0.010088986717164516,463
66,0.015679826959967613,464
67,0.027417538687586784,465
68,0.009561778046190739,466
69,0.013636905699968338,467
7,0.014181286096572876,468
70,0.11582247912883759,469
71,0.07377444207668304,470
72,0.020443638786673546,471
73,0.006737559102475643,472
74,0.06006639450788498,473
75,0.01096176914870739,474
76,0.014158539474010468,475
77,0.03179461508989334,476
78,0.030973047018051147,477
79,0.19218719005584717,478
8,0.022720813751220703,479
80,0.09712883830070496,480
81,0.007566478103399277,481
82,0.024948472157120705,482
83,0.01892150193452835,483
84,0.06592535972595215,484
85,0.021942568942904472,485
86,0.0665743350982666,486
87,0.06106792390346527,487
88,0.021303093060851097,488
89,0.009498829022049904,489
9,0.017398744821548462,490
90,0.015027937479317188,491
91,0.030699731782078743,492
92,0.06500568985939026,493
93,0.027308817952871323,494
94,0.016790838912129402,495
95,0.02549702487885952,496
96,0.022292982786893845,497
97,0.01388745941221714,498
98,0.016991931945085526,499
99,0.0896686390042305,500
