node_id,predicted_score,ranking_position
389,0.3139386773109436,323
39,0.12658776342868805,324
390,0.44165998697280884,325
391,0.34457820653915405,326
392,0.047938138246536255,327
393,0.21617008745670319,328
394,0.3821241855621338,329
395,0.46823424100875854,330
396,0.3300800323486328,331
397,0.4243333339691162,332
398,0.3803873062133789,333
399,0.1776638776063919,334
4,0.19188474118709564,335
40,0.12533102929592133,336
400,0.04274933040142059,337
401,0.4924395680427551,338
402,0.20843948423862457,339
403,0.30756431818008423,340
404,0.453802227973938,341
405,0.3296980857849121,342
406,0.4272570013999939,343
407,0.29540741443634033,344
408,0.35992562770843506,345
409,0.21998487412929535,346
41,0.2570236325263977,347
410,0.3330726623535156,348
411,0.18346749246120453,349
412,0.04760126769542694,350
413,0.27940434217453003,351
414,0.44127219915390015,352
415,0.4216707944869995,353
416,0.3740699291229248,354
417,0.3739691376686096,355
418,0.4925791621208191,356
419,0.4979979395866394,357
42,0.24279411137104034,358
420,0.46967917680740356,359
421,0.0479133278131485,360
422,0.26107871532440186,361
423,0.1800542026758194,362
424,0.33579015731811523,363
425,0.37775182723999023,364
426,0.4728824496269226,365
427,0.34522056579589844,366
428,0.22580213844776154,367
429,0.21531613171100616,368
43,0.17892272770404816,369
430,0.3168599605560303,370
431,0.2935090661048889,371
432,0.3139386773109436,372
433,0.4809492826461792,373
434,0.05336223542690277,374
435,0.2935090661048889,375
436,0.3011555075645447,376
437,0.434980571269989,377
438,0.4157492518424988,378
439,0.4819873571395874,379
44,0.2390723079442978,380
440,0.21448259055614471,381
441,0.39401954412460327,382
442,0.3405890464782715,383
443,0.3396607041358948,384
444,0.3280687928199768,385
445,0.31381088495254517,386
446,0.3437880277633667,387
447,0.33666080236434937,388
448,0.18612442910671234,389
449,0.34108489751815796,390
45,0.263094425201416,391
450,0.3358868956565857,392
451,0.3168599605560303,393
452,0.17910535633563995,394
453,0.2484358698129654,395
454,0.3302040696144104,396
455,0.48376303911209106,397
456,0.1557796746492386,398
457,0.46823424100875854,399
458,0.34697383642196655,400
459,0.3379344940185547,401
46,0.3713337779045105,402
460,0.4795270562171936,403
461,0.10502740740776062,404
462,0.10643337666988373,405
463,0.08726055920124054,406
464,0.29162096977233887,407
465,0.05247865617275238,408
466,0.13801419734954834,409
467,0.08867816627025604,410
468,0.04990331828594208,411
469,0.060650914907455444,412
47,0.21227581799030304,413
470,0.12013643980026245,414
471,0.06922838091850281,415
472,0.08886237442493439,416
473,0.0773007720708847,417
474,0.14259840548038483,418
475,0.1457665115594864,419
476,0.06724421679973602,420
477,0.08176416158676147,421
478,0.08125117421150208,422
479,0.31967467069625854,423
48,0.31516629457473755,424
480,0.47395360469818115,425
481,0.18878106772899628,426
482,0.07293705642223358,427
483,0.08060689270496368,428
484,0.11074848473072052,429
485,0.04218415915966034,430
486,0.034366458654403687,431
487,0.07547955214977264,432
488,0.10747261345386505,433
489,0.04476749897003174,434
49,0.07184268534183502,435
490,0.036750733852386475,436
491,0.09706786274909973,437
492,0.22233788669109344,438
493,0.2880093455314636,439
494,0.3374236822128296,440
495,0.2878972887992859,441
496,0.33632612228393555,442
497,0.3525386452674866,443
498,0.3357105851173401,444
499,0.32174378633499146,445
5,0.14029008150100708,446
50,0.14997029304504395,447
51,0.16890554130077362,448
52,0.11282366514205933,449
53,0.2699257731437683,450
54,0.2468222826719284,451
55,0.21856103837490082,452
56,0.32519596815109253,453
57,0.339089572429657,454
58,0.2638111710548401,455
59,0.19458545744419098,456
6,0.19703195989131927,457
60,0.34057295322418213,458
61,0.26226192712783813,459
62,0.2278040200471878,460
63,0.19189168512821198,461
64,0.32684075832366943,462
65,0.3500176668167114,463
66,0.2950044870376587,464
67,0.23051922023296356,465
68,0.18678496778011322,466
69,0.21294881403446198,467
7,0.24065114557743073,468
70,0.31975096464157104,469
71,0.27775734663009644,470
72,0.2477763146162033,471
73,0.23876972496509552,472
74,0.27187079191207886,473
75,0.15640543401241302,474
76,0.3409649133682251,475
77,0.23191817104816437,476
78,0.2468222826719284,477
79,0.25115180015563965,478
8,0.23928450047969818,479
80,0.22289802134037018,480
81,0.2957077622413635,481
82,0.3341696262359619,482
83,0.3437138795852661,483
84,0.11655952036380768,484
85,0.2007506936788559,485
86,0.27502501010894775,486
87,0.2972681522369385,487
88,0.2954191565513611,488
89,0.27940982580184937,489
9,0.20337598025798798,490
90,0.1328127086162567,491
91,0.17082475125789642,492
92,0.3254355192184448,493
93,0.3598973751068115,494
94,0.35408228635787964,495
95,0.16828836500644684,496
96,0.3537915349006653,497
97,0.19949905574321747,498
98,0.3207393288612366,499
99,0.19594509899616241,500
