node_id,predicted_score,ranking_position
195,0.3880504369735718,108
196,0.3727894425392151,109
197,0.36592549085617065,110
198,0.3613499402999878,111
199,0.3708075284957886,112
2,0.22845126688480377,113
20,0.3233557343482971,114
200,0.3599819540977478,115
201,0.30744853615760803,116
202,0.3978390097618103,117
203,0.3338136076927185,118
204,0.40808379650115967,119
205,0.18917547166347504,120
206,0.4356514811515808,121
207,0.3319159746170044,122
208,0.35011765360832214,123
209,0.4241805076599121,124
21,0.37121880054473877,125
210,0.4687121510505676,126
211,0.2860744595527649,127
212,0.3005329966545105,128
213,0.3537190854549408,129
214,0.2854808270931244,130
215,0.18949325382709503,131
216,0.38433170318603516,132
217,0.31741461157798767,133
218,0.32481884956359863,134
219,0.31397730112075806,135
22,0.2530241012573242,136
220,0.4238179326057434,137
221,0.3579275608062744,138
222,0.38585713505744934,139
223,0.29169219732284546,140
224,0.21757401525974274,141
225,0.2530767619609833,142
226,0.18194188177585602,143
227,0.16485460102558136,144
228,0.16504530608654022,145
229,0.2377650886774063,146
23,0.4361068904399872,147
230,0.20844827592372894,148
231,0.14982794225215912,149
232,0.3714582324028015,150
233,0.20889310538768768,151
234,0.2295103222131729,152
235,0.1478031426668167,153
236,0.16082100570201874,154
237,0.12870754301548004,155
238,0.3928878903388977,156
239,0.3872779607772827,157
24,0.4362448453903198,158
240,0.5058223605155945,159
241,0.37747642397880554,160
242,0.41295480728149414,161
243,0.2599608302116394,162
244,0.36511051654815674,163
245,0.37028032541275024,164
246,0.40691930055618286,165
247,0.45495152473449707,166
248,0.39325660467147827,167
249,0.3780454397201538,168
25,0.321966290473938,169
250,0.40274709463119507,170
251,0.2709825038909912,171
252,0.26635149121284485,172
253,0.24913625419139862,173
254,0.38825803995132446,174
255,0.38956764340400696,175
256,0.39176657795906067,176
257,0.31958749890327454,177
258,0.3548845052719116,178
259,0.45450496673583984,179
26,0.3797954320907593,180
260,0.36555150151252747,181
261,0.3936760127544403,182
262,0.4131571054458618,183
263,0.350180983543396,184
264,0.3043835163116455,185
265,0.3453066051006317,186
266,0.2955259084701538,187
267,0.3189921975135803,188
268,0.281017929315567,189
269,0.18862284719944,190
27,0.3254202604293823,191
270,0.2865894138813019,192
271,0.4145004153251648,193
272,0.3530339300632477,194
273,0.2297418862581253,195
274,0.33434155583381653,196
275,0.2905174195766449,197
276,0.3180258274078369,198
277,0.268626868724823,199
278,0.2970125079154968,200
279,0.30361902713775635,201
28,0.43565401434898376,202
280,0.3316650390625,203
281,0.3473997712135315,204
282,0.29635342955589294,205
283,0.25545042753219604,206
284,0.33180856704711914,207
285,0.2552351653575897,208
286,0.2613391876220703,209
287,0.3767772316932678,210
288,0.2528948485851288,211
289,0.25240328907966614,212
29,0.2999287545681,213
290,0.3191036581993103,214
291,0.2739008665084839,215
292,0.30326956510543823,216
293,0.335761696100235,217
294,0.3193642795085907,218
295,0.24014903604984283,219
296,0.19407472014427185,220
297,0.3070811629295349,221
298,0.3060852587223053,222
299,0.30986636877059937,223
3,0.19336649775505066,224
30,0.3224363625049591,225
300,0.3402652144432068,226
301,0.3498888313770294,227
302,0.23831702768802643,228
303,0.3469744622707367,229
304,0.34323734045028687,230
305,0.3326284885406494,231
306,0.3740063011646271,232
307,0.2876417636871338,233
308,0.3080117702484131,234
309,0.3197093605995178,235
31,0.2792184352874756,236
310,0.3389952778816223,237
311,0.23434646427631378,238
312,0.1987161934375763,239
313,0.3083226680755615,240
314,0.2521387040615082,241
315,0.26935821771621704,242
316,0.26879292726516724,243
317,0.26353803277015686,244
318,0.29395419359207153,245
319,0.20953284204006195,246
32,0.3106590211391449,247
320,0.24217219650745392,248
321,0.3063727021217346,249
322,0.3043164014816284,250
323,0.28885525465011597,251
324,0.31784310936927795,252
325,0.3504064083099365,253
326,0.20718063414096832,254
327,0.30280208587646484,255
328,0.2508257031440735,256
329,0.35351672768592834,257
33,0.47994887828826904,258
330,0.2902960181236267,259
331,0.1726684272289276,260
332,0.3176060914993286,261
333,0.2887701690196991,262
334,0.1976701319217682,263
335,0.13237710297107697,264
336,0.20724628865718842,265
337,0.28378456830978394,266
338,0.2737041413784027,267
339,0.2481410652399063,268
34,0.3104434609413147,269
340,0.24935753643512726,270
341,0.26163244247436523,271
342,0.24734164774417877,272
343,0.2812155485153198,273
344,0.2783825993537903,274
345,0.22863753139972687,275
346,0.28086578845977783,276
347,0.30729857087135315,277
348,0.2713707387447357,278
349,0.28316229581832886,279
35,0.4007623791694641,280
350,0.24737544357776642,281
351,0.30911779403686523,282
352,0.3454432487487793,283
353,0.26784324645996094,284
354,0.27811333537101746,285
355,0.24326349794864655,286
356,0.24261648952960968,287
357,0.30060601234436035,288
358,0.3704962730407715,289
359,0.289037823677063,290
36,0.35681459307670593,291
360,0.2501608729362488,292
361,0.2593833804130554,293
362,0.2717723250389099,294
363,0.30995672941207886,295
364,0.33827072381973267,296
365,0.332081139087677,297
366,0.3492475152015686,298
367,0.21111668646335602,299
368,0.32872217893600464,300
369,0.26041746139526367,301
37,0.37337082624435425,302
370,0.22011812031269073,303
371,0.26190710067749023,304
372,0.3438248038291931,305
373,0.3326284885406494,306
374,0.22324879467487335,307
375,0.3109248876571655,308
376,0.38684070110321045,309
377,0.333717405796051,310
378,0.24196524918079376,311
379,0.30612701177597046,312
38,0.42379748821258545,313
380,0.195770725607872,314
381,0.34243011474609375,315
382,0.3008216619491577,316
383,0.2546551823616028,317
384,0.18126417696475983,318
385,0.19575433433055878,319
386,0.21496357023715973,320
387,0.30073148012161255,321
388,0.25294119119644165,322
389,0.3168622851371765,323
39,0.3915253281593323,324
390,0.3294334411621094,325
391,0.30485057830810547,326
392,0.2458852082490921,327
393,0.2874357998371124,328
394,0.3041180968284607,329
395,0.31216123700141907,330
396,0.1804599016904831,331
397,0.31874537467956543,332
398,0.27232879400253296,333
399,0.3496558666229248,334
4,0.1748334914445877,335
40,0.28309550881385803,336
400,0.21986204385757446,337
401,0.32696253061294556,338
402,0.35665422677993774,339
403,0.24123184382915497,340
404,0.3225383758544922,341
405,0.3183126747608185,342
406,0.30237042903900146,343
407,0.2855648994445801,344
408,0.2556564211845398,345
409,0.2853150963783264,346
41,0.3194129765033722,347
410,0.3869784474372864,348
411,0.22578783333301544,349
412,0.2067371904850006,350
413,0.24062897264957428,351
414,0.3035123944282532,352
415,0.3705192804336548,353
416,0.2508257031440735,354
417,0.12464483082294464,355
418,0.3270098567008972,356
419,0.3689747452735901,357
42,0.3712168335914612,358
420,0.33716273307800293,359
421,0.22287531197071075,360
422,0.2358924299478531,361
423,0.3286692798137665,362
424,0.18747414648532867,363
425,0.2704457640647888,364
426,0.3008216619491577,365
427,0.30165740847587585,366
428,0.13268709182739258,367
429,0.3598055839538574,368
43,0.3395119309425354,369
430,0.24622218310832977,370
431,0.3071445822715759,371
432,0.3168622851371765,372
433,0.34649109840393066,373
434,0.22203205525875092,374
435,0.3071445822715759,375
436,0.25107941031455994,376
437,0.3342939019203186,377
438,0.1925586611032486,378
439,0.3639422357082367,379
44,0.45778900384902954,380
440,0.3581300377845764,381
441,0.1540226936340332,382
442,0.26254183053970337,383
443,0.34633752703666687,384
444,0.25063496828079224,385
445,0.2567760944366455,386
446,0.2552115321159363,387
447,0.28624799847602844,388
448,0.32403087615966797,389
449,0.173253133893013,390
45,0.41372042894363403,391
450,0.18757455050945282,392
451,0.24622218310832977,393
452,0.34718888998031616,394
453,0.20805563032627106,395
454,0.17549647390842438,396
455,0.37063509225845337,397
456,0.21532008051872253,398
457,0.31216123700141907,399
458,0.2514986991882324,400
459,0.28452634811401367,401
46,0.32386577129364014,402
460,0.3670142590999603,403
461,0.29401782155036926,404
462,0.1558184176683426,405
463,0.1549004167318344,406
464,0.304778516292572,407
465,0.2269749790430069,408
466,0.4365403354167938,409
467,0.23868189752101898,410
468,0.2139076143503189,411
469,0.20487554371356964,412
47,0.4053688943386078,413
470,0.24961958825588226,414
471,0.23150856792926788,415
472,0.24193789064884186,416
473,0.2030247300863266,417
474,0.2414597123861313,418
475,0.25249186158180237,419
476,0.20410321652889252,420
477,0.1929955631494522,421
478,0.22284089028835297,422
479,0.43123215436935425,423
48,0.34982478618621826,424
480,0.4727078676223755,425
481,0.16003088653087616,426
482,0.14853395521640778,427
483,0.14523635804653168,428
484,0.2727043032646179,429
485,0.10597990453243256,430
486,0.17061100900173187,431
487,0.2013784646987915,432
488,0.22419770061969757,433
489,0.13575507700443268,434
49,0.38107138872146606,435
490,0.12162397801876068,436
491,0.23517824709415436,437
492,0.19510044157505035,438
493,0.20774705708026886,439
494,0.2652270197868347,440
495,0.23195500671863556,441
496,0.26632386445999146,442
497,0.1967368870973587,443
498,0.25348079204559326,444
499,0.2402731329202652,445
5,0.2906950116157532,446
50,0.38174015283584595,447
51,0.4655711054801941,448
52,0.39563554525375366,449
53,0.45177745819091797,450
54,0.2838132381439209,451
55,0.4183017611503601,452
56,0.4464632272720337,453
57,0.3984992504119873,454
58,0.36452803015708923,455
59,0.377342164516449,456
6,0.33345112204551697,457
60,0.4245429039001465,458
61,0.33338263630867004,459
62,0.37846630811691284,460
63,0.3850249648094177,461
64,0.3532291054725647,462
65,0.36136770248413086,463
66,0.43252837657928467,464
67,0.29534560441970825,465
68,0.38907983899116516,466
69,0.38737672567367554,467
7,0.31603163480758667,468
70,0.3602563440799713,469
71,0.22568364441394806,470
72,0.43551844358444214,471
73,0.37700706720352173,472
74,0.2989267110824585,473
75,0.4384368658065796,474
76,0.29188084602355957,475
77,0.42092636227607727,476
78,0.2838132381439209,477
79,0.34097543358802795,478
8,0.2775314450263977,479
80,0.4262847304344177,480
81,0.3644183278083801,481
82,0.4159318804740906,482
83,0.36718931794166565,483
84,0.3466135263442993,484
85,0.2596379518508911,485
86,0.1488565057516098,486
87,0.4508571922779083,487
88,0.31560641527175903,488
89,0.37642955780029297,489
9,0.31282785534858704,490
90,0.32174354791641235,491
91,0.22213797271251678,492
92,0.3184458911418915,493
93,0.4412658214569092,494
94,0.432538241147995,495
95,0.42428910732269287,496
96,0.41494306921958923,497
97,0.4195428490638733,498
98,0.4238179326057434,499
99,0.2429029792547226,500
