node_id,predicted_score,ranking_position
26,0.20100383460521698,180
260,0.4441220760345459,181
261,0.2222050279378891,182
262,0.2654373049736023,183
263,0.27470797300338745,184
264,0.26991552114486694,185
265,0.2764583230018616,186
266,0.37644195556640625,187
267,0.3643045425415039,188
268,0.3494994044303894,189
269,0.20515064895153046,190
27,0.37488412857055664,191
270,0.30850350856781006,192
271,0.2872213125228882,193
272,0.33866387605667114,194
273,0.3476054072380066,195
274,0.41161006689071655,196
275,0.2838670015335083,197
276,0.23365910351276398,198
277,0.3720402717590332,199
278,0.259307861328125,200
279,0.4090592861175537,201
28,0.0931435227394104,202
280,0.20064307749271393,203
281,0.2252957671880722,204
282,0.3139423727989197,205
283,0.43108701705932617,206
284,0.22074545919895172,207
285,0.36021238565444946,208
286,0.3777589797973633,209
287,0.22055526077747345,210
288,0.4315401315689087,211
289,0.33233362436294556,212
29,0.25970953702926636,213
290,0.4924715757369995,214
291,0.35796552896499634,215
292,0.35560065507888794,216
293,0.2292717546224594,217
294,0.5018751621246338,218
295,0.29573023319244385,219
296,0.32726341485977173,220
297,0.2507172226905823,221
298,0.28115254640579224,222
299,0.4451572299003601,223
3,0.19318769872188568,224
30,0.13551484048366547,225
300,0.4496973752975464,226
301,0.4372154474258423,227
302,0.3544418215751648,228
303,0.35413843393325806,229
304,0.4998821020126343,230
305,0.548527717590332,231
306,0.48723459243774414,232
307,0.34919363260269165,233
308,0.2135472446680069,234
309,0.20588995516300201,235
31,0.3911629915237427,236
310,0.47551143169403076,237
311,0.38841599225997925,238
312,0.21119324862957,239
313,0.42673027515411377,240
314,0.4675840735435486,241
315,0.3174857497215271,242
316,0.40568506717681885,243
317,0.3018713593482971,244
318,0.41177845001220703,245
319,0.3557661771774292,246
32,0.27199119329452515,247
320,0.27629637718200684,248
321,0.3847382068634033,249
322,0.4220651388168335,250
323,0.4018276333808899,251
324,0.407920241355896,252
325,0.5059499740600586,253
326,0.1548687070608139,254
327,0.3018423914909363,255
328,0.4268052577972412,256
329,0.24377243220806122,257
33,0.1962287873029709,258
330,0.4287276864051819,259
331,0.1432102620601654,260
332,0.25845545530319214,261
333,0.3919723629951477,262
334,0.0839310884475708,263
335,0.44652044773101807,264
336,0.39560002088546753,265
337,0.5245873928070068,266
338,0.3857848644256592,267
339,0.32367652654647827,268
34,0.22551004588603973,269
340,0.37130028009414673,270
341,0.44508832693099976,271
342,0.39739513397216797,272
343,0.35204118490219116,273
344,0.37215226888656616,274
345,0.48471713066101074,275
346,0.5218217372894287,276
347,0.2102738469839096,277
348,0.3828037977218628,278
349,0.33298158645629883,279
35,0.22193042933940887,280
350,0.23313407599925995,281
351,0.3356902003288269,282
352,0.24111725389957428,283
353,0.34905970096588135,284
354,0.36582231521606445,285
355,0.3937361240386963,286
356,0.37616586685180664,287
357,0.5041975975036621,288
358,0.4933375120162964,289
359,0.3762131929397583,290
36,0.30588871240615845,291
360,0.33924371004104614,292
361,0.1223197728395462,293
362,0.35723876953125,294
363,0.542566180229187,295
364,0.21568702161312103,296
365,0.3926107883453369,297
366,0.218037948012352,298
367,0.31903505325317383,299
368,0.21117354929447174,300
369,0.35064321756362915,301
37,0.24042318761348724,302
370,0.3455514907836914,303
371,0.4265005588531494,304
372,0.4911532998085022,305
373,0.548527717590332,306
374,0.5186076164245605,307
375,0.10852578282356262,308
376,0.4044044613838196,309
377,0.2149905115365982,310
378,0.07399892807006836,311
379,0.3703080415725708,312
38,0.27708297967910767,313
380,0.09768152236938477,314
381,0.4481731653213501,315
382,0.5180321931838989,316
383,0.35709500312805176,317
384,0.3884005546569824,318
385,0.34875261783599854,319
386,0.31054753065109253,320
387,0.40810173749923706,321
388,0.5317388772964478,322
389,0.3884037137031555,323
39,0.1733628362417221,324
390,0.4932607412338257,325
391,0.39383506774902344,326
392,0.0895509272813797,327
393,0.2676456570625305,328
394,0.40019381046295166,329
395,0.5396838784217834,330
396,0.3957641124725342,331
397,0.47263944149017334,332
398,0.42211371660232544,333
399,0.21626685559749603,334
4,0.20863930881023407,335
40,0.1659412533044815,336
400,0.09274069964885712,337
401,0.5310865640640259,338
402,0.23878739774227142,339
403,0.3535457253456116,340
404,0.4998857378959656,341
405,0.3339473605155945,342
406,0.5057708024978638,343
407,0.37618356943130493,344
408,0.42058199644088745,345
409,0.26055818796157837,346
41,0.29307103157043457,347
410,0.3805658221244812,348
411,0.2227701097726822,349
412,0.06803323328495026,350
413,0.32378315925598145,351
414,0.5232915878295898,352
415,0.47748327255249023,353
416,0.4268052577972412,354
417,0.41060203313827515,355
418,0.5312241911888123,356
419,0.5585290193557739,357
42,0.27229344844818115,358
420,0.5252327919006348,359
421,0.07429061830043793,360
422,0.3065306544303894,361
423,0.21111588180065155,362
424,0.374844491481781,363
425,0.44685953855514526,364
426,0.5180321931838989,365
427,0.3870401382446289,366
428,0.2547343373298645,367
429,0.2478458434343338,368
43,0.23063431680202484,369
430,0.36970317363739014,370
431,0.3718564510345459,371
432,0.3884037137031555,372
433,0.5257065892219543,373
434,0.12988750636577606,374
435,0.3718564510345459,375
436,0.3526284098625183,376
437,0.47887909412384033,377
438,0.4846459627151489,378
439,0.5283721685409546,379
44,0.27466881275177,380
440,0.24759532511234283,381
441,0.4226321578025818,382
442,0.36997663974761963,383
443,0.38473671674728394,384
444,0.34132665395736694,385
445,0.3666052222251892,386
446,0.37514322996139526,387
447,0.3866193890571594,388
448,0.21703438460826874,389
449,0.3753640055656433,390
45,0.31521254777908325,391
450,0.3749384880065918,392
451,0.36970317363739014,393
452,0.21502791345119476,394
453,0.2911345362663269,395
454,0.3877526521682739,396
455,0.5323796272277832,397
456,0.20059989392757416,398
457,0.5396838784217834,399
458,0.3600970506668091,400
459,0.3750988841056824,401
46,0.392755925655365,402
460,0.5293869972229004,403
461,0.14248378574848175,404
462,0.14441661536693573,405
463,0.12631934881210327,406
464,0.31501126289367676,407
465,0.0965404063463211,408
466,0.16720090806484222,409
467,0.08862617611885071,410
468,0.07368703186511993,411
469,0.08321791887283325,412
47,0.2710266709327698,413
470,0.14239348471164703,414
471,0.10526686906814575,415
472,0.10374400019645691,416
473,0.09844157099723816,417
474,0.14617960155010223,418
475,0.16197894513607025,419
476,0.07579363882541656,420
477,0.10183669626712799,421
478,0.12819351255893707,422
479,0.36599934101104736,423
48,0.3801632523536682,424
480,0.5260245203971863,425
481,0.25169944763183594,426
482,0.0993480384349823,427
483,0.1219598650932312,428
484,0.16482500731945038,429
485,0.06914176046848297,430
486,0.058977797627449036,431
487,0.09077811241149902,432
488,0.12579470872879028,433
489,0.07805866003036499,434
49,0.0948258489370346,435
490,0.06207111477851868,436
491,0.11021541059017181,437
492,0.25683748722076416,438
493,0.31320852041244507,439
494,0.3442404866218567,440
495,0.31103068590164185,441
496,0.37059998512268066,442
497,0.35245633125305176,443
498,0.34761929512023926,444
499,0.3438182473182678,445
5,0.15819425880908966,446
50,0.1809096485376358,447
51,0.20932547748088837,448
52,0.17817823588848114,449
53,0.3047994375228882,450
54,0.31413012742996216,451
55,0.26697075366973877,452
56,0.357616662979126,453
57,0.37952089309692383,454
58,0.3267902731895447,455
59,0.2299347072839737,456
6,0.21694321930408478,457
60,0.3715645670890808,458
61,0.3061595559120178,459
62,0.26978158950805664,460
63,0.22157244384288788,461
64,0.36769700050354004,462
65,0.38614916801452637,463
66,0.3244960904121399,464
67,0.26187676191329956,465
68,0.20785541832447052,466
69,0.262241005897522,467
7,0.2701260447502136,468
70,0.40051281452178955,469
71,0.306043803691864,470
72,0.27876853942871094,471
73,0.2827102541923523,472
74,0.3040589690208435,473
75,0.18417634069919586,474
76,0.3784129023551941,475
77,0.2887760400772095,476
78,0.31413012742996216,477
79,0.29904335737228394,478
8,0.25466787815093994,479
80,0.2685091495513916,480
81,0.3478855490684509,481
82,0.3863144516944885,482
83,0.3938336968421936,483
84,0.17548085749149323,484
85,0.2481122463941574,485
86,0.313152551651001,486
87,0.31998610496520996,487
88,0.3356626629829407,488
89,0.3325498104095459,489
9,0.22382576763629913,490
90,0.18887971341609955,491
91,0.19836477935314178,492
92,0.3557267189025879,493
93,0.3935285210609436,494
94,0.40602612495422363,495
95,0.1986197978258133,496
96,0.4167652726173401,497
97,0.25570595264434814,498
98,0.35064226388931274,499
99,0.2346104234457016,500
