node_id,predicted_score,ranking_position
282,0.005972916045479664,205
283,0.006331039103897405,206
284,0.027712044888732176,207
285,0.004597546205101882,208
286,0.0071953217348083975,209
287,0.011084833314878341,210
288,0.005876630221678515,211
289,0.007414460904273511,212
29,0.012583774788424672,213
290,0.0037143537274602675,214
291,0.004800300201028043,215
292,0.0042558843130462215,216
293,0.0067415620812932365,217
294,0.0027809712413120156,218
295,0.007364614010867975,219
296,0.005421681463045314,220
297,0.18597472558426034,221
298,0.006617775750308337,222
299,0.003275960278304589,223
3,0.014269880245775721,224
30,0.003814358710323777,225
300,0.00463598323084668,226
301,0.009281679494333285,227
302,0.00396685789699636,228
303,0.005622071506946363,229
304,0.004813029940984777,230
305,0.0046542038177528975,231
306,0.0026716143093633567,232
307,0.006690623757323336,233
308,0.2900104765769246,234
309,0.1109833744312747,235
31,0.002422209075493946,236
310,0.009332662532882053,237
311,0.005883655961374174,238
312,0.02236578775737505,239
313,0.01442720222895305,240
314,0.0020305716091209955,241
315,0.008403018227663497,242
316,0.0055825236824680454,243
317,0.014996340242312146,244
318,0.006760775879261832,245
319,0.006678781935895962,246
32,0.013263941324413225,247
320,0.009236329645435607,248
321,0.005329588551786303,249
322,0.008600387134338406,250
323,0.003494601604318662,251
324,0.006804668808623979,252
325,0.007450518624576398,253
326,0.01728205095979476,254
327,0.006782126433349764,255
328,0.0070134827051350004,256
329,0.006204910190537926,257
33,0.0012635284705694795,258
330,0.009836126972689836,259
331,0.010698468952516462,260
332,0.003191788264272459,261
333,0.0035544365839517257,262
334,0.019499344266800576,263
335,0.005133023290639581,264
336,0.004595046131520105,265
337,0.004937941451611363,266
338,0.007736655558675282,267
339,0.010224038924049555,268
34,0.032858189112833495,269
340,0.007639414720474052,270
341,0.002875341784210166,271
342,0.006597317997191453,272
343,0.004693912769570558,273
344,0.006948021303205361,274
345,0.003589163074386296,275
346,0.00280740669341558,276
347,0.09431436555959959,277
348,0.0050160920387136015,278
349,0.007183225887672556,279
35,0.020540934484371807,280
350,0.03425213583730596,281
351,0.0064528087744159445,282
352,0.006157672279782873,283
353,0.00576286222835051,284
354,0.007661544212022217,285
355,0.003619261984114962,286
356,0.005303826760545586,287
357,0.006806702869495662,288
358,0.005114904677794233,289
359,0.0061050854492289966,290
36,0.012866586444428922,291
360,0.007445038718419184,292
361,0.009661492740881192,293
362,0.006516393667056647,294
363,0.002736182273580783,295
364,0.047937989526914436,296
365,0.0030138500409191697,297
366,0.03882053843426987,298
367,0.005648407353545283,299
368,0.05476344068059664,300
369,0.0060299583026737075,301
37,0.003451442086317764,302
370,0.005189079295455695,303
371,0.005445799993307921,304
372,0.007717864603144589,305
373,0.004654203818309687,306
374,0.0049088293576230665,307
375,0.0077614500392728545,308
376,0.005057569874624369,309
377,0.05296388334759002,310
378,0.009856954813385185,311
379,0.008266780226846664,312
38,0.010875772853888924,313
380,0.014636506685304914,314
381,0.0037296962754209103,315
382,0.004395925124541587,316
383,0.006777010334532459,317
384,0.010993528710268586,318
385,0.0037536978110780453,319
386,0.0057371329004211324,320
387,0.0033127809607070495,321
388,0.0024412628892087193,322
389,0.005738279977348765,323
39,0.028859417182113822,324
390,0.004816705557137988,325
391,0.0018475872666066477,326
392,0.011659911483901992,327
393,0.01205015443476246,328
394,0.0045020962056662355,329
395,0.004329723664457759,330
396,0.0035187199683044497,331
397,0.006727688358508083,332
398,0.012970901134406384,333
399,0.04540693500632435,334
4,0.014289624953903877,335
40,0.003119758914403137,336
400,0.013243990416979589,337
401,0.004794521422020279,338
402,0.006157672279782873,339
403,0.008046049635405804,340
404,0.004601675504938238,341
405,0.008893363193682174,342
406,0.006650302657330194,343
407,0.004799401134790321,344
408,0.0035265135402850227,345
409,0.0062827825747635395,346
41,0.0027994771524605167,347
410,0.005566488460885751,348
411,0.023337195775177105,349
412,0.015427344527097523,350
413,0.0055697119950437685,351
414,0.005484541364289297,352
415,0.005016408684088172,353
416,0.0070134827051350004,354
417,0.008010525149782595,355
418,0.004796424056881792,356
419,0.002905920086402931,357
42,0.005498760721404546,358
420,0.0045858578610243105,359
421,0.015527157674657734,360
422,0.0063484600462055275,361
423,0.05473875794137986,362
424,0.010993528710268586,363
425,0.0033970649856683763,364
426,0.004395925123119683,365
427,0.0033475998678139367,366
428,0.004173792113019396,367
429,0.006204910190537926,368
43,0.004475220624194248,369
430,0.006424775984700533,370
431,0.0067551299284716575,371
432,0.0057382799792921576,372
433,0.003238767456621617,373
434,0.013259790217085964,374
435,0.006755129930376918,375
436,0.006839620875683498,376
437,0.0059371790111372325,377
438,0.003572242115028872,378
439,0.002598942636294789,379
44,0.012289226273628525,380
440,0.006204910190537926,381
441,0.0037996158969857354,382
442,0.006182994578309353,383
443,0.0033337941895642434,384
444,0.004900767940574791,385
445,0.006111371938210383,386
446,0.0064877821895460205,387
447,0.006546492522478031,388
448,0.0472706962562323,389
449,0.004189264885892764,390
45,0.007030116418206929,391
450,0.010999992090527367,392
451,0.006424775988369341,393
452,0.04863507827519803,394
453,0.007908339166492044,395
454,0.0035187199683044497,396
455,0.0031121284870320133,397
456,0.004519160251530793,398
457,0.004329723664576984,399
458,0.006487782187956627,400
459,0.006543926919743274,401
46,0.002253875823517088,402
460,0.004325476263153988,403
461,0.07332230866013816,404
462,0.05583968447678446,405
463,0.05584909536217318,406
464,0.029731041180237144,407
465,0.1394529426742837,408
466,0.049656583969642384,409
467,0.09328584279884833,410
468,0.11836251418806326,411
469,0.10916110727579456,412
47,0.010284143956774362,413
470,0.06239784343167702,414
471,0.09613428014137743,415
472,0.08162660591190793,416
473,0.06362788416543992,417
474,0.047595198971433966,418
475,0.05124350602233405,419
476,0.07048640116449205,420
477,0.05360846701000406,421
478,0.09821837942011413,422
479,0.030233001967405315,423
48,0.005146320133602372,424
480,0.023760970295446618,425
481,0.08473842744289854,426
482,0.04693235684687146,427
483,0.046932356849194154,428
484,0.040032532692524755,429
485,0.057496771849756684,430
486,0.051437106161671756,431
487,0.04184061805450006,432
488,0.04002750190687841,433
489,0.0469323568258445,434
49,0.002830433108964845,435
490,0.04027916901967359,436
491,0.03995724363553497,437
492,0.03163450936871089,438
493,0.08081649769217247,439
494,0.05131640735736138,440
495,0.08446469448643017,441
496,0.03616890079224415,442
497,0.04073466049044712,443
498,0.051374858127940286,444
499,0.047524760379702734,445
5,0.05231211740313535,446
50,0.012814718819652135,447
51,0.003264750683060955,448
52,0.02753317694192454,449
53,0.013021605741324712,450
54,0.006966880607813556,451
55,0.002606654869564469,452
56,0.003241878646861777,453
57,0.00480575464466854,454
58,0.007748860791459021,455
59,0.020568577953094296,456
6,0.045374815682329366,457
60,0.0043266667920947265,458
61,0.004901357286327659,459
62,0.006250917156756555,460
63,0.004006988714005044,461
64,0.001733711928821355,462
65,0.0038799007304797786,463
66,0.0049597885671119855,464
67,0.007124631460197293,465
68,0.004006988715006608,466
69,0.008108812494171587,467
7,0.012134678542305445,468
70,0.005216259290781091,469
71,0.005407965368198232,470
72,0.006058638124472238,471
73,0.0033940580147564375,472
74,0.008501769614437608,473
75,0.004849932783656985,474
76,0.00518720961229224,475
77,0.004452779716337301,476
78,0.006966880607813556,477
79,0.01205851582961434,478
8,0.02280473384527483,479
80,0.009326287562534912,480
81,0.0032105751321008635,481
82,0.003009275756659515,482
83,0.002360038187477297,483
84,0.03166526933322444,484
85,0.01189918790515025,485
86,0.003920069418457372,486
87,0.003088960424828191,487
88,0.005223097083230847,488
89,0.0044135280234585674,489
9,0.036210711917266956,490
90,0.0021650647485220074,491
91,0.006769513448342922,492
92,0.0028835629986493755,493
93,0.0018337627649220721,494
94,0.0016930780030886938,495
95,0.0032570041193606186,496
96,0.0029214732893999944,497
97,0.003855889975328714,498
98,0.0032461534927981763,499
99,0.003459037209634162,500
