dataset,protected_attribute,budget,random_seed,stack_name,status,skip_reason,spread,total_spread,extra,extra_spread,MF,mf,DCV,dcv,F-score,f_score,runtime,runtime_seconds,permutation_name,diffusion_model,community_method,community_input_mode,clustering_method,clustering_input_mode,embedding_method,ranking_model,optimizer_mode,debias_mode,fairness_objective,spread_estimator_search,spread_estimator_final,search_spread_estimator,search_guidance_estimator,final_spread_estimator,method,variant_type,seed_set,search_runtime_seconds,final_eval_runtime_seconds,mc_runs_search,mc_runs_eval,key_enabled_modules,notes,skipped_reason
graph_spa_500_0,region,10,1,community_aware_fair_greedy,ok,,10.59,10.59,0.5899999999999999,0.5899999999999999,0.0,0.0,0.401847521834633,0.401847521834633,-0.2009237609173165,-0.2009237609173165,6.832646299999851,6.832646299999851,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[12, 18, 225, 243, 260, 293, 298, 469, 486, 493]",6.819352799999706,0.013293500000145286,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 38, 40, 481]; greedy=[12, 225, 243, 250, 260, 293, 298, 469, 486, 493]; communities=18; modularity=0.801776",
graph_spa_500_0,region,10,7,line_fast_ml,ok,,10.645,10.645,0.6449999999999996,0.6449999999999996,0.0,0.0,0.8553712264908808,0.8553712264908808,-0.4276856132454404,-0.4276856132454404,5.036943900000097,5.036943900000097,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[18, 271, 281, 286, 297, 38, 382, 391, 430, 85]",5.018898799999988,0.018045100000108505,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=17; modularity=0.802186; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4290; validation_precision_at_budget=0.4000,
graph_spa_500_0,region,10,21,community_aware_fair_greedy,ok,,10.53,10.53,0.5299999999999994,0.5299999999999994,0.0,0.0,0.38946704962556766,0.38946704962556766,-0.19473352481278383,-0.19473352481278383,7.179149999999936,7.179149999999936,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[13, 2, 223, 251, 298, 449, 461, 478, 486, 494]",7.165956199999982,0.013193799999953626,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 38, 40, 481]; greedy=[18, 2, 223, 251, 449, 452, 461, 478, 486, 494]; communities=19; modularity=0.802419",
graph_spa_500_0,region,10,21,graphsage_fair_ris_hybrid,ok,,10.49,10.49,0.4900000000000002,0.4900000000000002,0.0,0.0,0.3614178047151902,0.3614178047151902,-0.1807089023575951,-0.1807089023575951,10.277047600000515,10.277047600000515,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[198, 237, 243, 260, 298, 315, 475, 481, 493, 6]",10.265878700000485,0.01116890000002968,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.003585; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.003585; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget10_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,10,21,gcn_fair_ris_hybrid,ok,,10.4,10.4,0.40000000000000036,0.40000000000000036,0.00026066350710900475,0.00026066350710900475,0.22038623870559707,0.22038623870559707,-0.11006278759924402,-0.11006278759924402,10.479665600000317,10.479665600000317,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[2, 229, 239, 259, 261, 463, 475, 479, 486, 492]",10.470338099999935,0.009327500000381406,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.003585; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.003585; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget10_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,10,21,node2vec_xgboost,ok,,10.935,10.935,0.9350000000000005,0.9350000000000005,0.0,0.0,0.35492823069130286,0.35492823069130286,-0.17746411534565143,-0.17746411534565143,6.724515200000042,6.724515200000042,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[226, 238, 256, 261, 271, 298, 349, 464, 481, 5]",6.705918099999963,0.01859710000007908,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.3943; validation_precision_at_budget=0.7000; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,10,21,deepwalk_mlp,ok,,10.51,10.51,0.5099999999999998,0.5099999999999998,0.0,0.0,0.7718202085471353,0.7718202085471353,-0.38591010427356764,-0.38591010427356764,9.35809190000009,9.35809190000009,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[18, 19, 2, 207, 27, 327, 33, 444, 448, 92]",9.344473999999991,0.013617900000099326,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0364; validation_precision_at_budget=0.1000; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
graph_spa_500_0,region,10,21,line_fast_ml,ok,,10.505,10.505,0.5050000000000008,0.5050000000000008,0.0,0.0,0.6312523480538712,0.6312523480538712,-0.3156261740269356,-0.3156261740269356,3.735951500000283,3.735951500000283,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[109, 110, 163, 18, 19, 2, 254, 262, 287, 350]",3.724607300000116,0.011344200000166893,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.3866; validation_precision_at_budget=0.5000,
graph_spa_500_0,region,10,42,community_aware_fair_greedy,ok,,10.56,10.56,0.5600000000000005,0.5600000000000005,0.0,0.0,0.37861710781519053,0.37861710781519053,-0.18930855390759527,-0.18930855390759527,5.618667000000187,5.618667000000187,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[164, 18, 2, 229, 243, 271, 475, 488, 495, 9]",5.602658599999813,0.016008400000373513,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 38, 40, 481]; greedy=[164, 2, 229, 243, 380, 44, 475, 488, 495, 9]; communities=19; modularity=0.802180",
graph_spa_500_0,region,10,42,graphsage_fair_ris_hybrid,ok,,10.54,10.54,0.5399999999999991,0.5399999999999991,0.0,0.0,0.2794339940261143,0.2794339940261143,-0.13971699701305715,-0.13971699701305715,11.004757899999731,11.004757899999731,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[0, 13, 229, 249, 261, 464, 479, 485, 498, 5]",10.992761999999857,0.011995899999874382,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.006410; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.006410; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget10_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,10,42,gcn_fair_ris_hybrid,ok,,10.335,10.335,0.33500000000000085,0.33500000000000085,0.0,0.0,0.34843428892775774,0.34843428892775774,-0.17421714446387887,-0.17421714446387887,12.370910000000094,12.370910000000094,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[0, 229, 239, 258, 262, 298, 465, 471, 484, 499]",12.361043999999765,0.009866000000329223,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.006410; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.006410; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget10_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,10,42,node2vec_xgboost,ok,,10.935,10.935,0.9350000000000005,0.9350000000000005,0.0,0.0,0.36347148941821905,0.36347148941821905,-0.18173574470910953,-0.18173574470910953,6.622544299999845,6.622544299999845,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[13, 2, 229, 238, 256, 263, 271, 464, 481, 492]",6.602272300000095,0.020271999999749823,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=19; modularity=0.802180; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.2781; validation_precision_at_budget=0.2000; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,10,42,deepwalk_mlp,ok,,10.505,10.505,0.5050000000000008,0.5050000000000008,0.0,0.0,0.6322243381102738,0.6322243381102738,-0.3161121690551369,-0.3161121690551369,8.764220099999875,8.764220099999875,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[117, 119, 13, 247, 258, 267, 284, 386, 492, 95]",8.751137499999913,0.01308259999996153,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=19; modularity=0.802180; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.1168; validation_precision_at_budget=0.2000; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
