node_id,predicted_score,ranking_position
21,0.17707940936088562,125
210,0.08661064505577087,126
211,0.23318010568618774,127
212,0.29212626814842224,128
213,0.27907583117485046,129
214,0.34318408370018005,130
215,0.18834587931632996,131
216,0.1501559019088745,132
217,0.31225189566612244,133
218,0.2677854597568512,134
219,0.24691316485404968,135
22,0.2334119975566864,136
220,0.3027568757534027,137
221,0.31025823950767517,138
222,0.24745413661003113,139
223,0.12799951434135437,140
224,0.12426897883415222,141
225,0.1670820713043213,142
226,0.11858633160591125,143
227,0.16843584179878235,144
228,0.12257930636405945,145
229,0.10998237133026123,146
23,0.19855770468711853,147
230,0.14970871806144714,148
231,0.2516484558582306,149
232,0.1856335699558258,150
233,0.15660390257835388,151
234,0.1843792200088501,152
235,0.16471794247627258,153
236,0.18886855244636536,154
237,0.18092471361160278,155
238,0.15444812178611755,156
239,0.07154867053031921,157
24,0.12474855780601501,158
240,0.17302721738815308,159
241,0.08801902830600739,160
242,0.09337034821510315,161
243,0.2632427513599396,162
244,0.11658789217472076,163
245,0.1173042505979538,164
246,0.12654021382331848,165
247,0.15151409804821014,166
248,0.15764805674552917,167
249,0.12861712276935577,168
25,0.2738310992717743,169
250,0.19044652581214905,170
251,0.1150052547454834,171
252,0.11751297116279602,172
253,0.11058282852172852,173
254,0.1487961709499359,174
255,0.117661252617836,175
256,0.28803667426109314,176
257,0.3603130280971527,177
258,0.3613022267818451,178
259,0.3636154234409332,179
26,0.14400485157966614,180
260,0.40690430998802185,181
261,0.15626618266105652,182
262,0.21166545152664185,183
263,0.21077623963356018,184
264,0.21022412180900574,185
265,0.21059343218803406,186
266,0.3007788360118866,187
267,0.27616554498672485,188
268,0.2713828384876251,189
269,0.16434526443481445,190
27,0.2936049997806549,191
270,0.23130980134010315,192
271,0.24071279168128967,193
272,0.2608126103878021,194
273,0.26873913407325745,195
274,0.33562013506889343,196
275,0.21715179085731506,197
276,0.198670893907547,198
277,0.2878427803516388,199
278,0.20663461089134216,200
279,0.3406652510166168,201
28,0.05868262052536011,202
280,0.1624908745288849,203
281,0.17669954895973206,204
282,0.24268367886543274,205
283,0.34332945942878723,206
284,0.18095824122428894,207
285,0.28604769706726074,208
286,0.29960116744041443,209
287,0.17439016699790955,210
288,0.3450942635536194,211
289,0.25124749541282654,212
29,0.1840534508228302,213
290,0.4107649028301239,214
291,0.27820703387260437,215
292,0.2782668173313141,216
293,0.17315807938575745,217
294,0.41241326928138733,218
295,0.23556968569755554,219
296,0.2894873321056366,220
297,0.19997680187225342,221
298,0.23241358995437622,222
299,0.3618449568748474,223
3,0.14936169981956482,224
30,0.10154879093170166,225
300,0.38145431876182556,226
301,0.36891084909439087,227
302,0.25800588726997375,228
303,0.2650635540485382,229
304,0.4138798415660858,230
305,0.44738301634788513,231
306,0.39847877621650696,232
307,0.2643592655658722,233
308,0.17733550071716309,234
309,0.17425256967544556,235
31,0.3304135501384735,236
310,0.3792862594127655,237
311,0.33125439286231995,238
312,0.21671998500823975,239
313,0.3491605520248413,240
314,0.40117329359054565,241
315,0.2630530297756195,242
316,0.33352747559547424,243
317,0.23147401213645935,244
318,0.3437805473804474,245
319,0.28185930848121643,246
32,0.19309064745903015,247
320,0.21971529722213745,248
321,0.316516250371933,249
322,0.35523101687431335,250
323,0.33025404810905457,251
324,0.3375387489795685,252
325,0.4096568524837494,253
326,0.1128300130367279,254
327,0.23126569390296936,255
328,0.3601420223712921,256
329,0.19888320565223694,257
33,0.14910148084163666,258
330,0.36591076850891113,259
331,0.12727464735507965,260
332,0.19449985027313232,261
333,0.3253490626811981,262
334,0.05519571900367737,263
335,0.4072408378124237,264
336,0.32124972343444824,265
337,0.42910680174827576,266
338,0.30619198083877563,267
339,0.23792049288749695,268
34,0.15759801864624023,269
340,0.29342716932296753,270
341,0.37829288840293884,271
342,0.32787489891052246,272
343,0.25600242614746094,273
344,0.2824448049068451,274
345,0.4027757942676544,275
346,0.4580720365047455,276
347,0.174165278673172,277
348,0.2841014564037323,278
349,0.27631673216819763,279
35,0.17922785878181458,280
350,0.18311646580696106,281
351,0.2623520493507385,282
352,0.19154977798461914,283
353,0.28163114190101624,284
354,0.2800503075122833,285
355,0.3380551040172577,286
356,0.31148287653923035,287
357,0.4097796380519867,288
358,0.4100840389728546,289
359,0.2680181562900543,290
36,0.23895910382270813,291
360,0.28537818789482117,292
361,0.08139777183532715,293
362,0.2853611707687378,294
363,0.4508676826953888,295
364,0.1692166030406952,296
365,0.31456196308135986,297
366,0.17691004276275635,298
367,0.2565661370754242,299
368,0.1677812933921814,300
369,0.2916775047779083,301
37,0.19241181015968323,302
370,0.2784089744091034,303
371,0.3445083796977997,304
372,0.4085189998149872,305
373,0.45258328318595886,306
374,0.44737401604652405,307
375,0.0812966376543045,308
376,0.3312205672264099,309
377,0.17680129408836365,310
378,0.0515042245388031,311
379,0.2927124500274658,312
38,0.20314210653305054,313
380,0.07542401552200317,314
381,0.38728031516075134,315
382,0.4556148946285248,316
383,0.2832578122615814,317
384,0.3134549856185913,318
385,0.2748171389102936,319
386,0.25263604521751404,320
387,0.3472602665424347,321
388,0.4510733187198639,322
389,0.2869076728820801,323
39,0.128561869263649,324
390,0.4209223687648773,325
391,0.32049474120140076,326
392,0.08813530206680298,327
393,0.20206063985824585,328
394,0.3348507285118103,329
395,0.44084349274635315,330
396,0.31797143816947937,331
397,0.4097888171672821,332
398,0.36088427901268005,333
399,0.17248457670211792,334
4,0.15921026468276978,335
40,0.12644317746162415,336
400,0.06696712970733643,337
401,0.4701034128665924,338
402,0.19154977798461914,339
403,0.28898632526397705,340
404,0.4353936016559601,341
405,0.285142183303833,342
406,0.41442522406578064,343
407,0.2798098623752594,344
408,0.3393809199333191,345
409,0.19745007157325745,346
41,0.24117881059646606,347
410,0.3078586459159851,348
411,0.17023307085037231,349
412,0.04518556594848633,350
413,0.26034143567085266,351
414,0.42675670981407166,352
415,0.40047919750213623,353
416,0.3601420223712921,354
417,0.36366304755210876,355
418,0.4702424705028534,356
419,0.48514410853385925,357
42,0.23382368683815002,358
420,0.4551851451396942,359
421,0.041996896266937256,360
422,0.24873962998390198,361
423,0.17271506786346436,362
424,0.31785324215888977,363
425,0.3510335683822632,364
426,0.4556148946285248,365
427,0.3190403878688812,366
428,0.22315558791160583,367
429,0.20488989353179932,368
43,0.16507554054260254,369
430,0.29908454418182373,370
431,0.2805204689502716,371
432,0.28430768847465515,372
433,0.4566580355167389,373
434,0.08651398122310638,374
435,0.2864118814468384,375
436,0.281948059797287,376
437,0.4167444407939911,377
438,0.3884025812149048,378
439,0.4540115296840668,379
44,0.2223036289215088,380
440,0.20488989353179932,381
441,0.38360166549682617,382
442,0.3036392331123352,383
443,0.3139817416667938,384
444,0.27268511056900024,385
445,0.2878321707248688,386
446,0.2987084686756134,387
447,0.2883768677711487,388
448,0.17887777090072632,389
449,0.3156685531139374,390
45,0.24969184398651123,391
450,0.31795066595077515,392
451,0.29908454418182373,393
452,0.16981366276741028,394
453,0.2307288944721222,395
454,0.3196657598018646,396
455,0.4544287621974945,397
456,0.16501736640930176,398
457,0.4356432855129242,399
458,0.3013087213039398,400
459,0.2868462800979614,401
46,0.32767754793167114,402
460,0.4646737277507782,403
461,0.0903903990983963,404
462,0.09594273567199707,405
463,0.08092676103115082,406
464,0.27301421761512756,407
465,0.034683942794799805,408
466,0.12228788435459137,409
467,0.05706578493118286,410
468,0.04280804097652435,411
469,0.05426304042339325,412
47,0.19941896200180054,413
470,0.08490891754627228,414
471,0.06126853823661804,415
472,0.06652607023715973,416
473,0.05874137580394745,417
474,0.11013317108154297,418
475,0.10628555715084076,419
476,0.052711114287376404,420
477,0.06541702151298523,421
478,0.07535113394260406,422
479,0.3052446246147156,423
48,0.29363375902175903,424
480,0.4657283127307892,425
481,0.17785587906837463,426
482,0.06274041533470154,427
483,0.0647592842578888,428
484,0.10304173827171326,429
485,0.033844321966171265,430
486,0.019881635904312134,431
487,0.06288276612758636,432
488,0.09666964411735535,433
489,0.031557247042655945,434
49,0.07069706916809082,435
490,0.02278059720993042,436
491,0.07457813620567322,437
492,0.20640352368354797,438
493,0.25828811526298523,439
494,0.2889682352542877,440
495,0.26142242550849915,441
496,0.3052630126476288,442
497,0.3088250458240509,443
498,0.2940293848514557,444
499,0.2855871319770813,445
5,0.11691592633724213,446
50,0.1422056257724762,447
51,0.16052916646003723,448
52,0.11298179626464844,449
53,0.2511175572872162,450
54,0.22361773252487183,451
55,0.1982201337814331,452
56,0.29492253065109253,453
57,0.31914159655570984,454
58,0.24663427472114563,455
59,0.18323948979377747,456
6,0.16751405596733093,457
60,0.30745238065719604,458
61,0.23721623420715332,459
62,0.2158988118171692,460
63,0.17114248871803284,461
64,0.31371867656707764,462
65,0.3374130427837372,463
66,0.27985140681266785,464
67,0.20780619978904724,465
68,0.1673300564289093,466
69,0.20389601588249207,467
7,0.21071040630340576,468
70,0.3054196536540985,469
71,0.2617858350276947,470
72,0.23802393674850464,471
73,0.22491547465324402,472
74,0.2544664442539215,473
75,0.14185085892677307,474
76,0.3112572133541107,475
77,0.21342787146568298,476
78,0.218369722366333,477
79,0.2423178255558014,478
8,0.19549110531806946,479
80,0.2132798731327057,480
81,0.283150315284729,481
82,0.31177476048469543,482
83,0.32057681679725647,483
84,0.11394256353378296,484
85,0.1841990053653717,485
86,0.2507196366786957,486
87,0.2609557807445526,487
88,0.27912506461143494,488
89,0.2613568603992462,489
9,0.16912072896957397,490
90,0.12344314157962799,491
91,0.1555686891078949,492
92,0.29911914467811584,493
93,0.3312278687953949,494
94,0.3315892517566681,495
95,0.1567082405090332,496
96,0.3409339189529419,497
97,0.18999966979026794,498
98,0.3027568757534027,499
99,0.17342951893806458,500
