node_id,predicted_score,ranking_position
235,0.21292807161808014,153
236,0.2993428707122803,154
237,0.3384150266647339,155
238,0.308318167924881,156
239,0.2994740903377533,157
24,0.30009913444519043,158
240,0.20445923507213593,159
241,0.2581122815608978,160
242,0.29979339241981506,161
243,0.2995390295982361,162
244,0.30870363116264343,163
245,0.20336849987506866,164
246,0.20349861681461334,165
247,0.2997414767742157,166
248,0.2998485565185547,167
249,0.20428383350372314,168
25,0.28966742753982544,169
250,0.4154266119003296,170
251,0.29876038432121277,171
252,0.30908018350601196,172
253,0.29971566796302795,173
254,0.3106563687324524,174
255,0.20545655488967896,175
256,0.300349622964859,176
257,0.30032116174697876,177
258,0.300342857837677,178
259,0.5149285793304443,179
26,0.219882532954216,180
260,0.30026155710220337,181
261,0.2355125993490219,182
262,0.23819443583488464,183
263,0.21613050997257233,184
264,0.21781395375728607,185
265,0.21676591038703918,186
266,0.2833971381187439,187
267,0.29971081018447876,188
268,0.28362447023391724,189
269,0.2998931407928467,190
27,0.2893005609512329,191
270,0.28356194496154785,192
271,0.2998688817024231,193
272,0.21685053408145905,194
273,0.21686424314975739,195
274,0.2996981143951416,196
275,0.28348061442375183,197
276,0.35020264983177185,198
277,0.2998315989971161,199
278,0.216745063662529,200
279,0.29970523715019226,201
28,0.43030408024787903,202
280,0.29989439249038696,203
281,0.21649907529354095,204
282,0.2838387191295624,205
283,0.2998776435852051,206
284,0.2999159097671509,207
285,0.2998245358467102,208
286,0.3480985462665558,209
287,0.2997879683971405,210
288,0.2169884890317917,211
289,0.2169307917356491,212
29,0.3001998960971832,213
290,0.2998611330986023,214
291,0.29987630248069763,215
292,0.2837353050708771,216
293,0.21658697724342346,217
294,0.2828112542629242,218
295,0.28343892097473145,219
296,0.2998906970024109,220
297,0.21682406961917877,221
298,0.29975229501724243,222
299,0.2998102009296417,223
3,0.2995081841945648,224
30,0.28930389881134033,225
300,0.28428173065185547,226
301,0.2995913624763489,227
302,0.3501623570919037,228
303,0.28336721658706665,229
304,0.2999143600463867,230
305,0.21687956154346466,231
306,0.29986608028411865,232
307,0.2166883647441864,233
308,0.21680457890033722,234
309,0.3496648371219635,235
31,0.21999698877334595,236
310,0.2835862338542938,237
311,0.2836564779281616,238
312,0.3499562740325928,239
313,0.21662133932113647,240
314,0.29987019300460815,241
315,0.2836412787437439,242
316,0.29983019828796387,243
317,0.2838091552257538,244
318,0.2996983230113983,245
319,0.28381872177124023,246
32,0.3619161546230316,247
320,0.21636627614498138,248
321,0.2837997376918793,249
322,0.29983988404273987,250
323,0.2999006509780884,251
324,0.21691861748695374,252
325,0.3504253923892975,253
326,0.21693764626979828,254
327,0.28605109453201294,255
328,0.29994866251945496,256
329,0.2841063141822815,257
33,0.219991996884346,258
330,0.3005802035331726,259
331,0.29990512132644653,260
332,0.35006266832351685,261
333,0.21654468774795532,262
334,0.28395944833755493,263
335,0.2998013496398926,264
336,0.29990851879119873,265
337,0.350536972284317,266
338,0.2998562455177307,267
339,0.21676833927631378,268
34,0.21986781060695648,269
340,0.28375914692878723,270
341,0.29982635378837585,271
342,0.2835826575756073,272
343,0.3495168685913086,273
344,0.2836109697818756,274
345,0.2840516269207001,275
346,0.21708635985851288,276
347,0.2997252941131592,277
348,0.2168678194284439,278
349,0.2165863811969757,279
35,0.3001232147216797,280
350,0.2995982766151428,281
351,0.2166832536458969,282
352,0.21687950193881989,283
353,0.2838737666606903,284
354,0.29979366064071655,285
355,0.21691417694091797,286
356,0.21681034564971924,287
357,0.29983600974082947,288
358,0.21718497574329376,289
359,0.21672756969928741,290
36,0.29993414878845215,291
360,0.21681754291057587,292
361,0.29991182684898376,293
362,0.2168406844139099,294
363,0.29985859990119934,295
364,0.29990407824516296,296
365,0.29989102482795715,297
366,0.2840147614479065,298
367,0.21667395532131195,299
368,0.2998563051223755,300
369,0.29974085092544556,301
37,0.30005931854248047,302
370,0.2168310433626175,303
371,0.21676446497440338,304
372,0.28401461243629456,305
373,0.34994757175445557,306
374,0.21686507761478424,307
375,0.29989469051361084,308
376,0.2168087214231491,309
377,0.21688133478164673,310
378,0.2999314069747925,311
379,0.3000895380973816,312
38,0.3000819683074951,313
380,0.2999035716056824,314
381,0.29985499382019043,315
382,0.2170945107936859,316
383,0.3497978150844574,317
384,0.35060733556747437,318
385,0.21683526039123535,319
386,0.216808021068573,320
387,0.29983341693878174,321
388,0.21686489880084991,322
389,0.28398117423057556,323
39,0.29983001947402954,324
390,0.21684476733207703,325
391,0.29979726672172546,326
392,0.35067641735076904,327
393,0.21693184971809387,328
394,0.29984962940216064,329
395,0.3498287498950958,330
396,0.28409382700920105,331
397,0.2998325824737549,332
398,0.2999061346054077,333
399,0.21688133478164673,334
4,0.30032381415367126,335
40,0.21993011236190796,336
400,0.2997666299343109,337
401,0.2998427152633667,338
402,0.2169778198003769,339
403,0.3504154682159424,340
404,0.21681922674179077,341
405,0.21689096093177795,342
406,0.29983600974082947,343
407,0.2168571650981903,344
408,0.2998383641242981,345
409,0.21690762042999268,346
41,0.29998207092285156,347
410,0.2997942566871643,348
411,0.2999429702758789,349
412,0.2169911414384842,350
413,0.21669912338256836,351
414,0.29983600974082947,352
415,0.21707411110401154,353
416,0.2999485731124878,354
417,0.29993703961372375,355
418,0.29984068870544434,356
419,0.30040428042411804,357
42,0.30016064643859863,358
420,0.28308525681495667,359
421,0.29987627267837524,360
422,0.3494892716407776,361
423,0.2838911712169647,362
424,0.2998502850532532,363
425,0.21691887080669403,364
426,0.2170945107936859,365
427,0.21686623990535736,366
428,0.21723949909210205,367
429,0.41678857803344727,368
43,0.28923189640045166,369
430,0.2828921675682068,370
431,0.29996398091316223,371
432,0.21684888005256653,372
433,0.2998378276824951,373
434,0.34991440176963806,374
435,0.2170068919658661,375
436,0.34977251291275024,376
437,0.2836703062057495,377
438,0.21696381270885468,378
439,0.21700064837932587,379
44,0.21988336741924286,380
440,0.4169560968875885,381
441,0.28432410955429077,382
442,0.2835889160633087,383
443,0.21663978695869446,384
444,0.21683308482170105,385
445,0.21691489219665527,386
446,0.28413641452789307,387
447,0.41720011830329895,388
448,0.29976558685302734,389
449,0.41646212339401245,390
45,0.3608003854751587,391
450,0.2998502850532532,392
451,0.2829288840293884,393
452,0.2997640371322632,394
453,0.2997240424156189,395
454,0.29983630776405334,396
455,0.2169845551252365,397
456,0.2846076786518097,398
457,0.21686489880084991,399
458,0.3492657244205475,400
459,0.283942312002182,401
46,0.21990756690502167,402
460,0.2997246980667114,403
461,0.3000713586807251,404
462,0.2999822795391083,405
463,0.378993421792984,406
464,0.29951906204223633,407
465,0.21274219453334808,408
466,0.21282415091991425,409
467,0.21283003687858582,410
468,0.2995118498802185,411
469,0.29920974373817444,412
47,0.30013135075569153,413
470,0.21291905641555786,414
471,0.2795918881893158,415
472,0.2996777594089508,416
473,0.2765389382839203,417
474,0.21293939650058746,418
475,0.3374800682067871,419
476,0.2757347524166107,420
477,0.27562493085861206,421
478,0.21247489750385284,422
479,0.2997829020023346,423
48,0.22010394930839539,424
480,0.3116304874420166,425
481,0.21496592462062836,426
482,0.2999142110347748,427
483,0.29986995458602905,428
484,0.34597113728523254,429
485,0.2821294963359833,430
486,0.21494479477405548,431
487,0.2999144494533539,432
488,0.2151165008544922,433
489,0.2827000916004181,434
49,0.2999989092350006,435
490,0.21505962312221527,436
491,0.21506941318511963,437
492,0.23171818256378174,438
493,0.3150053322315216,439
494,0.3004743456840515,440
495,0.23301763832569122,441
496,0.30001866817474365,442
497,0.3139236569404602,443
498,0.2323281466960907,444
499,0.30010005831718445,445
5,0.20182833075523376,446
50,0.30004623532295227,447
51,0.29995614290237427,448
52,0.21898594498634338,449
53,0.3001517951488495,450
54,0.30007821321487427,451
55,0.2887243926525116,452
56,0.21998026967048645,453
57,0.2999909818172455,454
58,0.3604210913181305,455
59,0.29991042613983154,456
6,0.20220479369163513,457
60,0.22003084421157837,458
61,0.21999424695968628,459
62,0.21996928751468658,460
63,0.42949846386909485,461
64,0.2999095320701599,462
65,0.2199621945619583,463
66,0.30026373267173767,464
67,0.21991053223609924,465
68,0.2199755162000656,466
69,0.21991486847400665,467
7,0.30006635189056396,468
70,0.4296647608280182,469
71,0.2999497950077057,470
72,0.2201998084783554,471
73,0.2999838888645172,472
74,0.3001624047756195,473
75,0.28895097970962524,474
76,0.300009548664093,475
77,0.22008560597896576,476
78,0.22001859545707703,477
79,0.2890980839729309,478
8,0.2999780476093292,479
80,0.2903020977973938,480
81,0.42995625734329224,481
82,0.2902679443359375,482
83,0.21994741261005402,483
84,0.21994125843048096,484
85,0.2898937463760376,485
86,0.2200794368982315,486
87,0.30019253492355347,487
88,0.2999984622001648,488
89,0.22017937898635864,489
9,0.30300459265708923,490
90,0.36023470759391785,491
91,0.29993194341659546,492
92,0.4302010238170624,493
93,0.22001972794532776,494
94,0.2199849784374237,495
95,0.3000110685825348,496
96,0.22004365921020508,497
97,0.21999502182006836,498
98,0.2999503016471863,499
99,0.2200138121843338,500
