node_id,predicted_score,ranking_position
468,0.156102254986763,411
469,0.11991230398416519,412
47,0.3461833596229553,413
470,0.18057896196842194,414
471,0.1302146464586258,415
472,0.1804838627576828,416
473,0.18598733842372894,417
474,0.15455766022205353,418
475,0.17279760539531708,419
476,0.2038184553384781,420
477,0.19925916194915771,421
478,0.10406229645013809,422
479,0.4363104999065399,423
48,0.29331299662590027,424
480,0.3549569845199585,425
481,0.3305108845233917,426
482,0.14875635504722595,427
483,0.13572145998477936,428
484,0.11027982831001282,429
485,0.15366503596305847,430
486,0.12221682816743851,431
487,0.11033236235380173,432
488,0.12998557090759277,433
489,0.1873399019241333,434
49,0.014296645298600197,435
490,0.09384677559137344,436
491,0.1699123978614807,437
492,0.2857776880264282,438
493,0.39452728629112244,439
494,0.43424466252326965,440
495,0.378988653421402,441
496,0.28558802604675293,442
497,0.40923193097114563,443
498,0.3261365592479706,444
499,0.32938069105148315,445
5,0.13560204207897186,446
50,0.23738525807857513,447
51,0.23370294272899628,448
52,0.17582575976848602,449
53,0.4478379786014557,450
54,0.08486468344926834,451
55,0.30103904008865356,452
56,0.3653441369533539,453
57,0.39824938774108887,454
58,0.2816557288169861,455
59,0.2682030200958252,456
6,0.03581852465867996,457
60,0.3542325794696808,458
61,0.39060649275779724,459
62,0.3007779121398926,460
63,0.17202293872833252,461
64,0.24579064548015594,462
65,0.35906654596328735,463
66,0.31597834825515747,464
67,0.1788674145936966,465
68,0.17202289402484894,466
69,0.12224853783845901,467
7,0.0917862132191658,468
70,0.27753275632858276,469
71,0.2893790900707245,470
72,0.1775936335325241,471
73,0.13818641006946564,472
74,0.16502229869365692,473
75,0.15609119832515717,474
76,0.2582879066467285,475
77,0.3703429698944092,476
78,0.08629582077264786,477
79,0.1764156073331833,478
8,0.0031948774121701717,479
80,0.22891367971897125,480
81,0.3644959330558777,481
82,0.2947699725627899,482
83,0.20168577134609222,483
84,0.13459794223308563,484
85,0.2893542945384979,485
86,0.2599315643310547,486
87,0.45641764998435974,487
88,0.18830111622810364,488
89,0.21056513488292694,489
9,0.03355976194143295,490
90,0.08884062618017197,491
91,0.2960006296634674,492
92,0.20193137228488922,493
93,0.28092122077941895,494
94,0.22387395799160004,495
95,0.1674153059720993,496
96,0.28872984647750854,497
97,0.25746139883995056,498
98,0.30188870429992676,499
99,0.21657775342464447,500
