node_id,predicted_score,ranking_position
256,0.29992181062698364,176
257,0.29992106556892395,177
258,0.29992106556892395,178
259,0.2999815344810486,179
26,0.2999979257583618,180
260,0.30012258887290955,181
261,0.30001673102378845,182
262,0.23746028542518616,183
263,0.21345184743404388,184
264,0.21276594698429108,185
265,0.3000289499759674,186
266,0.22755186259746552,187
267,0.3000577688217163,188
268,0.2125830203294754,189
269,0.3000090420246124,190
27,0.2365107536315918,191
270,0.2125360667705536,192
271,0.29998281598091125,193
272,0.22587791085243225,194
273,0.2998678684234619,195
274,0.30000895261764526,196
275,0.22802168130874634,197
276,0.21312813460826874,198
277,0.29992231726646423,199
278,0.21294765174388885,200
279,0.29986336827278137,201
28,0.2391185313463211,202
280,0.2999441623687744,203
281,0.212662473320961,204
282,0.30004480481147766,205
283,0.3000315725803375,206
284,0.3000020682811737,207
285,0.3000301420688629,208
286,0.2772789001464844,209
287,0.2999404966831207,210
288,0.213841512799263,211
289,0.3000113368034363,212
29,0.3000190854072571,213
290,0.2999187707901001,214
291,0.2998962104320526,215
292,0.2278926968574524,216
293,0.2132985144853592,217
294,0.23732616007328033,218
295,0.21332977712154388,219
296,0.29983317852020264,220
297,0.2128952294588089,221
298,0.3000089228153229,222
299,0.2999853789806366,223
3,0.30011510848999023,224
30,0.23812425136566162,225
300,0.23638717830181122,226
301,0.3000629246234894,227
302,0.2756952941417694,228
303,0.300011545419693,229
304,0.2999716103076935,230
305,0.30000418424606323,231
306,0.29994767904281616,232
307,0.21287435293197632,233
308,0.2999422550201416,234
309,0.2756040692329407,235
31,0.23665471374988556,236
310,0.29989463090896606,237
311,0.213231161236763,238
312,0.21423864364624023,239
313,0.2375255823135376,240
314,0.2999328374862671,241
315,0.32455214858055115,242
316,0.2999166250228882,243
317,0.2753574550151825,244
318,0.3000319302082062,245
319,0.2751399278640747,246
32,0.23684252798557281,247
320,0.299944132566452,248
321,0.21273362636566162,249
322,0.29989683628082275,250
323,0.2999258041381836,251
324,0.30002927780151367,252
325,0.23693208396434784,253
326,0.29998791217803955,254
327,0.2365380823612213,255
328,0.29999783635139465,256
329,0.2134888470172882,257
33,0.21339453756809235,258
330,0.3000204861164093,259
331,0.299917072057724,260
332,0.2130088359117508,261
333,0.29991817474365234,262
334,0.30517956614494324,263
335,0.29994797706604004,264
336,0.2998896837234497,265
337,0.23685333132743835,266
338,0.2999621033668518,267
339,0.2406081259250641,268
34,0.2375953644514084,269
340,0.29983431100845337,270
341,0.3000461161136627,271
342,0.21311338245868683,272
343,0.2999859154224396,273
344,0.30554643273353577,274
345,0.3061630129814148,275
346,0.3000151216983795,276
347,0.2999441921710968,277
348,0.3185562789440155,278
349,0.30006667971611023,279
35,0.29985329508781433,280
350,0.30000633001327515,281
351,0.2998640537261963,282
352,0.21341024339199066,283
353,0.30000337958335876,284
354,0.2999931871891022,285
355,0.2999382019042969,286
356,0.23709309101104736,287
357,0.3000132441520691,288
358,0.2999646067619324,289
359,0.21325822174549103,290
36,0.30022165179252625,291
360,0.2998805344104767,292
361,0.2999984323978424,293
362,0.237159863114357,294
363,0.29993775486946106,295
364,0.2999441921710968,296
365,0.2999744117259979,297
366,0.21413791179656982,298
367,0.2999719977378845,299
368,0.29994356632232666,300
369,0.2993646264076233,301
37,0.2999580502510071,302
370,0.29999279975891113,303
371,0.22793665528297424,304
372,0.32533538341522217,305
373,0.32423219084739685,306
374,0.23714710772037506,307
375,0.30000099539756775,308
376,0.32331523299217224,309
377,0.21283939480781555,310
378,0.2999984323978424,311
379,0.29988548159599304,312
38,0.2998717725276947,313
380,0.2999713718891144,314
381,0.2999715805053711,315
382,0.23765888810157776,316
383,0.275469034910202,317
384,0.3392411172389984,318
385,0.2134726196527481,319
386,0.29994869232177734,320
387,0.2999771237373352,321
388,0.29998815059661865,322
389,0.29998013377189636,323
39,0.30006277561187744,324
390,0.23726874589920044,325
391,0.30001524090766907,326
392,0.3000275492668152,327
393,0.2124970555305481,328
394,0.3000473380088806,329
395,0.2999936044216156,330
396,0.2275131642818451,331
397,0.29996898770332336,332
398,0.2999066114425659,333
399,0.29997819662094116,334
4,0.2999592423439026,335
40,0.23763923346996307,336
400,0.30000510811805725,337
401,0.30003511905670166,338
402,0.29993936419487,339
403,0.3402614891529083,340
404,0.23716308176517487,341
405,0.236334890127182,342
406,0.3000132441520691,343
407,0.21341092884540558,344
408,0.2999941408634186,345
409,0.29998040199279785,346
41,0.29999351501464844,347
410,0.3000015318393707,348
411,0.29993826150894165,349
412,0.29993197321891785,350
413,0.30003246665000916,351
414,0.3000132441520691,352
415,0.2999447286128998,353
416,0.29999783635139465,354
417,0.3000429570674896,355
418,0.29996374249458313,356
419,0.2999758720397949,357
42,0.29990848898887634,358
420,0.2374805510044098,359
421,0.29999426007270813,360
422,0.21332301199436188,361
423,0.21271644532680511,362
424,0.29983651638031006,363
425,0.3000164330005646,364
426,0.23765888810157776,365
427,0.30000540614128113,366
428,0.29993200302124023,367
429,0.34054842591285706,368
43,0.30354782938957214,369
430,0.22749733924865723,370
431,0.2999378740787506,371
432,0.29998013377189636,372
433,0.29998084902763367,373
434,0.2742014229297638,374
435,0.2999378740787506,375
436,0.21341149508953094,376
437,0.29999852180480957,377
438,0.29995596408843994,378
439,0.23726102709770203,379
44,0.212937593460083,380
440,0.27540096640586853,381
441,0.2999255359172821,382
442,0.21428732573986053,383
443,0.2999011278152466,384
444,0.2367924302816391,385
445,0.3000110685825348,386
446,0.32607313990592957,387
447,0.3252410590648651,388
448,0.2999441921710968,389
449,0.2718469798564911,390
45,0.237054243683815,391
450,0.29985302686691284,392
451,0.22748719155788422,393
452,0.2999836504459381,394
453,0.29994869232177734,395
454,0.29989343881607056,396
455,0.3000040650367737,397
456,0.21339450776576996,398
457,0.2999936044216156,399
458,0.41259753704071045,400
459,0.3000752329826355,401
46,0.29991161823272705,402
460,0.30003857612609863,403
461,0.29990652203559875,404
462,0.2999034523963928,405
463,0.2999034523963928,406
464,0.29996147751808167,407
465,0.2368646264076233,408
466,0.2127901017665863,409
467,0.29982513189315796,410
468,0.29998722672462463,411
469,0.2999444305896759,412
47,0.29989415407180786,413
470,0.23682807385921478,414
471,0.27599024772644043,415
472,0.299960732460022,416
473,0.23779712617397308,417
474,0.2999838888645172,418
475,0.2367495447397232,419
476,0.27653443813323975,420
477,0.27671322226524353,421
478,0.21337555348873138,422
479,0.3000089228153229,423
48,0.3000568449497223,424
480,0.23744040727615356,425
481,0.23828190565109253,426
482,0.2998531460762024,427
483,0.2999226152896881,428
484,0.299947589635849,429
485,0.23909518122673035,430
486,0.23713010549545288,431
487,0.3000061810016632,432
488,0.2999434173107147,433
489,0.2377818524837494,434
49,0.2999631464481354,435
490,0.2999822497367859,436
491,0.299947589635849,437
492,0.21308273077011108,438
493,0.23618818819522858,439
494,0.29995197057724,440
495,0.21347180008888245,441
496,0.2999708652496338,442
497,0.2999339699745178,443
498,0.3000068962574005,444
499,0.30002957582473755,445
5,0.21334956586360931,446
50,0.2999030649662018,447
51,0.29997560381889343,448
52,0.23703168332576752,449
53,0.299955815076828,450
54,0.3000158965587616,451
55,0.23661836981773376,452
56,0.29987168312072754,453
57,0.2999410629272461,454
58,0.3401603102684021,455
59,0.2998754382133484,456
6,0.30001547932624817,457
60,0.2275724858045578,458
61,0.3000030815601349,459
62,0.23781588673591614,460
63,0.49970942735671997,461
64,0.29991427063941956,462
65,0.23696289956569672,463
66,0.2999720573425293,464
67,0.29999178647994995,465
68,0.30002498626708984,466
69,0.29991546273231506,467
7,0.2999412715435028,468
70,0.23724037408828735,469
71,0.2999536693096161,470
72,0.21354708075523376,471
73,0.30000633001327515,472
74,0.2999511659145355,473
75,0.23697485029697418,474
76,0.29992952942848206,475
77,0.2363593578338623,476
78,0.3000154495239258,477
79,0.32474711537361145,478
8,0.30001547932624817,479
80,0.2770313620567322,480
81,0.41359418630599976,481
82,0.2371198534965515,482
83,0.29990407824516296,483
84,0.23667296767234802,484
85,0.22789332270622253,485
86,0.22708283364772797,486
87,0.2999490201473236,487
88,0.2999427020549774,488
89,0.2998802661895752,489
9,0.23656871914863586,490
90,0.32186758518218994,491
91,0.2999337613582611,492
92,0.33379927277565,493
93,0.2999909222126007,494
94,0.2998923659324646,495
95,0.2999476492404938,496
96,0.23580597341060638,497
97,0.29996830224990845,498
98,0.2998804450035095,499
99,0.2999783158302307,500
