node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
108,1,108,1,0.20150434970855713,0.20150434970855713,0.09306753426790237,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.6395002996384387,0,False,0.0,0.0,0.0,2.6591018468230807,0.0,0.0,2.6591018468230807,1.3110598490932284,2.6591018468230807,2.6591018468230807,global,2
109,1,109,1,0.180921271443367,0.180921271443367,0.126896932721138,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.4849908820599674,0,False,0.0,0.0,0.0,2.5962825589373875,0.0,0.0,2.5962825589373875,1.2482405612075347,2.5962825589373875,2.5962825589373875,global,2
11,1,11,1,0.20696033537387848,0.20696033537387848,0.12803295254707336,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.45164233550517546,0,False,0.0,0.0,0.0,2.524102966680508,0.0,0.0,2.524102966680508,1.1760609689506556,2.524102966680508,2.524102966680508,global,0
110,1,110,1,0.16516393423080444,0.16516393423080444,0.09279152005910873,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6778925088299649,0,False,0.0,0.0,0.0,2.5585408977634856,0.0,0.0,2.5585408977634856,1.210498900033633,2.5585408977634856,2.5585408977634856,global,5
111,1,111,1,0.23951809108257294,0.23951809108257294,0.14991270005702972,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.39450146957470644,0,False,0.0,0.0,0.0,2.628148611873181,0.0,0.0,2.628148611873181,1.2801066141433284,2.628148611873181,2.628148611873181,global,4
112,1,112,1,0.3069762885570526,0.3069762885570526,0.3909913897514343,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.14335004728565343,0,False,0.0,0.0,0.0,2.428294709427857,0.0,0.0,2.428294709427857,1.0802527116980047,2.428294709427857,2.428294709427857,global,6
113,1,113,1,0.23306354880332947,0.23306354880332947,0.19511130452156067,0.5,0.3333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.632898221717745,0.0,0.0,0.33894230769230776,0.33894230769230776,0.0,0.0,0.0,0.0,0.5641097372018444,0,False,0.0,0.0,0.0,3.03986357844589,0.0,0.0,3.03986357844589,1.6918215807160375,3.03986357844589,3.03986357844589,global,1
114,1,114,1,0.05475345253944397,0.05475345253944397,0.10240168124437332,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6253108494048853,0,False,0.0,0.0,0.0,1.87110468124954,0.0,0.0,1.87110468124954,0.5230626835196874,1.87110468124954,1.87110468124954,global,7
115,1,115,1,0.12260828167200089,0.12260828167200089,0.13527826964855194,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.0,0.0,0.33894230769230776,0.33894230769230776,0.0,0.0,0.0,0.0,0.6970986074614749,0,False,0.0,0.0,0.0,2.408062692485383,0.0,0.0,2.408062692485383,1.0600206947555302,2.408062692485383,2.408062692485383,global,1
116,1,116,1,0.10723944753408432,0.10723944753408432,0.10871466994285583,0.0,0.0,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.0,0.2,0.2,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.261501644069089,0,False,0.0,0.0,0.0,1.6074257493827049,0.0,0.0,1.6074257493827049,0.25938375165285243,1.6074257493827049,1.6074257493827049,global,4
117,1,117,1,0.16886654496192932,0.16886654496192932,0.12262867391109467,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3076112352736677,0,False,0.0,0.0,0.0,2.450418604281496,0.0,0.0,2.450418604281496,1.1023766065516436,2.450418604281496,2.450418604281496,global,0
118,1,118,1,0.19632789492607117,0.19632789492607117,0.11851795017719269,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4875095378089287,0,False,0.0,0.0,0.0,2.5263571750133877,0.0,0.0,2.5263571750133877,1.1783151772835354,2.5263571750133877,2.5263571750133877,global,5
119,1,119,1,0.10495878756046295,0.10495878756046295,0.0738656148314476,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.0,0.0,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.4559784294792431,0,False,0.0,0.0,0.0,2.2472775903601874,0.0,0.0,2.2472775903601874,0.8992355926303348,2.2472775903601874,2.2472775903601874,global,4
12,1,12,1,0.08397140353918076,0.08397140353918076,0.006983612198382616,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323171033464427,0,False,0.0,0.0,0.0,1.803837097267192,0.0,0.0,1.803837097267192,0.4557950995373394,1.803837097267192,1.803837097267192,global,0
120,1,120,1,0.057100746780633926,0.057100746780633926,0.17387183010578156,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.3835477206447552,0,False,0.0,0.0,0.0,1.8004535780144528,0.0,0.0,1.8004535780144528,0.4524115802846003,1.8004535780144528,1.8004535780144528,global,7
121,1,121,1,0.14851495623588562,0.14851495623588562,0.12281198054552078,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.4337769291002016,0,False,0.0,0.0,0.0,2.56712874185348,0.0,0.0,2.56712874185348,1.2190867441236273,2.56712874185348,2.56712874185348,global,4
122,1,122,1,0.11275987327098846,0.11275987327098846,0.08137182891368866,0.0,0.0,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.0,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.24779387229243804,0,False,0.0,0.0,0.0,1.5955943374692256,0.0,0.0,1.5955943374692256,0.24755233973937316,1.5955943374692256,1.5955943374692256,global,2
123,1,123,1,0.08904915302991867,0.08904915302991867,0.08654244989156723,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.0,0.0,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.5464721177087565,0,False,0.0,0.0,0.0,2.261697989204606,0.0,0.0,2.261697989204606,0.9136559914747534,2.261697989204606,2.261697989204606,global,4
124,1,124,1,0.03888401389122009,0.03888401389122009,0.04182980954647064,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173181995947077,0,False,0.0,0.0,0.0,1.8560113353879075,0.0,0.0,1.8560113353879075,0.507969337658055,1.8560113353879075,1.8560113353879075,global,8
125,1,125,1,0.18181082606315613,0.18181082606315613,0.11690977215766907,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.5793728049487434,0,False,0.0,0.0,0.0,2.6253087794998518,0.0,0.0,2.6253087794998518,1.277266781769999,2.6253087794998518,2.6253087794998518,global,2
126,1,126,1,0.033327795565128326,0.033327795565128326,0.050450026988983154,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.3897697160394305,0,False,0.0,0.0,0.0,1.783301815660451,0.0,0.0,1.783301815660451,0.4352598179305985,1.783301815660451,1.783301815660451,global,8
127,1,127,1,0.22185683250427246,0.22185683250427246,0.1700303554534912,0.625,0.41666666666666663,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.7911227771471812,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.6986529172307389,0,False,0.0,0.0,0.0,3.1934566722358255,0.0,0.0,3.1934566722358255,1.845414674505973,3.1934566722358255,3.1934566722358255,global,7
128,1,128,1,0.12918022274971008,0.12918022274971008,0.08005906641483307,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.0,0.0,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.5642986197557459,0,False,0.0,0.0,0.0,2.299150795594536,0.0,0.0,2.299150795594536,0.9511087978646835,2.299150795594536,2.299150795594536,global,4
129,1,129,1,0.15040087699890137,0.15040087699890137,0.10096296668052673,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.5922280786112036,0,False,0.0,0.0,0.0,2.616172823317193,0.0,0.0,2.616172823317193,1.2681308255873405,2.616172823317193,2.616172823317193,global,4
13,1,13,1,0.19016489386558533,0.19016489386558533,0.08151702582836151,0.5,0.3333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.632898221717745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4223262935860489,0,False,0.0,0.0,0.0,2.793538467564802,0.0,0.0,2.793538467564802,1.4454964698349495,2.793538467564802,2.793538467564802,global,8
130,1,130,1,0.0,0.0,0.10935253649950027,0.0,0.0,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3955452535415887,0,False,0.0,0.0,0.0,1.4667055737923291,0.0,0.0,1.4667055737923291,0.1186635760624766,1.4667055737923291,1.4667055737923291,global,7
131,1,131,1,0.08545617759227753,0.08545617759227753,0.07006784528493881,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.0,0.0,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.606960801800231,0,False,0.0,0.0,0.0,2.2769702140819357,0.0,0.0,2.2769702140819357,0.928928216352083,2.2769702140819357,2.2769702140819357,global,4
132,1,132,1,0.07386912405490875,0.07386912405490875,0.14939668774604797,0.0,0.0,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.0,0.2,0.2,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.5074327702073886,0,False,0.0,0.0,0.0,1.6545088284408545,0.0,0.0,1.6545088284408545,0.30646683071100184,1.6545088284408545,1.6545088284408545,global,4
133,1,133,1,0.1927480399608612,0.1927480399608612,0.14732462167739868,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.3890844449434346,0,False,0.0,0.0,0.0,2.576972042616423,0.0,0.0,2.576972042616423,1.22893004488657,2.576972042616423,2.576972042616423,global,2
134,1,134,1,0.21906983852386475,0.21906983852386475,0.13239698112010956,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.6863026060742785,0,False,0.0,0.0,0.0,2.687194929806079,0.0,0.0,2.687194929806079,1.3391529320762263,2.687194929806079,2.687194929806079,global,2
135,1,135,1,0.07204855233430862,0.07204855233430862,0.14238564670085907,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.33894230769230776,0.33894230769230776,0.0,0.0,0.0,0.0,0.519962000502166,0,False,0.0,0.0,0.0,2.0228072602607696,0.0,0.0,2.0228072602607696,0.6747652625309173,2.0228072602607696,2.0228072602607696,global,1
136,1,136,1,0.34290221333503723,0.34290221333503723,0.24143868684768677,0.75,0.5,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.9493473325766175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229548321295467,0,False,0.0,0.0,0.0,3.529250218036746,0.0,0.0,3.529250218036746,2.181208220306894,3.529250218036746,3.529250218036746,global,5
137,1,137,1,0.25965261459350586,0.25965261459350586,0.1692877560853958,0.625,0.41666666666666663,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.7911227771471812,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.6409624558903515,0,False,0.0,0.0,0.0,3.289392438939947,0.0,0.0,3.289392438939947,1.9413504412100946,3.289392438939947,3.289392438939947,global,2
138,1,138,1,0.279538631439209,0.279538631439209,0.1656457483768463,0.625,0.41666666666666663,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.7911227771471812,0.0,0.0,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.8443416550571502,0,False,0.0,0.0,0.0,3.378450433136556,0.0,0.0,3.378450433136556,2.0304084354067036,3.378450433136556,3.378450433136556,global,4
139,1,139,1,0.1401733011007309,0.1401733011007309,0.09695117920637131,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.8224734408882556,0,False,0.0,0.0,0.0,2.0815956169784315,0.0,0.0,2.0815956169784315,0.733553619248579,2.0815956169784315,2.0815956169784315,global,2
14,1,14,1,0.11736533790826797,0.11736533790826797,0.1432337611913681,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.33894230769230776,0.33894230769230776,0.0,0.0,0.0,0.0,0.47507040111991816,0,False,0.0,0.0,0.0,2.045593208905263,0.0,0.0,2.045593208905263,0.6975512111754103,2.045593208905263,2.045593208905263,global,1
140,1,140,1,0.2894000709056854,0.2894000709056854,0.2144482284784317,0.625,0.41666666666666663,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.7911227771471812,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.4500569422667087,0,False,0.0,0.0,0.0,3.2559187499025977,0.0,0.0,3.2559187499025977,1.907876752172745,3.2559187499025977,3.2559187499025977,global,2
141,1,141,1,0.1446993052959442,0.1446993052959442,0.10522241145372391,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.8844209855316293,0,False,0.0,0.0,0.0,2.6992694380309548,0.0,0.0,2.6992694380309548,1.3512274403011024,2.6992694380309548,2.6992694380309548,global,4
142,1,142,1,0.23757685720920563,0.23757685720920563,0.2272590547800064,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.33894230769230776,0.33894230769230776,0.0,0.0,0.0,0.0,0.33749952990367965,0,False,0.0,0.0,0.0,2.6838244963144753,0.0,0.0,2.6838244963144753,1.3357824985846225,2.6838244963144753,2.6838244963144753,global,1
143,1,143,1,0.2535492479801178,0.2535492479801178,0.22075225412845612,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652635722232287,0,False,0.0,0.0,0.0,2.183793801114249,0.0,0.0,2.183793801114249,0.8357518033843963,2.183793801114249,2.183793801114249,global,5
144,1,144,1,0.03559820353984833,0.03559820353984833,0.02816944196820259,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4817574840993143,0,False,0.0,0.0,0.0,1.8127144724581923,0.0,0.0,1.8127144724581923,0.4646724747283396,1.8127144724581923,1.8127144724581923,global,8
145,1,145,1,0.07039973884820938,0.07039973884820938,0.14365868270397186,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4355512703554212,0,False,0.0,0.0,0.0,2.4100271699150464,0.0,0.0,2.4100271699150464,1.0619851721851938,2.4100271699150464,2.4100271699150464,global,7
146,1,146,1,0.07405265420675278,0.07405265420675278,0.028882673010230064,0.0,0.0,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590356273463663,0,False,0.0,0.0,0.0,1.5843910031343538,0.0,0.0,1.5843910031343538,0.23634900540450113,1.5843910031343538,1.5843910031343538,global,0
147,1,147,1,0.11223213374614716,0.11223213374614716,0.06864470988512039,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279747634075548,0,False,0.0,0.0,0.0,1.8134186616161014,0.0,0.0,1.8134186616161014,0.4653766638862488,1.8134186616161014,1.8134186616161014,global,5
148,1,148,1,0.10091836750507355,0.10091836750507355,0.10026952624320984,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.5181897537428921,0,False,0.0,0.0,0.0,1.9589065639582968,0.0,0.0,1.9589065639582968,0.6108645662284441,1.9589065639582968,1.9589065639582968,global,2
149,1,149,1,0.1841457635164261,0.1841457635164261,0.13033095002174377,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.5820590873048912,0,False,0.0,0.0,0.0,2.627982614169312,0.0,0.0,2.627982614169312,1.2799406164394593,2.627982614169312,2.627982614169312,global,2
15,1,15,1,0.058247290551662445,0.058247290551662445,0.0724663957953453,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.1902834008097165,0.1902834008097165,0.0,0.0,0.0,0.0,0.5211604163989378,0,False,0.0,0.0,0.0,1.9377963221623888,0.0,0.0,1.9377963221623888,0.5897543244325362,1.9377963221623888,1.9377963221623888,global,4
150,1,150,1,0.2910691797733307,0.2910691797733307,0.1814376413822174,0.5,0.3333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.632898221717745,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.5869255743750047,0,False,0.0,0.0,0.0,2.9236416805276852,0.0,0.0,2.9236416805276852,1.5755996827978327,2.9236416805276852,2.9236416805276852,global,5
151,1,151,1,0.018007952719926834,0.018007952719926834,0.050241369754076004,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42086889182743525,0,False,0.0,0.0,0.0,1.7803756941206912,0.0,0.0,1.7803756941206912,0.4323336963908387,1.7803756941206912,1.7803756941206912,global,8
152,1,152,1,0.19798025488853455,0.19798025488853455,0.11954588443040848,0.5,0.3333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.632898221717745,0.0,0.0,0.1660125588697019,0.1660125588697019,0.0,0.0,0.0,0.0,0.4634956207577075,0,False,0.0,0.0,0.0,2.89514783396951,0.0,0.0,2.89514783396951,1.5471058362396573,2.89514783396951,2.89514783396951,global,2
153,1,153,1,0.13654887676239014,0.13654887676239014,0.05792000889778137,0.375,0.25,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.47467366628830876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478213335103203,0,False,0.0,0.0,0.0,2.4966274991928605,0.0,0.0,2.4966274991928605,1.1485855014630082,2.4966274991928605,2.4966274991928605,global,0
154,1,154,1,0.09418439865112305,0.09418439865112305,0.16336560249328613,0.125,0.08333333333333333,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.15822455542943625,0.0,0.0,0.33894230769230776,0.33894230769230776,0.0,0.0,0.0,0.0,0.33021446770866214,0,False,0.0,0.0,0.0,1.9835916774761702,0.0,0.0,1.9835916774761702,0.6355496797463176,1.9835916774761702,1.9835916774761702,global,1
155,1,155,1,0.055405143648386,0.055405143648386,0.05042749270796776,0.0,0.0,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007360983706123,0,False,0.0,0.0,0.0,1.5425869421597451,0.0,0.0,1.5425869421597451,0.19454494442989248,1.5425869421597451,1.5425869421597451,global,5
156,1,156,1,0.06477557122707367,0.06477557122707367,0.0923866555094719,0.25,0.16666666666666666,0.0,28,0,1.0,0.898694665153235,1.0,0.898694665153235,0.3164491108588725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35824730655223314,0,False,0.0,0.0,0.0,2.0906699800105146,0.0,0.0,2.0906699800105146,0.7426279822806622,2.0906699800105146,2.0906699800105146,global,7
