node_id,predicted_score,ranking_position
220,0.017559133544322272,137
221,0.047428179146196084,138
222,0.010828810608462391,139
223,0.48638429465299676,140
224,0.15521309396620933,141
225,0.06737315556133402,142
226,0.14904480263829464,143
227,0.17515791001011882,144
228,0.08361841271812712,145
229,0.08261543189123911,146
23,0.23418188985865848,147
230,0.05849477421665796,148
231,0.06828943184289203,149
232,0.02632685261015318,150
233,0.061913105698774736,151
234,0.034127390659371926,152
235,0.029186928558288444,153
236,0.026333218712076584,154
237,0.02609419920425574,155
238,0.7870325340824397,156
239,0.4633239975485265,157
24,0.1021671163689345,158
240,0.083077713902983,159
241,0.4596625003755464,160
242,0.07311103499913364,161
243,0.21222860136674862,162
244,0.07311103499967991,163
245,0.32824185938583883,164
246,0.17934692627165405,165
247,0.09269891845338078,166
248,0.0653029060128996,167
249,0.14415289568814868,168
25,0.09969844925345206,169
250,0.06594052550464383,170
251,0.13029966952793942,171
252,0.06699545615646176,172
253,0.06699545615598272,173
254,0.10855297996129834,174
255,0.25569401421397403,175
256,0.6210321439896551,176
257,0.15682167406241862,177
258,0.14532571321144194,178
259,0.10977369375264588,179
26,0.023920434596593165,180
260,0.10031847298658804,181
261,0.6582685934527015,182
262,0.21284607209647802,183
263,0.3761421780850623,184
264,0.3718204864645448,185
265,0.579155881650639,186
266,0.1914860089923905,187
267,0.2165016598822395,188
268,0.42993686363948885,189
269,0.018429466920889207,190
27,0.057258009111955374,191
270,0.1460652563327695,192
271,0.9858237720649928,193
272,0.023595344665142078,194
273,0.17746447965922735,195
274,0.27215422430147784,196
275,0.12819162249959368,197
276,0.07616311337095096,198
277,0.09597012759308261,199
278,0.08181680575290547,200
279,0.028025445165657997,201
28,0.0056483977617344675,202
280,0.15235239063452488,203
281,0.32712753439210235,204
282,0.10096148677559942,205
283,0.05872318010934548,206
284,0.04765797214988569,207
285,0.27232376273461,208
286,0.08489960469464991,209
287,0.10200068298835445,210
288,0.03111559996165854,211
289,0.041034116002402345,212
29,0.02235050860822486,213
290,0.01035094186982453,214
291,0.0789592599260662,215
292,0.042780004746685814,216
293,0.0274629310372194,217
294,0.059333197568367226,218
295,0.028661033969691115,219
296,0.004995358517409966,220
297,0.16148200575759108,221
298,0.058530413156841224,222
299,0.11383972211894704,223
3,0.032491026077201876,224
30,0.013663610578047394,225
300,0.16627631702411716,226
301,0.28597790513305654,227
302,0.025161099953949044,228
303,0.5029115995717401,229
304,0.0700780762290952,230
305,0.034096527281073874,231
306,0.05911613883280805,232
307,0.029316890606506333,233
308,0.24425524714515823,234
309,0.09510627053350161,235
31,0.012939730954048666,236
310,0.1575389899057933,237
311,0.02713660483204879,238
312,0.08772884528987397,239
313,0.37592246039038946,240
314,0.009632271471015736,241
315,0.09056189508319129,242
316,0.05148996909778833,243
317,0.5661560346093919,244
318,0.02105238827351792,245
319,0.04170464924280732,246
32,0.025282381838082253,247
320,0.04039011315020984,248
321,0.030771497937094335,249
322,0.01201706825079624,250
323,0.02246393018676906,251
324,0.010599892373054426,252
325,0.100792618810377,253
326,0.025754853956164028,254
327,0.08112015980857543,255
328,0.009135414201348951,256
329,0.00906121908668205,257
33,0.2806400526322442,258
330,0.14619398917572232,259
331,0.04872020499937995,260
332,0.07458562783925062,261
333,0.013614365624642832,262
334,0.012594832564023575,263
335,0.008178155348403557,264
336,0.019976254082676476,265
337,0.03171156231144061,266
338,0.17525325391362084,267
339,0.07973974372784114,268
34,0.07134144968019557,269
340,0.06037211549440106,270
341,0.051810109980752576,271
342,0.01432778967990965,272
343,0.04267198716783186,273
344,0.0628518595196232,274
345,0.011554008711907215,275
346,0.038766782158642175,276
347,0.10381246405153349,277
348,0.019759412920964822,278
349,0.048655061242640546,279
35,0.17812608687847517,280
350,0.031425952565215756,281
351,0.029981147929128926,282
352,0.009165590607999333,283
353,0.016245222295432304,284
354,0.02352166484411238,285
355,0.03840931019035554,286
356,0.011463661620732526,287
357,0.06761623231470426,288
358,0.038145743073395556,289
359,0.017939277151541463,290
36,0.3816977014841145,291
360,0.062064027574505604,292
361,0.006522719366487957,293
362,0.029478275247628884,294
363,0.03709548927039075,295
364,0.013035562531569872,296
365,0.01112395159170227,297
366,0.01637408630832223,298
367,0.015019199470360414,299
368,0.014814171476603926,300
369,0.03309058928807867,301
37,0.0981950441770634,302
370,0.009926564288123177,303
371,0.0835163934721875,304
372,0.09612158284533474,305
373,0.034096527280964795,306
374,0.03816488695455579,307
375,0.003968742563280587,308
376,0.09318439408561795,309
377,0.022683105944144136,310
378,0.005886235165644235,311
379,0.03386382965419217,312
38,0.3034186158495789,313
380,0.038283637685479384,314
381,0.009492595275597385,315
382,0.02815977774831755,316
383,0.04170267453554548,317
384,0.008498620828697762,318
385,0.015906351470992165,319
386,0.014737405475438916,320
387,0.019536433564688996,321
388,0.026939357633732744,322
389,0.012648475090722916,323
39,0.511415548842309,324
390,0.04253790406125333,325
391,0.04154023425607781,326
392,0.01448837877251545,327
393,0.05647715640156017,328
394,0.01581760667474935,329
395,0.027215347829386338,330
396,0.017611711260326898,331
397,0.10466595060411571,332
398,0.00889230101655727,333
399,0.013158941852443288,334
4,0.032550855983158794,335
40,0.030226034836618797,336
400,0.023093297175926467,337
401,0.03638088764480552,338
402,0.009165590607999333,339
403,0.022568578454536754,340
404,0.027702600644583183,341
405,0.05305332572687525,342
406,0.07368403385984944,343
407,0.011806061928374835,344
408,0.020408192664147094,345
409,0.005244966109125283,346
41,0.033373545432945774,347
410,0.02553757103464914,348
411,0.010354627566642344,349
412,0.00746185910184834,350
413,0.015748019341870555,351
414,0.04986197749837616,352
415,0.07335373237099897,353
416,0.009135414201348951,354
417,0.006805143393156548,355
418,0.0364194607167116,356
419,0.03178900008831046,357
42,0.014077636895321464,358
420,0.047539261805219744,359
421,0.003850755940724542,360
422,0.022187655233716477,361
423,0.014794982785712382,362
424,0.008498620828697762,363
425,0.021819051300406525,364
426,0.02815977774840581,365
427,0.02087222604548779,366
428,0.021775623408181625,367
429,0.00906121908668205,368
43,0.06089958187288748,369
430,0.01948588838984569,370
431,0.010971446349652364,371
432,0.012648475090798042,372
433,0.04915686703129036,373
434,0.02316861013242781,374
435,0.010971446349879975,375
436,0.04101830898535535,376
437,0.08923158959541672,377
438,0.020822741080589846,378
439,0.03318976734235856,379
44,0.681168530809176,380
440,0.00906121908668205,381
441,0.010225239555577246,382
442,0.03333282329311452,383
443,0.13281041857417747,384
444,0.017676290755748468,385
445,0.023062881213248176,386
446,0.010829546648443183,387
447,0.01522318566026456,388
448,0.01844989483657317,389
449,0.020081640585944263,390
45,0.2935045047551405,391
450,0.008512445718174074,392
451,0.019485888389886553,393
452,0.013595005272171718,394
453,0.034964126828033126,395
454,0.017611711260326898,396
455,0.05822665461868712,397
456,0.009370024791368224,398
457,0.027215347829475423,399
458,0.010829546648320077,400
459,0.015206877512198812,401
46,0.021079835811012176,402
460,0.028015658142776685,403
461,0.48558978949300885,404
462,0.08477157188151158,405
463,0.08480977938913574,406
464,0.2570260209436629,407
465,0.2075144313896781,408
466,0.030474654259271823,409
467,0.10086639183884759,410
468,0.08292043777095093,411
469,0.048458223757162626,412
47,0.2098438594726405,413
470,0.043389616019266,414
471,0.05485742364572928,415
472,0.06473823596479578,416
473,0.0421279785258128,417
474,0.02813142487630631,418
475,0.02808044701258255,419
476,0.040922050574286745,420
477,0.027213722218840174,421
478,0.028609385346212685,422
479,0.6689916367329672,423
48,0.07817098651948906,424
480,0.4162358515084808,425
481,0.11455539380098251,426
482,0.02881612790496953,427
483,0.028816127905179352,428
484,0.01515567378840626,429
485,0.04350009125278822,430
486,0.02278381730632588,431
487,0.015148554111174252,432
488,0.015155665360097794,433
489,0.02881612790438598,434
49,0.00345082036682529,435
490,0.01562948150059673,436
491,0.015157602628813969,437
492,0.16601354999738677,438
493,0.09371360024891207,439
494,0.04128832881824096,440
495,0.09368208639916567,441
496,0.027599345816575603,442
497,0.027131504124543602,443
498,0.041541950003314704,444
499,0.04158147059573309,445
5,0.5639123747832311,446
50,0.1403250122514298,447
51,0.02522775529019734,448
52,0.3612275666262359,449
53,0.2464198103558583,450
54,0.00643145839061206,451
55,0.03146978677847613,452
56,0.07526042947035733,453
57,0.06252666549514678,454
58,0.025394493843811247,455
59,0.06853515239378817,456
6,0.4423272008134249,457
60,0.07375231240274346,458
61,0.1552940829597907,459
62,0.03643416849120866,460
63,0.009097711002601792,461
64,0.008890376298619215,462
65,0.021951554007266075,463
66,0.021544038147204347,464
67,0.006619349564003535,465
68,0.009097711002514348,466
69,0.009450629520548409,467
7,0.06462991500747418,468
70,0.0757620832201124,469
71,0.01526546013978733,470
72,0.013848733011687686,471
73,0.006993054093395933,472
74,0.0073422182567578955,473
75,0.013561287586767421,474
76,0.025797690351454537,475
77,0.2079911985582582,476
78,0.00643145839061206,477
79,0.024510573958974904,478
8,0.08002071405337291,479
80,0.05210111197816852,480
81,0.02083535314873219,481
82,0.044162913693961456,482
83,0.008218609448412975,483
84,0.19202001645963918,484
85,0.0342580126188138,485
86,0.01162528810045334,486
87,0.08366092118217251,487
88,0.010957484444459568,488
89,0.02520112549698,489
9,0.30213241017945053,490
90,0.007281964228138643,491
91,0.02446089894468923,492
92,0.010624989948085412,493
93,0.01723729638982319,494
94,0.021284539410968296,495
95,0.010274482091858935,496
96,0.021373681571732594,497
97,0.02744991760467581,498
98,0.017559133544322272,499
99,0.01324049224081743,500
