node_id,predicted_score,ranking_position
171,-0.10234911867917984,82
172,0.26602910991038875,83
173,-0.14553411025089802,84
174,0.07806598891871541,85
175,0.0003485278067996145,86
176,-0.16346297367267026,87
177,-0.1563886238354888,88
178,0.2614248625716511,89
179,0.07076678622048704,90
18,0.9090384792223067,91
180,0.014344916382738715,92
181,-0.01949328770778469,93
182,-0.26912629827630075,94
183,-0.22221596654440456,95
184,0.007352170905537081,96
185,0.10743404450077931,97
186,-0.18510487522078978,98
187,0.05273375434459049,99
188,-0.030533869181919693,100
189,0.00300357256442374,101
19,0.07882298301610446,102
190,-0.23940630414827857,103
191,0.27934294543375215,104
192,-0.3776232423935848,105
193,-0.08571102923975915,106
194,-0.018132666039804457,107
195,-0.03956907977194235,108
196,0.1194150511198433,109
197,0.40150089440805137,110
198,-0.024535407052682867,111
199,0.3859682670987892,112
2,0.23876415072283286,113
20,0.014337221294693725,114
200,-0.5521202959011954,115
201,0.11113756867173841,116
202,0.2874896134436946,117
203,0.21445440670075633,118
204,0.31360160416895044,119
205,0.29250176044059606,120
206,0.692434425267004,121
207,0.21101238173762105,122
208,0.15146457104273026,123
209,0.3870816686241285,124
21,0.17341311719911778,125
210,0.4545070087786056,126
211,0.10342632871803459,127
212,0.2220790913138393,128
213,-0.09514600702746034,129
214,-0.4008015717245639,130
215,-0.31034294315108935,131
216,0.08464437338865571,132
217,0.007647414639388783,133
218,0.11450267908934442,134
219,-0.033039158273488356,135
22,0.12455696303195662,136
220,-0.06476159859884256,137
221,0.012284363187365477,138
222,-0.02065925209717845,139
223,-0.05392634130653229,140
224,-0.06459630354928358,141
225,0.16303334862226726,142
226,0.22224089693027316,143
227,0.10605124821251599,144
228,0.09770387352373411,145
229,0.055504500977306526,146
23,0.0628217033085432,147
230,-0.17237284363627858,148
231,-0.00794252808921514,149
232,0.3442882080097973,150
233,-0.04113773095177131,151
234,0.3906599961411954,152
235,-0.09925872893531307,153
236,0.46389285063113994,154
237,0.06277502163326232,155
238,0.31191792771872406,156
239,0.11644434455004826,157
24,0.10565986051987042,158
240,-0.6364359586252031,159
241,0.21245205600418138,160
242,0.10458088503256247,161
243,0.05165491488912344,162
244,0.04310368681609744,163
245,0.03365120506666108,164
246,0.07555922808646875,165
247,-0.15503257533709225,166
248,0.32969461149980295,167
249,-0.03850815220256387,168
25,-0.14943932333424415,169
250,0.11252429850751589,170
251,-0.02369807096353349,171
252,0.2808067528562501,172
253,0.2519974772823159,173
254,0.38088914831289045,174
255,0.20560655989904197,175
256,0.36342355761014367,176
257,0.04590780018011542,177
258,0.11747687513810212,178
259,-0.46569028753792385,179
26,0.009004058798398829,180
260,0.2163291771274023,181
261,0.4138318113463517,182
262,-0.04566199990529651,183
263,0.30100618538555657,184
264,0.11236072194868973,185
265,0.16518748760674717,186
266,0.04923199010449841,187
267,0.0631156231144272,188
268,0.11671089687949254,189
269,0.13065791056027343,190
27,0.13344503781775052,191
270,0.17458797423458683,192
271,0.18092461859069764,193
272,0.04633555868834427,194
273,0.0067494238329357525,195
274,0.08759559362756497,196
275,0.01503125547421269,197
276,0.07020351695797777,198
277,0.04223763270408987,199
278,0.026639487782499804,200
279,0.02331192988370545,201
28,0.03377417893920498,202
280,-0.08875614865211312,203
281,0.14226596769166355,204
282,0.05434539353995027,205
283,-0.0031703608519395576,206
284,0.008630472877559248,207
285,0.11362474054740779,208
286,-0.11451932064088433,209
287,0.13108040808249988,210
288,-0.05653025218770247,211
289,-0.02187356924776318,212
29,0.027747879944861387,213
290,-0.13809497411704652,214
291,0.03154319815360984,215
292,0.04906936154937802,216
293,0.0683664070053529,217
294,0.036466410585483944,218
295,0.1860968609236282,219
296,0.006388723437886545,220
297,-0.017855034128448688,221
298,0.13833829102886042,222
299,0.13035756935436793,223
3,0.21059435239621727,224
30,0.08258969856263376,225
300,-0.027986468706087786,226
301,0.012872208205532809,227
302,0.1424429990979339,228
303,0.7080113672649337,229
304,0.07984451242111112,230
305,0.38082658484764376,231
306,-0.25453733457294203,232
307,0.01825425799632341,233
308,-0.17916207752603364,234
309,0.11479117022016161,235
31,-0.5749646840882683,236
310,0.2869199089024652,237
311,0.11149132720286992,238
312,0.09939096693564742,239
313,0.04668597739590896,240
314,0.10316130776546184,241
315,-0.03377586590807291,242
316,0.014668044192155838,243
317,0.19760185140517783,244
318,-0.27690314842820585,245
319,0.07163254189864054,246
32,0.16672210789919517,247
320,0.11892284631348615,248
321,0.116870020566324,249
322,0.166886972723155,250
323,0.03640293772590453,251
324,0.31253828596716615,252
325,0.7845695066280631,253
326,0.07349612435122999,254
327,0.1497467644738142,255
328,0.17258178658195278,256
329,-0.18936050516910297,257
33,0.08442213434359025,258
330,0.07797956939084272,259
331,0.05907959121364903,260
332,0.03981753411474798,261
333,0.2891246911532652,262
334,0.04879913339654052,263
335,0.5507921856873386,264
336,-0.11653878786982763,265
337,-0.00475242113694585,266
338,0.05429650397081409,267
339,0.11875819987595171,268
34,0.11363384231655238,269
340,0.16087052155402382,270
341,0.019947418254969262,271
342,0.13739012530354855,272
343,0.10392309255159993,273
344,-0.4412071542544107,274
345,-0.023769711569842977,275
346,-0.037786648079895846,276
347,-0.14106364422550777,277
348,-0.0411234237793725,278
349,0.035755796094601555,279
35,-0.024214734268060534,280
350,-0.03923403340700227,281
351,0.11449423934056191,282
352,-0.16539327299586692,283
353,-0.015052398733620409,284
354,0.09429227426503828,285
355,0.09424815817087295,286
356,-0.10255050643104391,287
357,-0.24868885604605517,288
358,0.0025521485578650083,289
359,-0.20362821386969387,290
36,0.1106033430903588,291
360,0.5149173295418128,292
361,0.08615273982789673,293
362,0.050751925165698486,294
363,0.7418019427756597,295
364,-0.08242423997256076,296
365,-0.07479616403631595,297
366,-0.2688611450924443,298
367,0.16937156776032025,299
368,0.22628564375625593,300
369,0.0023017324019869445,301
37,0.17530916401127317,302
370,0.057262387573414175,303
371,0.006261370807042033,304
372,0.22093615720332926,305
373,0.21745376914935366,306
374,-0.2229995849167692,307
375,0.005185826983269193,308
376,0.12329611997937184,309
377,-0.015596336758982199,310
378,-0.19049514542316293,311
379,-0.197708236829776,312
38,0.08974536289122503,313
380,-0.20604664127376204,314
381,0.41311993695982685,315
382,-0.0011836531969711128,316
383,-0.03281487337716826,317
384,0.006410717489200968,318
385,-0.004083131529826867,319
386,0.16046339270827015,320
387,-0.2698537373230401,321
388,-0.33653262483666047,322
389,-0.057861527079048125,323
39,0.21003386943028324,324
390,0.005430867665364492,325
391,0.004290478904181105,326
392,0.5001893702176188,327
393,-0.015976466178177384,328
394,-0.016942048283249855,329
395,0.06217007216101922,330
396,-0.4178627343338699,331
397,0.12764259143979806,332
398,-0.12618175872043236,333
399,-0.24532013740027403,334
4,0.305261118758011,335
40,0.0521953501417618,336
400,0.11867457935106152,337
401,0.1091707974742897,338
402,-0.0670969056010422,339
403,0.2032691723579736,340
404,0.05887963758789927,341
405,-0.10111867343709435,342
406,0.08640197365577129,343
407,0.15655370124195334,344
408,0.15457865921589753,345
409,0.04230600680404506,346
41,0.19311942470529853,347
410,0.15531834250952037,348
411,0.023992042838397287,349
412,0.06905986192377678,350
413,-0.07306599437509953,351
414,-0.10229542420369975,352
415,-0.09539587573613617,353
416,0.2562396810463967,354
417,-0.04780461131445635,355
418,0.17742025035234277,356
419,0.23175090678167254,357
42,-0.005791864249851841,358
420,0.2877072723153302,359
421,0.1329793268517585,360
422,0.007277719342857258,361
423,-0.11457673347922204,362
424,0.0032529150502023096,363
425,-0.08299512300010536,364
426,0.0174306977008738,365
427,0.3558187678396425,366
428,0.1544763688789874,367
429,0.23950811422228369,368
43,0.13237729309482993,369
430,0.3578821120405242,370
431,0.4163623691626872,371
432,0.004927915973281349,372
433,-0.05991036873706235,373
434,0.09190372143716607,374
435,0.2653050689860821,375
436,0.01603858479956144,376
437,-0.009950013924128365,377
438,0.20687779536544215,378
439,-0.013249626930640135,379
44,0.1800158469409785,380
440,-0.170794329774288,381
441,0.0035567024897427135,382
442,0.2865025467175888,383
443,-0.0021489588178777996,384
444,0.08313998356116925,385
445,0.044834568832569976,386
446,0.30887518963627225,387
447,0.10347112904377975,388
448,0.14442394835945271,389
449,0.006773386101055712,390
45,0.01497297144773646,391
450,0.1385276685530259,392
451,0.08453617899912991,393
452,-0.05456326008950918,394
453,0.0461659917429722,395
454,-0.26664732284862347,396
455,-0.003145107431018923,397
456,-0.453738013204678,398
457,-0.005863817494497825,399
458,0.14329713905958275,400
459,0.06629300287186779,401
46,0.24419542351552015,402
460,-0.49693687752170557,403
461,0.322039475191066,404
462,-0.05843177707469782,405
463,0.26713300726926126,406
464,0.4947217764819489,407
465,0.4014448678510101,408
466,-0.6120320544215809,409
467,0.26429501516226117,410
468,0.2356115299694903,411
469,0.09243340123226962,412
47,-0.029846472820914238,413
470,0.1256952320772433,414
471,0.027101938332877662,415
472,-0.08996584207674241,416
473,0.15772291920486725,417
474,0.10051226327281854,418
475,-0.41273367877765155,419
476,0.36862657735991033,420
477,0.06726377986252269,421
478,0.04415197055181497,422
479,0.2857395314036333,423
48,0.14065441830491276,424
480,0.4375963713921269,425
481,0.1440081448762347,426
482,0.26685031379656876,427
483,-0.10257884071776702,428
484,0.07983517614693869,429
485,0.1302538649282814,430
486,-0.027581735828959397,431
487,0.3325861064128992,432
488,0.1601319318000265,433
489,-0.1645531412305472,434
49,0.13106191346949725,435
490,0.10189692404348993,436
491,-0.19845512905958018,437
492,0.08014868982024814,438
493,-0.19217629527084434,439
494,0.06402244960580084,440
495,0.1566996631463995,441
496,0.4281728933760063,442
497,-0.09664148950828744,443
498,-0.010475487527197958,444
499,-0.16229036299769128,445
5,0.03473453765932866,446
50,0.02627995370585956,447
51,-0.03633344349084333,448
52,-0.040997497853151765,449
53,0.1470536320851925,450
54,-0.03864511236917001,451
55,0.028224125128191835,452
56,0.16054914150518207,453
57,0.1460805969532648,454
58,-0.022564443927014954,455
59,0.17783853938939642,456
6,0.27110576236849915,457
60,0.19062929258683758,458
61,0.10499964577414977,459
62,-0.07588611303572557,460
63,0.31340386321821323,461
64,0.08543705403451951,462
65,-0.1353491089154959,463
66,0.12162808995297758,464
67,0.01126773843564366,465
68,1.1513695476746622,466
69,0.6281593143874378,467
7,0.34985464610292794,468
70,-0.13391714065466354,469
71,0.057236537661555564,470
72,0.4107833128290348,471
73,0.3336367620870171,472
74,-0.12867301195488712,473
75,-0.04761482432011843,474
76,0.13051020206624053,475
77,0.18179177902973698,476
78,-0.31742282062876037,477
79,-0.039148086430150775,478
8,0.22138997295886198,479
80,-0.6887391838777861,480
81,0.11951897511119802,481
82,-0.00042737352574939713,482
83,-0.5695962923601627,483
84,0.261687315513093,484
85,0.040305989913590023,485
86,-0.06571877965496742,486
87,0.2638923265578119,487
88,-0.1880651426074873,488
89,0.10530015101258505,489
9,-0.10390533322800644,490
90,-0.002779118763643451,491
91,0.20811992392257372,492
92,0.09348643785431698,493
93,0.07399435043064684,494
94,-0.3126629631003983,495
95,0.07745858760277069,496
96,0.2334573432643141,497
97,0.0002518075982196333,498
98,-0.04603652355988985,499
99,0.0579366456593704,500
