node_id,predicted_score,ranking_position
220,0.40160322189331055,137
221,0.3505980670452118,138
222,0.3349396288394928,139
223,0.2552121579647064,140
224,0.1813010424375534,141
225,0.21757550537586212,142
226,0.15474636852741241,143
227,0.1302894502878189,144
228,0.13521619141101837,145
229,0.20257841050624847,146
23,0.3853047490119934,147
230,0.1721556931734085,148
231,0.14097099006175995,149
232,0.33385443687438965,150
233,0.18654786050319672,151
234,0.19338543713092804,152
235,0.11023159325122833,153
236,0.13285477459430695,154
237,0.10171408951282501,155
238,0.3420165777206421,156
239,0.34388816356658936,157
24,0.38846075534820557,158
240,0.46247467398643494,159
241,0.31898078322410583,160
242,0.35843026638031006,161
243,0.21482601761817932,162
244,0.31096434593200684,163
245,0.3233511447906494,164
246,0.35562288761138916,165
247,0.4182288944721222,166
248,0.3330537676811218,167
249,0.327045202255249,168
25,0.3124482333660126,169
250,0.3437771797180176,170
251,0.24086154997348785,171
252,0.21708326041698456,172
253,0.22507883608341217,173
254,0.3196966052055359,174
255,0.32918229699134827,175
256,0.33853474259376526,176
257,0.2630997896194458,177
258,0.3318297266960144,178
259,0.400088369846344,179
26,0.32981520891189575,180
260,0.34087055921554565,181
261,0.36150670051574707,182
262,0.381987065076828,183
263,0.30300241708755493,184
264,0.2662629187107086,185
265,0.29388538002967834,186
266,0.26449042558670044,187
267,0.28425121307373047,188
268,0.24417905509471893,189
269,0.15822185575962067,190
27,0.2936404049396515,191
270,0.24666546285152435,192
271,0.36839598417282104,193
272,0.3047924339771271,194
273,0.191133514046669,195
274,0.3028522729873657,196
275,0.24556507170200348,197
276,0.27192121744155884,198
277,0.23202766478061676,199
278,0.26562124490737915,200
279,0.2846001088619232,201
28,0.37622708082199097,202
280,0.29484277963638306,203
281,0.318314790725708,204
282,0.2456827312707901,205
283,0.21761171519756317,206
284,0.29852575063705444,207
285,0.22269798815250397,208
286,0.221717968583107,209
287,0.33518552780151367,210
288,0.20388151705265045,211
289,0.20058567821979523,212
29,0.2602018415927887,213
290,0.29070961475372314,214
291,0.23368088901042938,215
292,0.26663362979888916,216
293,0.2959100604057312,217
294,0.3108460605144501,218
295,0.20976622402668,219
296,0.14993222057819366,220
297,0.25752100348472595,221
298,0.2849922776222229,222
299,0.279306560754776,223
3,0.16945932805538177,224
30,0.2598663568496704,225
300,0.31373995542526245,226
301,0.3264034390449524,227
302,0.19446180760860443,228
303,0.31930863857269287,229
304,0.3421702980995178,230
305,0.29698646068573,231
306,0.3390624523162842,232
307,0.25005537271499634,233
308,0.26558685302734375,234
309,0.2702268660068512,235
31,0.2716001868247986,236
310,0.3129701018333435,237
311,0.21252776682376862,238
312,0.15844285488128662,239
313,0.28377899527549744,240
314,0.21353067457675934,241
315,0.24046768248081207,242
316,0.22828643023967743,243
317,0.2276284545660019,244
318,0.28292301297187805,245
319,0.1727127581834793,246
32,0.2614065408706665,247
320,0.21517498791217804,248
321,0.2805778384208679,249
322,0.287540465593338,250
323,0.27621975541114807,251
324,0.3009606599807739,252
325,0.31617099046707153,253
326,0.18224258720874786,254
327,0.2691601514816284,255
328,0.22468791902065277,256
329,0.3146037459373474,257
33,0.4232844412326813,258
330,0.2683236002922058,259
331,0.14336302876472473,260
332,0.2593320608139038,261
333,0.2752624452114105,262
334,0.16176530718803406,263
335,0.11486144363880157,264
336,0.21292634308338165,265
337,0.2635387182235718,266
338,0.23648764193058014,267
339,0.21583427488803864,268
34,0.273499071598053,269
340,0.2291160374879837,270
341,0.25741666555404663,271
342,0.23991341888904572,272
343,0.22283901274204254,273
344,0.23483462631702423,274
345,0.20046286284923553,275
346,0.285370796918869,276
347,0.26396650075912476,277
348,0.25151634216308594,278
349,0.25661200284957886,279
35,0.34825101494789124,280
350,0.20031209290027618,281
351,0.26697367429733276,282
352,0.30486351251602173,283
353,0.2410258799791336,284
354,0.2679843008518219,285
355,0.22237755358219147,286
356,0.21461303532123566,287
357,0.2762928605079651,288
358,0.3411789536476135,289
359,0.2414509803056717,290
36,0.3287413716316223,291
360,0.2280605286359787,292
361,0.22920669615268707,293
362,0.2427879124879837,294
363,0.27860239148139954,295
364,0.306435763835907,296
365,0.2961486577987671,297
366,0.3023363947868347,298
367,0.1833740621805191,299
368,0.29538264870643616,300
369,0.23385478556156158,301
37,0.3382612466812134,302
370,0.19250918924808502,303
371,0.20417271554470062,304
372,0.31211161613464355,305
373,0.2963279187679291,306
374,0.2285107523202896,307
375,0.2796050012111664,308
376,0.3413713574409485,309
377,0.29165583848953247,310
378,0.21978670358657837,311
379,0.26982367038726807,312
38,0.36240583658218384,313
380,0.17011721432209015,314
381,0.3383234143257141,315
382,0.31135475635528564,316
383,0.20271717011928558,317
384,0.17377744615077972,318
385,0.1742730289697647,319
386,0.18968291580677032,320
387,0.2691095471382141,321
388,0.24869264662265778,322
389,0.2535852789878845,323
39,0.3532527685165405,324
390,0.33503398299217224,325
391,0.2776399254798889,326
392,0.21832643449306488,327
393,0.2644118666648865,328
394,0.2668546438217163,329
395,0.29473042488098145,330
396,0.1912352591753006,331
397,0.28904086351394653,332
398,0.26575255393981934,333
399,0.3179978132247925,334
4,0.15499825775623322,335
40,0.22873283922672272,336
400,0.19670069217681885,337
401,0.3339114189147949,338
402,0.3154723644256592,339
403,0.20818956196308136,340
404,0.3312101364135742,341
405,0.2937464118003845,342
406,0.2786681056022644,343
407,0.24093075096607208,344
408,0.22016437351703644,345
409,0.23211698234081268,346
41,0.31582099199295044,347
410,0.3424767851829529,348
411,0.19221407175064087,349
412,0.1914132535457611,350
413,0.21219570934772491,351
414,0.2753921151161194,352
415,0.32992225885391235,353
416,0.22468791902065277,354
417,0.11868508160114288,355
418,0.3339628577232361,356
419,0.34512394666671753,357
42,0.3262437582015991,358
420,0.3202917277812958,359
421,0.20842121541500092,360
422,0.20812483131885529,361
423,0.28840553760528564,362
424,0.17763905227184296,363
425,0.2308003455400467,364
426,0.31135475635528564,365
427,0.2442641407251358,366
428,0.11202679574489594,367
429,0.31425726413726807,368
43,0.28039413690567017,369
430,0.2372097223997116,370
431,0.2815752625465393,371
432,0.2535852789878845,372
433,0.3423302173614502,373
434,0.18260684609413147,374
435,0.2815752625465393,375
436,0.20547284185886383,376
437,0.32760345935821533,377
438,0.14655612409114838,378
439,0.36388421058654785,379
44,0.39633628726005554,380
440,0.31637024879455566,381
441,0.12539143860340118,382
442,0.22658897936344147,383
443,0.32431769371032715,384
444,0.21870853006839752,385
445,0.20246084034442902,386
446,0.22826577723026276,387
447,0.2663935124874115,388
448,0.2901790738105774,389
449,0.17420203983783722,390
45,0.36606937646865845,391
450,0.17766843736171722,392
451,0.2372097223997116,393
452,0.31453442573547363,394
453,0.1818380504846573,395
454,0.1901416927576065,396
455,0.3542094826698303,397
456,0.1849195957183838,398
457,0.29473042488098145,399
458,0.2270105630159378,400
459,0.27011874318122864,401
46,0.29918450117111206,402
460,0.3738115429878235,403
461,0.27229100465774536,404
462,0.1262025386095047,405
463,0.1248500794172287,406
464,0.2647418975830078,407
465,0.18238019943237305,408
466,0.3919696807861328,409
467,0.20275111496448517,410
468,0.1672694981098175,411
469,0.16433516144752502,412
47,0.3468184173107147,413
470,0.1916818469762802,414
471,0.1660454124212265,415
472,0.19131658971309662,416
473,0.1621594876050949,417
474,0.19524560868740082,418
475,0.19267262518405914,419
476,0.16398100554943085,420
477,0.15056122839450836,421
478,0.15843063592910767,422
479,0.41223716735839844,423
48,0.34372854232788086,424
480,0.4258517622947693,425
481,0.12115198373794556,426
482,0.14586402475833893,427
483,0.14334948360919952,428
484,0.23878805339336395,429
485,0.10031835734844208,430
486,0.16030041873455048,431
487,0.18162736296653748,432
488,0.1963476836681366,433
489,0.11108894646167755,434
49,0.33878713846206665,435
490,0.10665498673915863,436
491,0.21670182049274445,437
492,0.19266511499881744,438
493,0.18035246431827545,439
494,0.23778362572193146,440
495,0.1941329389810562,441
496,0.23395545780658722,442
497,0.17151714861392975,443
498,0.2237112671136856,444
499,0.2121870070695877,445
5,0.2332582026720047,446
50,0.33264636993408203,447
51,0.4125843048095703,448
52,0.35335201025009155,449
53,0.4036007225513458,450
54,0.23157067596912384,451
55,0.3570476770401001,452
56,0.4041065275669098,453
57,0.3483279347419739,454
58,0.2899003326892853,455
59,0.3278544843196869,456
6,0.28996407985687256,457
60,0.37029191851615906,458
61,0.30706295371055603,459
62,0.3325575590133667,460
63,0.3237731456756592,461
64,0.30473703145980835,462
65,0.3588551878929138,463
66,0.40238359570503235,464
67,0.2665290832519531,465
68,0.34991776943206787,466
69,0.33641403913497925,467
7,0.29704809188842773,468
70,0.34625905752182007,469
71,0.1939593255519867,470
72,0.375507652759552,471
73,0.31587255001068115,472
74,0.25453102588653564,473
75,0.37782037258148193,474
76,0.2783074676990509,475
77,0.36771053075790405,476
78,0.23157067596912384,477
79,0.27538421750068665,478
8,0.23051436245441437,479
80,0.3750227093696594,480
81,0.3086966276168823,481
82,0.38299423456192017,482
83,0.3060956299304962,483
84,0.3026012182235718,484
85,0.22208859026432037,485
86,0.13103701174259186,486
87,0.4081154465675354,487
88,0.25664082169532776,488
89,0.31639769673347473,489
9,0.2598412036895752,490
90,0.2592312693595886,491
91,0.21179889142513275,492
92,0.25706255435943604,493
93,0.40546369552612305,494
94,0.3746301829814911,495
95,0.3719128966331482,496
96,0.36450499296188354,497
97,0.36389750242233276,498
98,0.40160322189331055,499
99,0.2275867909193039,500
