node_id,predicted_score,ranking_position
332,0.24145448207855225,261
333,0.30001261830329895,262
334,0.33192500472068787,263
335,0.29998281598091125,264
336,0.3000257611274719,265
337,0.24157828092575073,266
338,0.29997557401657104,267
339,0.2416481077671051,268
34,0.23773528635501862,269
340,0.3000558316707611,270
341,0.2999752461910248,271
342,0.24042028188705444,272
343,0.2999798059463501,273
344,0.33287397027015686,274
345,0.33260273933410645,275
346,0.2999781370162964,276
347,0.29998743534088135,277
348,0.24143756926059723,278
349,0.300239235162735,279
35,0.30003440380096436,280
350,0.2999721169471741,281
351,0.29996851086616516,282
352,0.24153876304626465,283
353,0.2999759614467621,284
354,0.2999764680862427,285
355,0.29998940229415894,286
356,0.24131004512310028,287
357,0.2999742329120636,288
358,0.2999802231788635,289
359,0.24145865440368652,290
36,0.30001237988471985,291
360,0.2999958395957947,292
361,0.3000223934650421,293
362,0.24060843884944916,294
363,0.2999907433986664,295
364,0.29999321699142456,296
365,0.29998165369033813,297
366,0.24148334562778473,298
367,0.2999780476093292,299
368,0.29999321699142456,300
369,0.3000972270965576,301
37,0.3000030815601349,302
370,0.29998064041137695,303
371,0.24144791066646576,304
372,0.33287230134010315,305
373,0.3328833281993866,306
374,0.24153734743595123,307
375,0.3000223934650421,308
376,0.2414156198501587,309
377,0.24151289463043213,310
378,0.3000223934650421,311
379,0.300075888633728,312
38,0.29996612668037415,313
380,0.30006715655326843,314
381,0.2999909818172455,315
382,0.24156124889850616,316
383,0.3328418731689453,317
384,0.42416447401046753,318
385,0.24150557816028595,319
386,0.2999798059463501,320
387,0.29998722672462463,321
388,0.2999705970287323,322
389,0.2999798059463501,323
39,0.29994770884513855,324
390,0.2414066046476364,325
391,0.2999752461910248,326
392,0.30002492666244507,327
393,0.24153956770896912,328
394,0.2999921143054962,329
395,0.2999705970287323,330
396,0.24111370742321014,331
397,0.2999788820743561,332
398,0.29998913407325745,333
399,0.29999321699142456,334
4,0.299958199262619,335
40,0.23677411675453186,336
400,0.30005136132240295,337
401,0.2999839186668396,338
402,0.29998329281806946,339
403,0.4245135188102722,340
404,0.2414066046476364,341
405,0.2416030913591385,342
406,0.2999742329120636,343
407,0.24146465957164764,344
408,0.2999888062477112,345
409,0.2999888062477112,346
41,0.30000224709510803,347
410,0.2999849021434784,348
411,0.300024151802063,349
412,0.3000195026397705,350
413,0.2999780476093292,351
414,0.2999788820743561,352
415,0.2999773323535919,353
416,0.29998287558555603,354
417,0.29998520016670227,355
418,0.299981027841568,356
419,0.29997971653938293,357
42,0.29998525977134705,358
420,0.2414107322692871,359
421,0.300024151802063,360
422,0.24152512848377228,361
423,0.24152477085590363,362
424,0.29997920989990234,363
425,0.29998156428337097,364
426,0.24156124889850616,365
427,0.2999907433986664,366
428,0.30012381076812744,367
429,0.4233340322971344,368
43,0.3255900740623474,369
430,0.24130646884441376,370
431,0.29998573660850525,371
432,0.2999798059463501,372
433,0.29997843503952026,373
434,0.332048237323761,374
435,0.2999785542488098,375
436,0.24155938625335693,376
437,0.2999766170978546,377
438,0.2999798059463501,378
439,0.24058127403259277,379
44,0.2375546097755432,380
440,0.3328985571861267,381
441,0.30008450150489807,382
442,0.2404206097126007,383
443,0.2998878061771393,384
444,0.24156644940376282,385
445,0.2999878525733948,386
446,0.3335147798061371,387
447,0.33253079652786255,388
448,0.29999321699142456,389
449,0.3316865861415863,390
45,0.23742514848709106,391
450,0.29997920989990234,392
451,0.24130646884441376,393
452,0.29999321699142456,394
453,0.2999780476093292,395
454,0.2999908924102783,396
455,0.2999802231788635,397
456,0.2400301992893219,398
457,0.2999705970287323,399
458,0.42369645833969116,400
459,0.29998117685317993,401
46,0.29998716711997986,402
460,0.29998430609703064,403
461,0.30022868514060974,404
462,0.2999880611896515,405
463,0.2999880611896515,406
464,0.2997696101665497,407
465,0.2085937112569809,408
466,0.20865552127361298,409
467,0.2996161878108978,410
468,0.2998873293399811,411
469,0.2998873293399811,412
47,0.29999953508377075,413
470,0.2085905820131302,414
471,0.26699697971343994,415
472,0.2998349964618683,416
473,0.20845438539981842,417
474,0.2998361587524414,418
475,0.20902858674526215,419
476,0.2663595676422119,420
477,0.26813560724258423,421
478,0.20863725244998932,422
479,0.29999682307243347,423
48,0.3000023066997528,424
480,0.2671533226966858,425
481,0.28029921650886536,426
482,0.30009332299232483,427
483,0.3000238239765167,428
484,0.300028532743454,429
485,0.28006038069725037,430
486,0.27969667315483093,431
487,0.3000214993953705,432
488,0.3000238239765167,433
489,0.2799955904483795,434
49,0.30003780126571655,435
490,0.30004021525382996,436
491,0.30003029108047485,437
492,0.2773142457008362,438
493,0.2786303460597992,439
494,0.30007874965667725,440
495,0.27860379219055176,441
496,0.2999838590621948,442
497,0.2999838590621948,443
498,0.29998618364334106,444
499,0.29998618364334106,445
5,0.26345789432525635,446
50,0.2999882698059082,447
51,0.30001071095466614,448
52,0.2375887930393219,449
53,0.2999894917011261,450
54,0.2999967634677887,451
55,0.2379036545753479,452
56,0.2999795973300934,453
57,0.2999851107597351,454
58,0.41265493631362915,455
59,0.29999223351478577,456
6,0.2999963164329529,457
60,0.2377566695213318,458
61,0.29999005794525146,459
62,0.2380910962820053,460
63,0.4985077977180481,461
64,0.2999967634677887,462
65,0.23742157220840454,463
66,0.29998454451560974,464
67,0.2999967634677887,465
68,0.29998037219047546,466
69,0.2999618649482727,467
7,0.2999553680419922,468
70,0.237785205245018,469
71,0.30001190304756165,470
72,0.23738329112529755,471
73,0.2999969720840454,472
74,0.2999930679798126,473
75,0.23787714540958405,474
76,0.29999515414237976,475
77,0.2375597208738327,476
78,0.2999967634677887,477
79,0.3258013427257538,478
8,0.2999696433544159,479
80,0.3248513638973236,480
81,0.4130169451236725,481
82,0.23792752623558044,482
83,0.2999817132949829,483
84,0.23761187493801117,484
85,0.23761393129825592,485
86,0.23771308362483978,486
87,0.3000708222389221,487
88,0.2999930679798126,488
89,0.30001071095466614,489
9,0.26354900002479553,490
90,0.23703964054584503,491
91,0.29999810457229614,492
92,0.4127252995967865,493
93,0.2999905049800873,494
94,0.29999205470085144,495
95,0.30000925064086914,496
96,0.23767420649528503,497
97,0.29998883605003357,498
98,0.2999866306781769,499
99,0.29999279975891113,500
