node_id,predicted_score,ranking_position
30,0.5907405732421576,225
300,0.7834134264061527,226
301,0.8873149092201692,227
302,0.28042857670678273,228
303,0.8786162631699576,229
304,0.38341629620289347,230
305,0.3147971392908516,231
306,0.3448881233426351,232
307,0.30203266983887433,233
308,0.45441029413774714,234
309,0.3648096694331023,235
31,0.4030544040529889,236
310,0.6678540947672462,237
311,0.3761220456172954,238
312,0.4822915363432344,239
313,0.8913001281915913,240
314,0.25503003067206104,241
315,0.6172983167981771,242
316,0.40525142733407127,243
317,0.8953710794027923,244
318,0.34220583541900385,245
319,0.4404333474526265,246
32,0.69679777879307,247
320,0.3134576896109306,248
321,0.39354516222793523,249
322,0.27567594832782527,250
323,0.3390003774653062,251
324,0.2994561563731989,252
325,0.5086242354493952,253
326,0.5454364895750285,254
327,0.5490970441185589,255
328,0.1899688095508883,256
329,0.20812608163142435,257
33,0.9130329117602479,258
330,0.8022180439683537,259
331,0.44313357012971927,260
332,0.5029603204199524,261
333,0.1770940427886911,262
334,0.3834988936325538,263
335,0.20225206978652513,264
336,0.24163438442790902,265
337,0.3167423615778954,266
338,0.6004638581679125,267
339,0.4896720358315508,268
34,0.923045206377398,269
340,0.569028834088184,270
341,0.40885600724964827,271
342,0.30478260702429477,272
343,0.3959465749767562,273
344,0.39592672326199896,274
345,0.19362338989555813,275
346,0.2672024394980275,276
347,0.385170956614202,277
348,0.25238597102066157,278
349,0.5700894195697337,279
35,0.8193892409945184,280
350,0.40590042246932934,281
351,0.2621035298381321,282
352,0.12229176727453475,283
353,0.298065463715133,284
354,0.3846435311128095,285
355,0.4026248236285324,286
356,0.3390049405091844,287
357,0.44925644092738765,288
358,0.33167523588488396,289
359,0.27572193598708666,290
36,0.5705413102272081,291
360,0.40638240210024706,292
361,0.19611502304886297,293
362,0.5000015708852777,294
363,0.20096755210458597,295
364,0.21118440077959907,296
365,0.17581599744570772,297
366,0.2270280819131542,298
367,0.22057012974988258,299
368,0.21703163537148684,300
369,0.4725611092918143,301
37,0.9561266681300632,302
370,0.2616425782128947,303
371,0.593141247802817,304
372,0.5157805665955861,305
373,0.3147971392864052,306
374,0.3872184675418438,307
375,0.1462802159133451,308
376,0.5606182721818466,309
377,0.23842903669164117,310
378,0.20344055430907343,311
379,0.42617172499676725,312
38,0.7376335027800757,313
380,0.37765571940410725,314
381,0.16546361156030961,315
382,0.3446678351550971,316
383,0.45408035370513516,317
384,0.23765116937708794,318
385,0.25705905304672855,319
386,0.2460517496374608,320
387,0.2063658280259032,321
388,0.21060737505991553,322
389,0.3002081125152194,323
39,0.605442836556805,324
390,0.40726141038902514,325
391,0.4040388505922664,326
392,0.2698023649730701,327
393,0.41870272956632393,328
394,0.25819047808423995,329
395,0.33680983954353666,330
396,0.18733299914722104,331
397,0.49778864959376656,332
398,0.2752771966197153,333
399,0.21079174928522118,334
4,0.7525379370268618,335
40,0.795151150621822,336
400,0.3254797020645058,337
401,0.352537467671277,338
402,0.12229176727453475,339
403,0.3415233535146391,340
404,0.33936970615821754,341
405,0.5062509237106645,342
406,0.43747152354676605,343
407,0.23400572673278447,344
408,0.20445992069148236,345
409,0.22259120456876144,346
41,0.35381661725117775,347
410,0.35888703837630326,348
411,0.36936485606701425,349
412,0.30342381529614937,350
413,0.22868735707313592,351
414,0.36824524614151855,352
415,0.36956813248629805,353
416,0.1899688095508883,354
417,0.14600800732220456,355
418,0.3525643773256607,356
419,0.19803019110077055,357
42,0.32935961548368686,358
420,0.4378886330644004,359
421,0.27543379109788174,360
422,0.24402039076845491,361
423,0.21700767058048723,362
424,0.23765116937708794,363
425,0.18756236405882853,364
426,0.34466783517587457,365
427,0.28877193542457896,366
428,0.21307339997384328,367
429,0.20812608163142435,368
43,0.40392941233776836,369
430,0.31888424363498813,370
431,0.32945185071484545,371
432,0.30020811251519713,372
433,0.2747672814122858,373
434,0.32555815024961343,374
435,0.32945185071506566,375
436,0.4499835801982187,376
437,0.5696980561280078,377
438,0.19197736541579402,378
439,0.20879691934743466,379
44,0.8420117273858974,380
440,0.20812608163142435,381
441,0.17775341902503441,382
442,0.474587173108118,383
443,0.6865531725781698,384
444,0.2696830206328971,385
445,0.40784525819504897,386
446,0.328590414482684,387
447,0.3281519454225845,388
448,0.21329947571211547,389
449,0.24332545814638876,390
45,0.6649079608969156,391
450,0.23768300991106056,392
451,0.31888424363703016,393
452,0.2187523290778968,394
453,0.2383849917359573,395
454,0.18733299914722104,396
455,0.2979062667058035,397
456,0.07848144812640037,398
457,0.33680983953961735,399
458,0.3285904144726973,400
459,0.3281262222541066,401
46,0.20250640360778327,402
460,0.36735477933782823,403
461,0.8945819846879289,404
462,0.7548498768805797,405
463,0.7548596439550325,406
464,0.6603277299797489,407
465,0.6786183973943345,408
466,0.2798859030728416,409
467,0.512813049294751,410
468,0.44800143232369094,411
469,0.4234001774142854,412
47,0.49786803236689675,413
470,0.21596650245429636,414
471,0.4084737779695882,415
472,0.30741736751935006,416
473,0.2280242358342786,417
474,0.1462852380259461,418
475,0.17838930594010735,419
476,0.30388859941919455,420
477,0.20135379723848204,421
478,0.37047227564188967,422
479,0.8685534788792724,423
48,0.32147023176834927,424
480,0.6142237852971982,425
481,0.5739150212975882,426
482,0.19518943536173364,427
483,0.19518943536914926,428
484,0.1519192068798556,429
485,0.25362490082920647,430
486,0.202139705620008,431
487,0.15242521439483434,432
488,0.15199156955710424,433
489,0.19518943535004363,434
49,0.2154096088262078,435
490,0.15235537569266108,436
491,0.15193797320831584,437
492,0.5906872005255017,438
493,0.5417624399983302,439
494,0.3895743378643801,440
495,0.5402256401728418,441
496,0.3137763244699797,442
497,0.31510637324608515,443
498,0.3882978524336789,444
499,0.39020400147542694,445
5,0.939398972465612,446
50,0.8652023577529313,447
51,0.40440811997390425,448
52,0.4711656936995382,449
53,0.7047176311866815,450
54,0.2838634798595951,451
55,0.5286544435406179,452
56,0.3826762733834303,453
57,0.36349775644885257,454
58,0.28675585371901147,455
59,0.4657699048953722,456
6,0.9419860559176166,457
60,0.38692432245244324,458
61,0.7638044656331843,459
62,0.30485693143102044,460
63,0.2532489579480979,461
64,0.157246007114771,462
65,0.31394409062827944,463
66,0.31602671639424257,464
67,0.3041591779390779,465
68,0.2532489579547354,466
69,0.2409474485746489,467
7,0.7524173378990547,468
70,0.33609195147706933,469
71,0.4062960653302101,470
72,0.3834100080700127,471
73,0.16003025477914254,472
74,0.1763635922704686,473
75,0.26265586322161555,474
76,0.2952228801459582,475
77,0.6601408377349438,476
78,0.2838634798595951,477
79,0.27563880470011853,478
8,0.8729569371715734,479
80,0.5958898782908244,480
81,0.36707086052204935,481
82,0.2559005329605805,482
83,0.2445413868451731,483
84,0.2879390400472524,484
85,0.7886430092659045,485
86,0.21314708756473139,486
87,0.48068243688108675,487
88,0.12867740698460733,488
89,0.26950765649236774,489
9,0.8946605196370936,490
90,0.2979727018323605,491
91,0.38315019335857126,492
92,0.2807583982355121,493
93,0.12184644777122829,494
94,0.26952129053601853,495
95,0.47228969287444095,496
96,0.35060385992199633,497
97,0.7538871955307804,498
98,0.22918260143043329,499
99,0.32902854467492554,500
