node_id,predicted_score,ranking_position
168,0.04814577102661133,78
169,0.07517977058887482,79
17,0.16552768647670746,80
170,-0.011221960186958313,81
171,0.016928836703300476,82
172,0.010319307446479797,83
173,0.04819779098033905,84
174,0.02832426130771637,85
175,0.04753677546977997,86
176,0.049590274691581726,87
177,0.00448058545589447,88
178,-0.005045786499977112,89
179,0.04268716275691986,90
18,0.12345404922962189,91
180,0.034004464745521545,92
181,0.0324011892080307,93
182,0.02832426130771637,94
183,0.03662319481372833,95
184,0.04425816237926483,96
185,0.02072395384311676,97
186,0.01387833058834076,98
187,0.07514862716197968,99
188,0.03299681842327118,100
189,0.08405157923698425,101
19,0.11277620494365692,102
190,0.04133741557598114,103
191,0.06674288213253021,104
192,0.06280696392059326,105
193,-0.008275583386421204,106
194,0.0158737450838089,107
195,0.0036765486001968384,108
196,-0.008686468005180359,109
197,0.016895189881324768,110
198,0.04209311306476593,111
199,0.01915682852268219,112
2,0.0328136682510376,113
20,0.060553595423698425,114
200,-0.028312936425209045,115
201,0.02729104459285736,116
202,0.026995792984962463,117
203,0.03646145761013031,118
204,0.034064725041389465,119
205,-0.005718693137168884,120
206,0.050704941153526306,121
207,0.039381399750709534,122
208,-0.006927803158760071,123
209,0.06039227545261383,124
21,0.11452396214008331,125
210,0.006317436695098877,126
211,0.0267803817987442,127
212,-0.014640077948570251,128
213,0.009774044156074524,129
214,0.010991796851158142,130
215,0.003473833203315735,131
216,0.06666548550128937,132
217,0.02709271013736725,133
218,0.03632192313671112,134
219,0.029276296496391296,135
22,0.056817248463630676,136
220,0.030363574624061584,137
221,0.041688933968544006,138
222,0.035033926367759705,139
223,0.1403113454580307,140
224,0.07182660698890686,141
225,0.042249634861946106,142
226,0.08154389262199402,143
227,0.10475201904773712,144
228,0.09177272021770477,145
229,0.08795724809169769,146
23,0.0993347018957138,147
230,0.07614697515964508,148
231,0.06707687675952911,149
232,-0.02142380177974701,150
233,0.05472537875175476,151
234,0.04609765112400055,152
235,0.0916178971529007,153
236,0.04896429181098938,154
237,0.0855904221534729,155
238,0.1741805523633957,156
239,0.06692831218242645,157
24,0.08452387154102325,158
240,0.04155106842517853,159
241,0.060153529047966,160
242,0.05055750906467438,161
243,0.09203799068927765,162
244,0.03141865134239197,163
245,0.0925782173871994,164
246,0.0483320951461792,165
247,0.03218148648738861,166
248,0.021937742829322815,167
249,0.04460683465003967,168
25,0.05052666366100311,169
250,0.05414988100528717,170
251,0.049049898982048035,171
252,0.027793243527412415,172
253,0.03338204324245453,173
254,0.04609505832195282,174
255,0.04422461986541748,175
256,0.061060383915901184,176
257,0.04320542514324188,177
258,0.04072926938533783,178
259,0.038509294390678406,179
26,0.06441961228847504,180
260,0.02129407227039337,181
261,0.13557223975658417,182
262,0.005708470940589905,183
263,0.23977790772914886,184
264,0.17550985515117645,185
265,0.1567593365907669,186
266,0.08847956359386444,187
267,0.11245350539684296,188
268,0.05908407270908356,189
269,0.03252701461315155,190
27,0.038297250866889954,191
270,0.06672488152980804,192
271,0.3493218421936035,193
272,0.12134678661823273,194
273,0.03089316189289093,195
274,0.1111755222082138,196
275,0.08818213641643524,197
276,0.10670141875743866,198
277,0.018974795937538147,199
278,0.13467566668987274,200
279,0.035279229283332825,201
28,0.022555679082870483,202
280,0.07566608488559723,203
281,0.07123802602291107,204
282,0.13232110440731049,205
283,0.011591300368309021,206
284,0.08293986320495605,207
285,0.10704897344112396,208
286,0.042925700545310974,209
287,0.1738383024930954,210
288,0.00289173424243927,211
289,0.08648805320262909,212
29,-0.0015286356210708618,213
290,0.03199563920497894,214
291,0.0494607537984848,215
292,0.04167287051677704,216
293,0.09520219266414642,217
294,0.04096268117427826,218
295,0.033230409026145935,219
296,0.012049436569213867,220
297,0.10385395586490631,221
298,0.15192227065563202,222
299,0.057282671332359314,223
3,0.00767122209072113,224
30,0.008212372660636902,225
300,0.06517188251018524,226
301,0.05100862681865692,227
302,0.06892941892147064,228
303,0.12322865426540375,229
304,0.029115542769432068,230
305,0.007853791117668152,231
306,0.06124137341976166,232
307,0.026390567421913147,233
308,0.08654305338859558,234
309,0.08510182797908783,235
31,0.040102168917655945,236
310,0.05298064649105072,237
311,0.03689919412136078,238
312,0.09808842837810516,239
313,0.08273474872112274,240
314,0.04947824776172638,241
315,0.050566479563713074,242
316,0.018585428595542908,243
317,0.11600230634212494,244
318,0.0332152396440506,245
319,0.02805398404598236,246
32,0.018563970923423767,247
320,0.03789679706096649,248
321,0.03435854613780975,249
322,0.03511379659175873,250
323,0.030809268355369568,251
324,0.01684264838695526,252
325,0.04392091929912567,253
326,0.032951176166534424,254
327,0.09267054498195648,255
328,0.026949509978294373,256
329,0.003789350390434265,257
33,0.1868126541376114,258
330,0.05820046365261078,259
331,0.07194085419178009,260
332,0.09619717299938202,261
333,0.0006111115217208862,262
334,0.02391648292541504,263
335,0.11597330868244171,264
336,0.000254020094871521,265
337,0.029995009303092957,266
338,0.02905885875225067,267
339,0.049966320395469666,268
34,0.0240413099527359,269
340,0.06387050449848175,270
341,0.047594353556632996,271
342,0.016181811690330505,272
343,0.08099786937236786,273
344,0.045536383986473083,274
345,0.013810738921165466,275
346,0.005636438727378845,276
347,0.0930984765291214,277
348,0.019492164254188538,278
349,0.05398990213871002,279
35,0.1035536378622055,280
350,0.1485421508550644,281
351,0.03221307694911957,282
352,0.015150442719459534,283
353,0.005301758646965027,284
354,0.023389235138893127,285
355,0.0608779639005661,286
356,0.015617653727531433,287
357,0.036993369460105896,288
358,0.013883277773857117,289
359,0.014054223895072937,290
36,0.08676047623157501,291
360,0.029937580227851868,292
361,0.005308762192726135,293
362,0.03755597770214081,294
363,0.017488107085227966,295
364,0.09725417196750641,296
365,0.0072916001081466675,297
366,0.08359234035015106,298
367,0.009414151310920715,299
368,0.09004928171634674,300
369,0.03130273520946503,301
37,0.1658782809972763,302
370,-0.0032436102628707886,303
371,0.05509798228740692,304
372,0.04058919847011566,305
373,0.007853791117668152,306
374,0.01870773732662201,307
375,0.00530107319355011,308
376,0.05875168740749359,309
377,0.08597078919410706,310
378,0.018720194697380066,311
379,0.055252060294151306,312
38,0.09621460735797882,313
380,0.08215807378292084,314
381,0.022474631667137146,315
382,0.0020922869443893433,316
383,0.03831954300403595,317
384,0.008093222975730896,318
385,0.05912505090236664,319
386,0.013722226023674011,320
387,0.018910333514213562,321
388,0.006488904356956482,322
389,0.029490336775779724,323
39,0.07092645764350891,324
390,0.027988240122795105,325
391,0.0781371146440506,326
392,0.0653005987405777,327
393,0.0752263218164444,328
394,0.029219940304756165,329
395,0.00460873544216156,330
396,0.01975785195827484,331
397,0.040921613574028015,332
398,0.02973736822605133,333
399,0.09397268295288086,334
4,0.00485973060131073,335
40,0.046203672885894775,336
400,0.07824580371379852,337
401,0.01772819459438324,338
402,0.015150442719459534,339
403,0.043690428137779236,340
404,0.015336856245994568,341
405,0.045360907912254333,342
406,0.043030545115470886,343
407,0.0063871294260025024,344
408,0.004930838942527771,345
409,0.012877508997917175,346
41,0.03498123586177826,347
410,0.01283697783946991,348
411,0.0801430195569992,349
412,0.028544530272483826,350
413,0.014063224196434021,351
414,0.03301875293254852,352
415,0.032886311411857605,353
416,0.026949509978294373,354
417,-0.01552070677280426,355
418,0.01772807538509369,356
419,0.004305645823478699,357
42,0.00017400085926055908,358
420,0.01464293897151947,359
421,0.022750630974769592,360
422,0.021115407347679138,361
423,0.08995683491230011,362
424,0.0037565678358078003,363
425,0.014315173029899597,364
426,-0.002529516816139221,365
427,0.020870015025138855,366
428,0.09845946729183197,367
429,0.0064554363489151,368
43,0.06876061856746674,369
430,0.023160532116889954,370
431,0.021383628249168396,371
432,0.029490336775779724,372
433,0.034207865595817566,373
434,0.07817655801773071,374
435,0.021383628249168396,375
436,0.04009954631328583,376
437,0.04242114722728729,377
438,0.02517084777355194,378
439,0.02216564118862152,379
44,0.11271212995052338,380
440,0.0064554363489151,381
441,0.09741972386837006,382
442,0.041088685393333435,383
443,0.049925729632377625,384
444,0.010982915759086609,385
445,0.026905640959739685,386
446,0.0318533331155777,387
447,0.009870126843452454,388
448,0.09151746332645416,389
449,0.0029693692922592163,390
45,0.08658604323863983,391
450,0.003697320818901062,392
451,0.023160532116889954,393
452,0.09007792174816132,394
453,0.03106929361820221,395
454,0.014852955937385559,396
455,0.011331602931022644,397
456,0.01683908700942993,398
457,0.00460873544216156,399
458,0.030407652258872986,400
459,0.009926095604896545,401
46,0.04181383550167084,402
460,0.011597201228141785,403
461,0.13301299512386322,404
462,0.07344906032085419,405
463,0.07584010064601898,406
464,0.17499269545078278,407
465,0.0459895133972168,408
466,0.010522499680519104,409
467,0.05217242240905762,410
468,0.06086336076259613,411
469,0.0663108378648758,412
47,0.04718957841396332,413
470,0.042573556303977966,414
471,0.05628199875354767,415
472,0.04317021369934082,416
473,0.031798139214515686,417
474,0.03214822709560394,418
475,0.045721471309661865,419
476,0.009973332285881042,420
477,-0.00990249216556549,421
478,0.060316652059555054,422
479,0.06617124378681183,423
48,0.04898883402347565,424
480,0.025352999567985535,425
481,0.1085757464170456,426
482,0.03147013485431671,427
483,0.06023874878883362,428
484,0.07647894322872162,429
485,0.03315253555774689,430
486,0.04536448419094086,431
487,0.0532781183719635,432
488,0.029368892312049866,433
489,0.011564940214157104,434
49,0.018187418580055237,435
490,0.02233491837978363,436
491,0.02089330554008484,437
492,0.1949806660413742,438
493,0.0542096346616745,439
494,0.06331102550029755,440
495,0.05724664032459259,441
496,0.043263956904411316,442
497,0.08209429681301117,443
498,0.04951228201389313,444
499,0.045283421874046326,445
5,0.07345415651798248,446
50,0.03064461052417755,447
51,0.058921054005622864,448
52,0.10215359926223755,449
53,0.10055507719516754,450
54,-0.014004632830619812,451
55,0.09211654961109161,452
56,0.029328808188438416,453
57,0.04310308396816254,454
58,0.045158252120018005,455
59,0.07229386270046234,456
6,0.09815309941768646,457
60,0.03506307303905487,458
61,0.08673800528049469,459
62,0.05088375508785248,460
63,-0.0004664510488510132,461
64,0.044411227107048035,462
65,0.04210756719112396,463
66,0.06059066951274872,464
67,-0.021300002932548523,465
68,-0.0004664510488510132,466
69,0.03014586865901947,467
7,0.05890257656574249,468
70,0.05484820902347565,469
71,0.02070002257823944,470
72,0.05065925419330597,471
73,0.024400785565376282,472
74,0.007221683859825134,473
75,0.008090943098068237,474
76,0.03080211579799652,475
77,0.14042453467845917,476
78,-0.014004632830619812,477
79,0.03691090643405914,478
8,0.07524922490119934,479
80,0.09525971114635468,480
81,0.07837621867656708,481
82,0.01722918450832367,482
83,0.050651952624320984,483
84,0.06676237285137177,484
85,0.06206236779689789,485
86,0.03853513300418854,486
87,0.05858363211154938,487
88,-0.009037569165229797,488
89,0.049343571066856384,489
9,0.06375458836555481,490
90,0.04218451678752899,491
91,0.004400357604026794,492
92,0.09173308312892914,493
93,0.01945902407169342,494
94,0.04226849973201752,495
95,0.07464443147182465,496
96,0.02174459397792816,497
97,0.1114104837179184,498
98,0.030363574624061584,499
99,0.027309343218803406,500
