node_id,predicted_score,ranking_position
197,0.05674216151237488,110
198,0.030523493885993958,111
199,0.012394871562719345,112
2,0.011911777779459953,113
20,0.34491944313049316,114
200,0.008650586940348148,115
201,0.015041794627904892,116
202,0.009081556461751461,117
203,0.05201999098062515,118
204,0.01839190162718296,119
205,0.011592602357268333,120
206,0.051866162568330765,121
207,0.06209830939769745,122
208,0.034293241798877716,123
209,0.007333842106163502,124
21,0.15152043104171753,125
210,0.035338860005140305,126
211,0.0044131032191216946,127
212,0.008476819843053818,128
213,0.04071846231818199,129
214,0.01089041493833065,130
215,0.01062512956559658,131
216,0.09241024404764175,132
217,0.015700094401836395,133
218,0.21352937817573547,134
219,0.06998465210199356,135
22,0.4041496515274048,136
220,0.021069638431072235,137
221,0.017985446378588676,138
222,0.014836843125522137,139
223,0.0016633071936666965,140
224,0.005669924430549145,141
225,0.005679827183485031,142
226,0.007756165228784084,143
227,0.010657625272870064,144
228,0.004185026045888662,145
229,0.27172765135765076,146
23,0.03505917638540268,147
230,-0.00044463376980274916,148
231,0.00874306634068489,149
232,0.008577306754887104,150
233,-0.0016894711880013347,151
234,0.005822498816996813,152
235,0.04359237104654312,153
236,0.012722750194370747,154
237,0.008038007654249668,155
238,0.41109317541122437,156
239,0.06721439957618713,157
24,0.05248537287116051,158
240,0.004005424678325653,159
241,0.017929647117853165,160
242,0.002898081438615918,161
243,0.009617871604859829,162
244,0.007681022398173809,163
245,0.04967428743839264,164
246,0.0002577778941486031,165
247,0.013973459601402283,166
248,0.005553422030061483,167
249,-0.0014480240643024445,168
25,0.1300482451915741,169
250,0.013508083298802376,170
251,0.19756808876991272,171
252,0.059447504580020905,172
253,0.019753923639655113,173
254,0.21220682561397552,174
255,0.14042791724205017,175
256,0.021507805213332176,176
257,0.00538255600258708,177
258,0.003277179319411516,178
259,0.004711776971817017,179
26,0.012564530596137047,180
260,0.004789750557392836,181
261,0.5592548251152039,182
262,0.01186814159154892,183
263,0.20160351693630219,184
264,0.7016981840133667,185
265,0.14525866508483887,186
266,0.20421861112117767,187
267,0.19909557700157166,188
268,0.00781228905543685,189
269,0.07062803208827972,190
27,0.011937383562326431,191
270,0.017821231856942177,192
271,0.4195920526981354,193
272,0.5716574192047119,194
273,0.20175835490226746,195
274,0.31379273533821106,196
275,0.011735476553440094,197
276,0.0296739861369133,198
277,0.1714310199022293,199
278,0.7207229733467102,200
279,-0.0014316677115857601,201
28,0.06627054512500763,202
280,0.06677702069282532,203
281,0.3524928092956543,204
282,0.2622794508934021,205
283,0.11524106562137604,206
284,0.23105579614639282,207
285,0.17930828034877777,208
286,0.014619486406445503,209
287,0.2010749727487564,210
288,0.017389090731739998,211
289,0.05981636047363281,212
29,0.004949516616761684,213
290,0.22722850739955902,214
291,0.2904685139656067,215
292,0.07093432545661926,216
293,0.0657258927822113,217
294,0.01450393721461296,218
295,0.03615160658955574,219
296,0.09294284880161285,220
297,0.0700971931219101,221
298,0.0597078911960125,222
299,0.05293578281998634,223
3,0.0067994315177202225,224
30,0.011397434398531914,225
300,0.015073848888278008,226
301,0.022054042667150497,227
302,0.013722766190767288,228
303,0.010826586745679379,229
304,0.0001923223171615973,230
305,0.004908825270831585,231
306,0.01030336506664753,232
307,0.02104899100959301,233
308,0.07224084436893463,234
309,0.04013604670763016,235
31,0.05439089983701706,236
310,0.223236083984375,237
311,0.01082029938697815,238
312,0.023423418402671814,239
313,0.2627764940261841,240
314,0.013329771347343922,241
315,0.058959994465112686,242
316,0.06761880218982697,243
317,0.1378321498632431,244
318,0.0013699468690901995,245
319,0.05931122973561287,246
32,0.009033569134771824,247
320,0.056099046021699905,248
321,0.0291017834097147,249
322,0.0180776696652174,250
323,0.018685385584831238,251
324,0.006943034008145332,252
325,0.009335084818303585,253
326,0.12615162134170532,254
327,0.07281496375799179,255
328,0.01873321272432804,256
329,0.0055092619732022285,257
33,0.4627056419849396,258
330,0.2593853175640106,259
331,0.05892695486545563,260
332,0.1776428371667862,261
333,0.009898128919303417,262
334,0.0299669299274683,263
335,0.038268398493528366,264
336,0.02659003809094429,265
337,0.018480291590094566,266
338,0.06555569916963577,267
339,0.12197285145521164,268
34,0.059997595846652985,269
340,0.03370397165417671,270
341,0.19528958201408386,271
342,0.0501202829182148,272
343,0.5178807973861694,273
344,0.11608105897903442,274
345,0.014297375455498695,275
346,0.003713488345965743,276
347,0.12213311344385147,277
348,0.025295644998550415,278
349,0.024226345121860504,279
35,0.21061104536056519,280
350,0.06000644341111183,281
351,0.02314852736890316,282
352,0.004484377335757017,283
353,0.0729002133011818,284
354,0.0578773133456707,285
355,0.00935455970466137,286
356,0.01431416254490614,287
357,0.013653803616762161,288
358,0.0057991682551801205,289
359,0.046200793236494064,290
36,0.022601699456572533,291
360,0.059967342764139175,292
361,0.008042317815124989,293
362,0.05853697657585144,294
363,0.004994053393602371,295
364,0.12888474762439728,296
365,0.039728954434394836,297
366,0.06863070279359818,298
367,0.025147609412670135,299
368,0.07938633114099503,300
369,0.01913256011903286,301
37,0.5995627045631409,302
370,0.022290313616394997,303
371,0.10368221998214722,304
372,0.04598768427968025,305
373,0.010042298585176468,306
374,-0.0014873520703986287,307
375,0.013702435418963432,308
376,0.020249780267477036,309
377,0.22197137773036957,310
378,0.0079674506559968,311
379,0.052187349647283554,312
38,0.20402291417121887,313
380,0.05887933447957039,314
381,0.047227878123521805,315
382,0.005590155720710754,316
383,0.020235802978277206,317
384,0.07840342819690704,318
385,0.17274734377861023,319
386,0.02597665600478649,320
387,0.007018026430159807,321
388,0.005650585982948542,322
389,0.08825618028640747,323
39,0.060213930904865265,324
390,-0.0012704723048955202,325
391,0.012201357632875443,326
392,0.01781095378100872,327
393,0.01204792782664299,328
394,0.013555048033595085,329
395,0.03631127253174782,330
396,0.03727491945028305,331
397,0.01723170280456543,332
398,0.02211032621562481,333
399,0.046238455921411514,334
4,0.011042877100408077,335
40,0.015732524916529655,336
400,0.03002411127090454,337
401,0.008416296914219856,338
402,0.00466230558231473,339
403,0.01236838661134243,340
404,0.008587660267949104,341
405,0.016198113560676575,342
406,0.011324357241392136,343
407,0.02533854730427265,344
408,0.006424494553357363,345
409,0.009902347810566425,346
41,0.009341739118099213,347
410,0.011083317920565605,348
411,0.23007804155349731,349
412,0.047641683369874954,350
413,0.15250536799430847,351
414,0.03408799320459366,352
415,0.007897368632256985,353
416,0.024108761921525,354
417,0.017458876594901085,355
418,0.009310731664299965,356
419,0.004890752024948597,357
42,0.01665372960269451,358
420,0.004647519439458847,359
421,0.0042874193750321865,360
422,0.10614573210477829,361
423,0.16632719337940216,362
424,0.08421391248703003,363
425,0.034259404987096786,364
426,0.006611885968595743,365
427,0.025957930833101273,366
428,0.04945801571011543,367
429,0.002929980866611004,368
43,0.05187934264540672,369
430,0.020775917917490005,370
431,0.032641373574733734,371
432,0.0673082172870636,372
433,0.006876778323203325,373
434,0.11745589226484299,374
435,0.03618107736110687,375
436,0.016761263832449913,376
437,0.0011844596592709422,377
438,0.022185374051332474,378
439,0.005861710291355848,379
44,0.1907159835100174,380
440,0.01362514216452837,381
441,0.010079524479806423,382
442,0.0582432895898819,383
443,0.22166801989078522,384
444,0.14385125041007996,385
445,0.09247208386659622,386
446,0.08030251413583755,387
447,0.06584195047616959,388
448,0.10764777660369873,389
449,0.04909087345004082,390
45,0.19674906134605408,391
450,0.07937980443239212,392
451,0.02202630043029785,393
452,0.1204395666718483,394
453,0.08241069316864014,395
454,0.03118874505162239,396
455,-4.4682397856377065e-05,397
456,0.007391477935016155,398
457,0.0251504834741354,399
458,0.1009494811296463,400
459,0.023237721994519234,401
46,0.021752487868070602,402
460,0.02764314040541649,403
461,0.21986988186836243,404
462,0.21010722219944,405
463,0.011185521259903908,406
464,0.013203478418290615,407
465,0.2803630530834198,408
466,0.005827770568430424,409
467,0.009644124656915665,410
468,0.051614910364151,411
469,0.2070533186197281,412
47,0.05852624028921127,413
470,0.004183174576610327,414
471,0.2195785641670227,415
472,0.009957686066627502,416
473,0.013180588372051716,417
474,0.009898911230266094,418
475,0.006692112423479557,419
476,0.03829457238316536,420
477,0.05310879647731781,421
478,0.01571895368397236,422
479,0.016496358439326286,423
48,0.016501007601618767,424
480,0.003677702508866787,425
481,0.009191572666168213,426
482,0.01048867218196392,427
483,0.05279504880309105,428
484,0.01337203849107027,429
485,0.16920380294322968,430
486,0.010897294618189335,431
487,0.018703842535614967,432
488,0.018697666004300117,433
489,0.26579269766807556,434
49,0.012788952328264713,435
490,0.02894699200987816,436
491,0.015129669569432735,437
492,0.20680437982082367,438
493,0.158287912607193,439
494,0.01925879530608654,440
495,0.3915627896785736,441
496,0.00784371979534626,442
497,0.008519943803548813,443
498,0.06835636496543884,444
499,0.03040040098130703,445
5,0.0103472750633955,446
50,0.012513916939496994,447
51,0.015625188127160072,448
52,0.060402289032936096,449
53,0.03474896773695946,450
54,0.015016657300293446,451
55,0.047026749700307846,452
56,0.07551143318414688,453
57,0.11285797506570816,454
58,0.014059117063879967,455
59,0.02036678045988083,456
6,0.13817395269870758,457
60,0.09290595352649689,458
61,0.4399668872356415,459
62,0.055127132683992386,460
63,0.017968956381082535,461
64,0.01480257511138916,462
65,0.03490395471453667,463
66,0.021074343472719193,464
67,0.007180412765592337,465
68,0.0357181541621685,466
69,0.03645139932632446,467
7,0.009947087615728378,468
70,0.1676875799894333,469
71,0.008103019557893276,470
72,0.037081748247146606,471
73,0.009517956525087357,472
74,0.01898214779794216,473
75,0.0166061632335186,474
76,0.004283400718122721,475
77,0.06466829031705856,476
78,0.014794076792895794,477
79,0.06092580407857895,478
8,0.018895791843533516,479
80,0.0576544813811779,480
81,0.07690144330263138,481
82,0.01229885034263134,482
83,0.002717335242778063,483
84,0.026910623535513878,484
85,0.1759892702102661,485
86,0.01850316673517227,486
87,0.06415913254022598,487
88,0.017557205632328987,488
89,0.14549249410629272,489
9,0.2883800268173218,490
90,0.013782256282866001,491
91,0.0405397042632103,492
92,0.009623009711503983,493
93,0.013282815925776958,494
94,0.2295820415019989,495
95,0.05843294784426689,496
96,0.023165633901953697,497
97,0.05568794533610344,498
98,0.009629316627979279,499
99,0.04217524453997612,500
