node_id,predicted_score,ranking_position
401,0.022494614124298096,338
402,0.0064501166343688965,339
403,0.09149950742721558,340
404,0.029766857624053955,341
405,0.07342171669006348,342
406,0.06503552198410034,343
407,0.02771449089050293,344
408,0.024190902709960938,345
409,-0.04829126596450806,346
41,0.041850745677948,347
410,0.03795337677001953,348
411,0.0678979754447937,349
412,0.0017461776733398438,350
413,0.01971989870071411,351
414,0.05395197868347168,352
415,0.03910088539123535,353
416,0.07415306568145752,354
417,0.010268449783325195,355
418,0.02254319190979004,356
419,0.04225975275039673,357
42,0.0030826330184936523,358
420,0.03205132484436035,359
421,-0.012077003717422485,360
422,0.0289420485496521,361
423,0.09007754921913147,362
424,0.03309422731399536,363
425,0.05049806833267212,364
426,0.025780439376831055,365
427,0.02583932876586914,366
428,0.07782585918903351,367
429,0.0061691999435424805,368
43,0.09016168117523193,369
430,0.01757901906967163,370
431,0.009403645992279053,371
432,0.04456889629364014,372
433,0.04095500707626343,373
434,0.07643203437328339,374
435,0.009403645992279053,375
436,0.051436007022857666,376
437,0.0706714391708374,377
438,0.06908255815505981,378
439,0.031612277030944824,379
44,0.1495521068572998,380
440,0.003907978534698486,381
441,0.09856942296028137,382
442,0.05930382013320923,383
443,0.07205355167388916,384
444,0.034640491008758545,385
445,0.03385746479034424,386
446,0.03568512201309204,387
447,0.03865021467208862,388
448,0.10070475935935974,389
449,0.035635530948638916,390
45,0.09194886684417725,391
450,0.03310036659240723,392
451,0.01757901906967163,393
452,0.08130338788032532,394
453,0.048671185970306396,395
454,0.0024886131286621094,396
455,0.033506691455841064,397
456,0.002019733190536499,398
457,0.026554524898529053,399
458,0.03785061836242676,400
459,0.035130202770233154,401
46,0.048411786556243896,402
460,0.03519624471664429,403
461,0.07419605553150177,404
462,-0.015593796968460083,405
463,-0.018581688404083252,406
464,0.15621298551559448,407
465,-0.01141028106212616,408
466,-0.11109447479248047,409
467,-0.021977022290229797,410
468,0.004313573241233826,411
469,-0.007995069026947021,412
47,0.0881107747554779,413
470,0.008146315813064575,414
471,-0.006015792489051819,415
472,0.003054007887840271,416
473,-0.02313309907913208,417
474,-0.0021857023239135742,418
475,-0.010296106338500977,419
476,-0.04572969675064087,420
477,-0.06339815258979797,421
478,-0.026031628251075745,422
479,0.06760120391845703,423
48,0.08300948143005371,424
480,0.036940813064575195,425
481,0.10596960783004761,426
482,-0.005311623215675354,427
483,0.004102826118469238,428
484,-0.016391634941101074,429
485,-0.007233649492263794,430
486,-0.03955356776714325,431
487,-0.019257530570030212,432
488,-0.03435887396335602,433
489,-0.006476312875747681,434
49,-0.03550674021244049,435
490,-0.05092334747314453,436
491,-0.029868006706237793,437
492,0.15695470571517944,438
493,0.06609660387039185,439
494,0.024214625358581543,440
495,0.06812143325805664,441
496,0.02917855978012085,442
497,0.021817564964294434,443
498,0.03392821550369263,444
499,0.03369307518005371,445
5,0.05412214994430542,446
50,0.08470913767814636,447
51,0.04959222674369812,448
52,0.1455390751361847,449
53,0.10769784450531006,450
54,0.006990641355514526,451
55,0.138861745595932,452
56,0.048412472009658813,453
57,0.04802602529525757,454
58,0.04884546995162964,455
59,0.10079798102378845,456
6,0.06093025207519531,457
60,0.05592012405395508,458
61,0.1248619556427002,459
62,0.08075574040412903,460
63,0.029262036085128784,461
64,0.0524371862411499,462
65,0.05202227830886841,463
66,0.06121671199798584,464
67,0.0036366283893585205,465
68,0.02285856008529663,466
69,0.02155977487564087,467
7,0.004437178373336792,468
70,0.08335363864898682,469
71,0.043268948793411255,470
72,0.030594438314437866,471
73,0.05328747630119324,472
74,0.026221930980682373,473
75,0.024717897176742554,474
76,0.05484175682067871,475
77,0.15807467699050903,476
78,0.006990641355514526,477
79,0.05099549889564514,478
8,0.0355992317199707,479
80,0.09328415989875793,480
81,0.09129399061203003,481
82,0.03993341326713562,482
83,0.06241169571876526,483
84,0.09945571422576904,484
85,0.12060964107513428,485
86,0.04858720302581787,486
87,0.06295901536941528,487
88,0.033541321754455566,488
89,0.04694223403930664,489
9,0.042205631732940674,490
90,0.01691630482673645,491
91,0.006382197141647339,492
92,0.11644056439399719,493
93,0.030154883861541748,494
94,0.06429362297058105,495
95,0.08718633651733398,496
96,0.032873690128326416,497
97,0.1311582624912262,498
98,0.025625884532928467,499
99,0.041029781103134155,500
