node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
107,30-39,107,30-39,0.2989912787253602,0.2989912787253602,0.27355599507626766,0.3,0.3007693040186382,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.45021132759326127,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.09036306588973554,0.2724257727543641,0.0,0.0,2.3506487157925835,1.6053498027491053,2.3506487157925835,2.3506487157925835,per_group,4
108,65+,108,65+,0.9332000331872994,0.9332000331872994,0.9491981659019161,0.888888888888889,0.8888888888888891,0.888888888888889,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,1.1654750402576493,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.4625172936279206,0.0,0.0,7.581830457093681,7.115091326658899,7.581830457093681,7.581830457093681,per_group,1
109,65+,109,65+,0.22178847061945145,0.22178847061945145,0.32084317217723385,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.13882540143953856,0.0,0.0,2.915593639382888,2.4488545089481053,2.915593639382888,2.915593639382888,per_group,1
11,40-49,11,40-49,0.30308310026676777,0.30308310026676777,0.145364506964083,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10244231156549656,0.0,0.0,2.593715478030889,1.4731991736830632,2.593715478030889,2.593715478030889,per_group,0
110,50-59,110,50-59,0.023754397289421327,0.023754397289421327,0.1487450550549837,0.1,0.1,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.1371413043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.2893448056576473,0.0,0.0,1.7182060278518128,1.1610864626344215,1.7182060278518128,1.7182060278518128,per_group,5
111,18-24,111,18-24,0.7408816181315797,0.7408816181315797,0.7228369994384148,0.49999999999999994,0.4999999999999999,0.5000000000000001,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.7169746376811593,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.5066973774825632,0.0,0.0,5.414631555804952,4.763707642761474,5.414631555804952,5.414631555804952,per_group,2
112,25-29,112,25-29,0.5248988303071873,0.5248988303071873,0.5362082628615691,0.5555555555555555,0.5555555555555556,0.5339686798492629,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.6941022544283414,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.4819875776397515,0.5696215410091812,0.0,0.0,5.79121829487476,5.417142207918238,5.79121829487476,5.79121829487476,per_group,4
113,60-64,113,60-64,0.4666024453641364,0.4666024453641364,0.3666253233615801,0.6666666666666666,0.6709447420307445,0.75,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.7538404511004851,0.75,0.75,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,1.0,0.31362520517502696,0.0,0.0,10.460716996170206,10.275390909213684,10.460716996170206,10.460716996170206,per_group,3
114,30-39,114,30-39,0.531588879271138,0.531588879271138,0.5195619588692888,0.7000000000000001,0.6992306959813617,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.0466546144357243,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.2926871623079666,0.0,0.0,5.127926754784708,4.38262784174123,5.127926754784708,5.127926754784708,per_group,0
115,30-39,115,30-39,0.24568558382069025,0.24568558382069025,0.18125103019752006,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.2547896087613817,0.0,0.0,2.4914249377806867,1.7461260247372086,2.4914249377806867,2.4914249377806867,per_group,6
116,30-39,116,30-39,0.7007327222846921,0.7007327222846921,0.5922708939062453,0.8,0.8020514773830353,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.2005635402486967,0.25,0.25,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.09036306588973554,0.45572218969983236,0.0,0.0,5.120758327093928,4.37545941405045,5.120758327093928,5.120758327093928,per_group,3
117,65+,117,65+,0.8280989930277718,0.8280989930277718,0.8605762729445551,0.7777777777777778,0.7777777777777779,0.7777777777777778,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,1.019790660225443,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.47648483974711053,0.0,0.0,6.835273222135148,6.368534091700366,6.835273222135148,6.835273222135148,per_group,1
118,30-39,118,30-39,0.4424792426099276,0.4424792426099276,0.3236927643856731,0.6,0.6015386080372764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.9004226551865225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.33761509180042654,0.0,0.0,3.274733248415308,2.52943433537183,3.274733248415308,3.274733248415308,per_group,6
119,50-59,119,50-59,0.3970631559448354,0.3970631559448354,0.37881661915852877,0.5,0.5,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.6857065217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.4676455350782248,0.0,0.0,3.270343253602317,2.7132236883849257,3.270343253602317,3.270343253602317,per_group,5
12,40-49,12,40-49,0.7234317772294724,0.7234317772294724,0.46571568774516925,0.9000000000000001,0.9403608151091902,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.6428205653089631,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.775588130600481,0.0,0.0,5.275159795529929,4.154643491182103,5.275159795529929,5.275159795529929,per_group,0
120,50-59,120,50-59,0.7631947402637701,0.7631947402637701,0.6930167686489378,0.7000000000000001,0.7,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.9599891304347826,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.25175983436853006,0.3292362131827569,0.0,0.0,4.374690151366295,3.817570586148904,4.374690151366295,4.374690151366295,per_group,3
121,50-59,121,50-59,0.0,0.0,0.0,0.0,0.0,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.0,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.25175983436853006,0.011281416155097715,0.0,0.0,1.5687479200469812,1.01162835482959,1.5687479200469812,1.5687479200469812,per_group,3
122,65+,122,65+,0.2885837204945245,0.2885837204945245,0.3816635538990334,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.4636018680104484,0.0,0.0,3.066462779254219,2.5997236488194364,3.066462779254219,3.066462779254219,per_group,1
123,18-24,123,18-24,0.45181695817401457,0.45181695817401457,0.48061374125835993,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.26465351897667844,0.0,0.0,3.910766670287135,3.2598427572436566,3.910766670287135,3.910766670287135,per_group,2
124,40-49,124,40-49,0.2008994617465963,0.2008994617465963,0.19211104525750958,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03944257193564704,0.0,0.0,2.1930686453257975,1.0725523409779711,2.1930686453257975,2.1930686453257975,per_group,5
125,40-49,125,40-49,0.25142505133810145,0.25142505133810145,0.029329901253537145,0.2,0.19999999999999998,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.34940217391304346,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.1337410491836349,0.0,0.0,2.1637421945352493,1.043225890187423,2.1637421945352493,2.1637421945352493,per_group,7
126,50-59,126,50-59,0.616127624440437,0.616127624440437,0.494344113488484,0.5,0.5,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.6857065217391305,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.25175983436853006,0.4262366837428866,0.0,0.0,3.6351357073600483,3.078016142142657,3.6351357073600483,3.6351357073600483,per_group,7
127,60-64,127,60-64,0.5303749806360916,0.5303749806360916,0.43699878091147043,0.4444444444444444,0.4472964946871629,0.5,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.5025603007336567,0.5,0.5,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,1.0,0.5922129357336884,0.0,0.0,8.173838698221466,7.9885126112649445,8.173838698221466,8.173838698221466,per_group,1
128,65+,128,65+,0.6862461059139258,0.6862461059139258,0.7723174306117118,0.5555555555555555,0.5555555555555556,0.5555555555555557,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.7284219001610307,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.26950453533634583,0.0,0.0,5.32636348778751,4.859624357352727,5.32636348778751,5.32636348778751,per_group,1
129,25-29,129,25-29,0.37976461053866845,0.37976461053866845,0.2909212009947304,0.6666666666666666,0.6343350736394068,0.5339686798492629,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.7925281284169443,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.4819875776397515,0.4514491124782684,0.0,0.0,6.0494925224209295,5.675416435464408,6.0494925224209295,6.0494925224209295,per_group,3
13,40-49,13,40-49,0.7377333597093779,0.7377333597093779,0.4866341384974579,0.9000000000000001,0.9403608151091902,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.6428205653089631,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.7837473953898803,0.0,0.0,5.43243119389185,4.311914889544024,5.43243119389185,5.43243119389185,per_group,5
130,60-64,130,60-64,0.10896317192976909,0.10896317192976909,0.08104885935186575,0.2222222222222222,0.22364824734358146,0.25,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.2512801503668283,0.0,0.0,0.47817836812144215,0.47817836812144215,0.0,0.0,0.0,1.0,0.003267399135770976,0.0,0.0,4.932084745211175,4.746758658254653,4.932084745211175,4.932084745211175,per_group,7
131,30-39,131,30-39,0.37818276865255396,0.37818276865255396,0.3866979977286925,0.5,0.5012821733643971,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.7503522126554355,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.2141515985162007,0.0,0.0,4.385744151918383,3.6404452388749045,4.385744151918383,4.385744151918383,per_group,0
132,30-39,132,30-39,0.1165776495467867,0.1165776495467867,0.14966979140816442,0.1,0.10025643467287941,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.1500704425310871,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.09036306588973554,0.1331433320294991,0.0,0.0,1.5619073415407478,0.8166084284972696,1.5619073415407478,1.5619073415407478,per_group,4
133,18-24,133,18-24,0.2955337636189898,0.2955337636189898,0.2535472835615448,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.17299771167048053,0.1208662452887782,0.0,0.0,3.385461075393888,2.7345371623504096,3.385461075393888,3.385461075393888,per_group,4
134,40-49,134,40-49,0.2930370553077513,0.2930370553077513,0.05957264280964701,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.15418390465387505,0.0,0.0,2.503164654352041,1.382648350004215,2.503164654352041,2.503164654352041,per_group,7
135,65+,135,65+,0.22615470585186542,0.22615470585186542,0.32896839857473437,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.21914087716285258,0.0,0.0,2.9431812702858133,2.476442139851031,2.9431812702858133,2.9431812702858133,per_group,1
136,30-39,136,30-39,0.38239967435663635,0.38239967435663635,0.4613371279684045,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.09036306588973554,0.18245103472933696,0.0,0.0,2.690895880235855,1.9455969671923772,2.690895880235855,2.690895880235855,per_group,4
137,60-64,137,60-64,0.46163634928014374,0.46163634928014374,0.35183933763553654,0.6666666666666666,0.6709447420307445,0.75,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.7538404511004851,0.75,0.75,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,1.0,0.3183070149887625,0.0,0.0,10.458148662247133,10.272822575290611,10.458148662247133,10.458148662247133,per_group,3
138,40-49,138,40-49,0.6083197935384761,0.6083197935384761,0.3759450440674705,0.8,0.7999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.3976086956521738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24371812481862726,0.0,0.0,4.080287576624195,2.959771272276369,4.080287576624195,4.080287576624195,per_group,5
139,30-39,139,30-39,0.43335921745254313,0.43335921745254313,0.38310807629242677,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.2,0.2,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.09036306588973554,0.37702545912061414,0.0,0.0,3.3900358420299637,2.6447369289864855,3.3900358420299637,3.3900358420299637,per_group,4
14,25-29,14,25-29,0.4078475374725925,0.4078475374725925,0.4605102438045324,0.3333333333333333,0.27937565864019537,0.35923758418088453,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.3490474940902122,0.23076923076923078,0.23076923076923078,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,1.0,0.0,0.0,5.499726293144006,5.125650206187484,5.499726293144006,5.499726293144006,per_group,2
140,50-59,140,50-59,0.6071693951668863,0.6071693951668863,0.5510391728569399,0.7000000000000001,0.7,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.9599891304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.5616855995610625,0.0,0.0,4.066640264324809,3.5095206991074175,4.066640264324809,4.066640264324809,per_group,5
141,40-49,141,40-49,0.3307905074381273,0.3307905074381273,0.1310258396103516,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.11564145213167189,0.0,0.0,2.521804680299681,1.4012883759518546,2.521804680299681,2.521804680299681,per_group,7
142,30-39,142,30-39,0.15593058397432688,0.15593058397432688,0.14940385320503244,0.2,0.20051286934575882,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.3001408850621742,0.25,0.25,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.09036306588973554,0.23648264196025082,0.0,0.0,2.674904351407764,1.929605438364286,2.674904351407764,2.674904351407764,per_group,4
143,25-29,143,25-29,0.3831409431229292,0.3831409431229292,0.42149566686200246,0.3333333333333333,0.33333333333333337,0.32038120790955776,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.41646135265700485,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,0.3267917242763734,0.0,0.0,4.577037063211792,4.20296097625527,4.577037063211792,4.577037063211792,per_group,2
144,65+,144,65+,0.9427777175164495,0.9427777175164495,0.9670465030648858,0.888888888888889,0.8888888888888891,0.888888888888889,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,1.1654750402576493,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.38592275074842797,0.0,0.0,7.566514241693153,7.099775111258371,7.566514241693153,7.566514241693153,per_group,1
145,25-29,145,25-29,0.28242784425733525,0.28242784425733525,0.2619126484715129,0.3333333333333333,0.33333333333333337,0.32038120790955776,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.41646135265700485,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.4819875776397515,0.11700864255521204,0.0,0.0,4.154028554012906,3.7799524670563844,4.154028554012906,4.154028554012906,per_group,4
146,40-49,146,40-49,0.2652445812540816,0.2652445812540816,0.05083657088708007,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.0846206310316853,0.0,0.0,5.511062585538068,4.390546281190241,5.511062585538068,5.511062585538068,per_group,3
147,25-29,147,25-29,0.37590502455524216,0.37590502455524216,0.38391351841143134,0.3333333333333333,0.33333333333333337,0.32038120790955776,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.41646135265700485,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,0.2579661701241589,0.0,0.0,4.550600662111978,4.176524575155456,4.550600662111978,4.550600662111978,per_group,2
148,18-24,148,18-24,0.4679901345808808,0.4679901345808808,0.4709630017748559,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.2923955681307181,0.0,0.0,3.9320278261588397,3.2811039131153614,3.9320278261588397,3.9320278261588397,per_group,2
149,65+,149,65+,0.3788448913868546,0.3788448913868546,0.4463009567483698,0.3333333333333333,0.3333333333333333,0.33333333333333337,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.43705314009661833,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.09633235795932678,0.0,0.0,3.6951575296194132,3.2284183991846307,3.6951575296194132,3.6951575296194132,per_group,1
15,25-29,15,25-29,0.5152854871912393,0.5152854871912393,0.5193203360625599,0.4444444444444444,0.4444444444444445,0.42717494387941035,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.5552818035426731,0.18181818181818182,0.18181818181818182,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,0.8895182157712439,0.0,0.0,6.050739732612337,5.6766636456558155,6.050739732612337,6.050739732612337,per_group,2
150,30-39,150,30-39,0.24411176430352025,0.24411176430352025,0.21701740871643832,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.18771541967125324,0.0,0.0,2.4700436254399123,1.7247447123964341,2.4700436254399123,2.4700436254399123,per_group,6
151,18-24,151,18-24,0.42344514960440216,0.42344514960440216,0.4346554127303188,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.2758864746281138,0.0,0.0,3.8914391101268757,3.2405151970833974,3.8914391101268757,3.8914391101268757,per_group,2
152,18-24,152,18-24,0.4784163084237972,0.4784163084237972,0.5164522984236133,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.20223835775653495,0.0,0.0,3.913321602120918,3.2623976890774395,3.913321602120918,3.913321602120918,per_group,2
153,40-49,153,40-49,0.2961993044007989,0.2961993044007989,0.14820840938539906,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1619467029376668,0.0,0.0,2.6060597587497654,1.4855434544019392,2.6060597587497654,2.6060597587497654,per_group,5
154,40-49,154,40-49,0.3184225980348743,0.3184225980348743,0.18559930678465666,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09990905460944284,0.0,0.0,2.605227099158559,1.4847107948107325,2.605227099158559,2.605227099158559,per_group,0
155,50-59,155,50-59,0.2441581013791825,0.2441581013791825,0.13570214852732265,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.25175983436853006,0.04837867033442877,0.0,0.0,2.6752035774041265,2.1180840121867353,2.6752035774041265,2.6752035774041265,per_group,3
156,65+,156,65+,1.0,1.0,1.0,1.0,1.0,1.0,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,1.311159420289855,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.48145489377468675,0.0,0.0,8.307618377254538,7.840879246819755,8.307618377254538,8.307618377254538,per_group,1
157,18-24,157,18-24,0.33228155716876456,0.33228155716876456,0.4692707212294158,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.09774986961635615,0.0,0.0,3.165067254674838,2.51414334163136,3.165067254674838,3.165067254674838,per_group,2
158,40-49,158,40-49,0.13468462969109402,0.13468462969109402,0.16564540051694412,0.2,0.19999999999999998,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.34940217391304346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01899971646540695,0.0,0.0,1.8339639230403235,0.7134476186924973,1.8339639230403235,1.8339639230403235,per_group,5
159,25-29,159,25-29,0.06812677400639336,0.06812677400639336,0.3339706724223572,0.0,0.0,0.0,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.0,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,0.0,0.0,0.0,2.2658445869069777,1.891768499950456,2.2658445869069777,2.2658445869069777,per_group,2
16,18-24,16,18-24,0.48520976541656763,0.48520976541656763,0.49403079115226006,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.4678780980823401,0.0,0.0,3.998448289812876,3.347524376769398,3.998448289812876,3.998448289812876,per_group,2
